Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25297,,
Brescia,IT.LM.BS,16123,,
Torino,IT.PM.TO,16120,,
Bergamo,IT.LM.BG,15177,,
Roma,IT.LZ.RM,6863,,
Cremona,IT.LM.CR,6758,,
Monza e Brianza,IT.LM.MZ,5953,,
Bologna,IT.ER.BO,5799,,
Genova,IT.LG.GE,5786,,
Pavia,IT.LM.PV,5660,,
Verona,IT.VN.VR,5398,,
Reggio Emilia,IT.ER.RE,5180,,
Trento,IT.TT.TN,5008,,
Piacenza,IT.ER.PC,4572,,
Padova,IT.VN.PD,4476,,
Como,IT.LM.CO,4222,,
Modena,IT.ER.MO,4183,,
Alessandria,IT.PM.AL,4140,,
Varese,IT.LM.VA,4078,,
Mantova,IT.LM.MN,3894,,
Parma,IT.ER.PR,3830,,
Lodi,IT.LM.LO,3657,,
Firenze,IT.TC.FI,3404,,
Treviso,IT.VN.TV,3344,,
Venezia,IT.VN.VE,3047,,
Cuneo,IT.PM.CN,3027,,
Napoli,IT.CM.NA,3012,,
Vicenza,IT.VN.VI,3010,,
Lecco,IT.LM.LC,2915,,
Pesaro e Urbino,IT.MH.PS,2889,,
Novara,IT.PM.NO,2889,,
Bolzano,IT.TT.BZ,2811,,
Rimini,IT.ER.RN,2301,,
Ancona,IT.MH.AN,1918,,
Asti,IT.PM.AT,1903,,
Forlì-Cesena,IT.ER.FO,1843,,
Savona,IT.LG.SV,1756,,
Pescara,IT.AB.PE,1657,,
Sondrio,IT.LM.SO,1622,,
Bari,IT.PU.BB,1600,,
Imperia,IT.LG.IM,1553,,
Lucca,IT.TC.LU,1457,,
Vercelli,IT.PM.VC,1447,,
Trieste,IT.FV.TS,1437,,
Foggia,IT.PU.FA,1278,,
Ravenna,IT.ER.RA,1230,,
Belluno,IT.VN.BL,1228,,
Aosta,IT.VD.AO,1216,,
Macerata,IT.MH.MC,1184,,
Ferrara,IT.ER.FE,1160,,
Verbano Cusio Ossola,IT.PM.VB,1159,,
Massa-Carrara,IT.TC.MS,1105,,
Udine,IT.FV.UD,1090,,
Perugia,IT.UM.PG,1074,,
Biella,IT.PM.BI,1057,,
Pisa,IT.TC.PI,985,,
Catania,IT.SC.CT,983,,
Sassari,IT.SD.SX,940,,
La Spezia,IT.LG.SP,911,,
Chieti,IT.AB.CH,888,,
Salerno,IT.CM.SA,838,,
Pistoia,IT.TC.PT,777,,
Pordenone,IT.FV.PN,766,,
Arezzo,IT.TC.AR,739,,
Latina,IT.LZ.LT,705,,
Caserta,IT.CM.CE,700,,
Teramo,IT.AB.TE,696,,
Frosinone,IT.LZ.FR,690,,
Brindisi,IT.PU.BR,683,,
Lecce,IT.PU.LE,634,,
Palermo,IT.SC.PA,590,,
Avellino,IT.CM.AV,588,,
Prato,IT.TC.PO,585,,
Messina,IT.SC.ME,531,,
Livorno,IT.TC.LI,511,,
Rovigo,IT.VN.RO,501,,
Cosenza,IT.LB.CS,500,,
Fermo,IT.MH.FM,482,,
Viterbo,IT.LZ.VT,479,,
Enna,IT.SC.EN,459,,
Siena,IT.TC.SI,457,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,429,,
Campobasso,IT.ML.CB,413,,
Terni,IT.UM.TR,409,,
Siracusa,IT.SC.SR,396,,
Barletta-Andria-Trani,IT.PU.BT,394,,
Reggio Calabria,IT.LB.RC,344,,
Ascoli Piceno,IT.MH.AC,340,,
L'Aquila,IT.AB.AQ,307,,
Ragusa,IT.SC.RG,297,,
Taranto,IT.PU.TA,290,,
Cagliari,IT.SD.CG,283,,
Gorizia,IT.FV.GO,237,,
Catanzaro,IT.LB.CZ,225,,
Benevento,IT.CM.BN,223,,
Matera,IT.BC.MT,218,,
Caltanissetta,IT.SC.CL,209,,
Agrigento,IT.SC.AG,197,,
Potenza,IT.BC.PZ,197,,
Trapani,IT.SC.TP,151,,
Crotone,IT.LB.KR,127,,
Nuoro,IT.SD.NR,100,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,70,,
Oristano,IT.SD.ON,61,,
