Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,20068,,
Torino,IT.PM.TO,13794,,
Brescia,IT.LM.BS,13028,,
Bergamo,IT.LM.BG,11453,,
Cremona,IT.LM.CR,6106,,
Roma,IT.LZ.RM,4911,,
Genova,IT.LG.GE,4840,,
Monza e Brianza,IT.LM.MZ,4823,,
Verona,IT.VN.VR,4800,,
Reggio Emilia,IT.ER.RE,4765,,
Bologna,IT.ER.BO,4550,,
Pavia,IT.LM.PV,4490,,
Trento,IT.TT.TN,4247,,
Piacenza,IT.ER.PC,4214,,
Padova,IT.VN.PD,3867,,
Modena,IT.ER.MO,3737,,
Alessandria,IT.PM.AL,3584,,
Como,IT.LM.CO,3313,,
Firenze,IT.TC.FI,3210,,
Parma,IT.ER.PR,3204,,
Mantova,IT.LM.MN,3199,,
Lodi,IT.LM.LO,3047,,
Varese,IT.LM.VA,2783,,
Vicenza,IT.VN.VI,2713,,
Treviso,IT.VN.TV,2551,,
Pesaro e Urbino,IT.MH.PS,2540,,
Bolzano,IT.TT.BZ,2536,,
Cuneo,IT.PM.CN,2535,,
Venezia,IT.VN.VE,2502,,
Napoli,IT.CM.NA,2468,,
Novara,IT.PM.NO,2371,,
Lecco,IT.LM.LC,2344,,
Rimini,IT.ER.RN,2027,,
Ancona,IT.MH.AN,1817,,
Asti,IT.PM.AT,1619,,
Forlì-Cesena,IT.ER.FO,1599,,
Imperia,IT.LG.IM,1375,,
Pescara,IT.AB.PE,1347,,
Bari,IT.PU.BB,1322,,
Lucca,IT.TC.LU,1304,,
Savona,IT.LG.SV,1286,,
Trieste,IT.FV.TS,1281,,
Sondrio,IT.LM.SO,1181,,
Vercelli,IT.PM.VC,1143,,
Aosta,IT.VD.AO,1142,,
Belluno,IT.VN.BL,1129,,
Foggia,IT.PU.FA,1068,,
Verbano Cusio Ossola,IT.PM.VB,1053,,
Macerata,IT.MH.MC,1031,,
Massa-Carrara,IT.TC.MS,1015,,
Catania,IT.SC.CT,1002,,
Perugia,IT.UM.PG,992,,
Ravenna,IT.ER.RA,986,,
Biella,IT.PM.BI,980,,
Udine,IT.FV.UD,957,,
Ferrara,IT.ER.FE,934,,
Pisa,IT.TC.PI,857,,
La Spezia,IT.LG.SP,850,,
Sassari,IT.SD.SX,848,,
Chieti,IT.AB.CH,765,,
Salerno,IT.CM.SA,662,,
Arezzo,IT.TC.AR,648,,
Pordenone,IT.FV.PN,645,,
Pistoia,IT.TC.PT,644,,
Teramo,IT.AB.TE,641,,
Brindisi,IT.PU.BR,582,,
Frosinone,IT.LZ.FR,567,,
Messina,IT.SC.ME,550,,
Prato,IT.TC.PO,529,,
Livorno,IT.TC.LI,523,,
Palermo,IT.SC.PA,511,,
Latina,IT.LZ.LT,505,,
Lecce,IT.PU.LE,497,,
Avellino,IT.CM.AV,469,,
Cosenza,IT.LB.CS,459,,
Fermo,IT.MH.FM,450,,
Rovigo,IT.VN.RO,431,,
Siena,IT.TC.SI,424,,
Caserta,IT.CM.CE,424,,
Enna,IT.SC.EN,418,,
Grosseto,IT.TC.GR,409,,
Viterbo,IT.LZ.VT,396,,
Barletta-Andria-Trani,IT.PU.BT,379,,
Terni,IT.UM.TR,350,,
Rieti,IT.LZ.RI,325,,
Ascoli Piceno,IT.MH.AC,282,,
Taranto,IT.PU.TA,263,,
Reggio Calabria,IT.LB.RC,253,,
L'Aquila,IT.AB.AQ,243,,
Cagliari,IT.SD.CG,241,,
Siracusa,IT.SC.SR,234,,
Campobasso,IT.ML.CB,226,,
Catanzaro,IT.LB.CZ,207,,
Matera,IT.BC.MT,198,,
Gorizia,IT.FV.GO,189,,
Potenza,IT.BC.PZ,188,,
Benevento,IT.CM.BN,183,,
Caltanissetta,IT.SC.CL,159,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,92,,
Nuoro,IT.SD.NR,81,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,55,,
