Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,20893,,
Torino,IT.PM.TO,14204,,
Brescia,IT.LM.BS,13391,,
Bergamo,IT.LM.BG,11622,,
Cremona,IT.LM.CR,6178,,
Roma,IT.LZ.RM,5117,,
Genova,IT.LG.GE,5007,,
Monza e Brianza,IT.LM.MZ,4974,,
Verona,IT.VN.VR,4897,,
Reggio Emilia,IT.ER.RE,4812,,
Bologna,IT.ER.BO,4685,,
Pavia,IT.LM.PV,4652,,
Piacenza,IT.ER.PC,4300,,
Trento,IT.TT.TN,4283,,
Padova,IT.VN.PD,3885,,
Modena,IT.ER.MO,3772,,
Alessandria,IT.PM.AL,3654,,
Como,IT.LM.CO,3440,,
Firenze,IT.TC.FI,3275,,
Parma,IT.ER.PR,3260,,
Mantova,IT.LM.MN,3221,,
Lodi,IT.LM.LO,3204,,
Varese,IT.LM.VA,3073,,
Vicenza,IT.VN.VI,2743,,
Pesaro e Urbino,IT.MH.PS,2630,,
Cuneo,IT.PM.CN,2603,,
Venezia,IT.VN.VE,2568,,
Treviso,IT.VN.TV,2565,,
Bolzano,IT.TT.BZ,2552,,
Napoli,IT.CM.NA,2506,,
Novara,IT.PM.NO,2434,,
Lecco,IT.LM.LC,2419,,
Rimini,IT.ER.RN,2054,,
Ancona,IT.MH.AN,1822,,
Asti,IT.PM.AT,1655,,
Forlì-Cesena,IT.ER.FO,1651,,
Pescara,IT.AB.PE,1421,,
Imperia,IT.LG.IM,1389,,
Savona,IT.LG.SV,1370,,
Bari,IT.PU.BB,1362,,
Lucca,IT.TC.LU,1316,,
Trieste,IT.FV.TS,1300,,
Sondrio,IT.LM.SO,1266,,
Vercelli,IT.PM.VC,1160,,
Aosta,IT.VD.AO,1150,,
Belluno,IT.VN.BL,1142,,
Foggia,IT.PU.FA,1098,,
Verbano Cusio Ossola,IT.PM.VB,1069,,
Macerata,IT.MH.MC,1050,,
Catania,IT.SC.CT,1027,,
Massa-Carrara,IT.TC.MS,1021,,
Biella,IT.PM.BI,1002,,
Perugia,IT.UM.PG,994,,
Ravenna,IT.ER.RA,993,,
Udine,IT.FV.UD,967,,
Ferrara,IT.ER.FE,960,,
La Spezia,IT.LG.SP,871,,
Pisa,IT.TC.PI,863,,
Sassari,IT.SD.SX,854,,
Chieti,IT.AB.CH,767,,
Salerno,IT.CM.SA,664,,
Arezzo,IT.TC.AR,655,,
Pordenone,IT.FV.PN,648,,
Pistoia,IT.TC.PT,647,,
Teramo,IT.AB.TE,641,,
Brindisi,IT.PU.BR,600,,
Frosinone,IT.LZ.FR,573,,
Messina,IT.SC.ME,552,,
Prato,IT.TC.PO,535,,
Livorno,IT.TC.LI,530,,
Palermo,IT.SC.PA,523,,
Latina,IT.LZ.LT,507,,
Lecce,IT.PU.LE,502,,
Avellino,IT.CM.AV,474,,
Cosenza,IT.LB.CS,460,,
Fermo,IT.MH.FM,454,,
Rovigo,IT.VN.RO,429,,
Siena,IT.TC.SI,425,,
Caserta,IT.CM.CE,425,,
Enna,IT.SC.EN,421,,
Grosseto,IT.TC.GR,416,,
Viterbo,IT.LZ.VT,403,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,359,,
Rieti,IT.LZ.RI,328,,
Ascoli Piceno,IT.MH.AC,286,,
Taranto,IT.PU.TA,270,,
Reggio Calabria,IT.LB.RC,260,,
L'Aquila,IT.AB.AQ,243,,
Cagliari,IT.SD.CG,243,,
Siracusa,IT.SC.SR,235,,
Campobasso,IT.ML.CB,229,,
Catanzaro,IT.LB.CZ,210,,
Matera,IT.BC.MT,202,,
Gorizia,IT.FV.GO,192,,
Benevento,IT.CM.BN,189,,
Potenza,IT.BC.PZ,181,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,57,,
Oristano,IT.SD.ON,55,,
