Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21900,,
Torino,IT.PM.TO,14807,,
Brescia,IT.LM.BS,13948,,
Bergamo,IT.LM.BG,12347,,
Cremona,IT.LM.CR,6285,,
Roma,IT.LZ.RM,5308,,
Monza e Brianza,IT.LM.MZ,5182,,
Genova,IT.LG.GE,5165,,
Verona,IT.VN.VR,4978,,
Pavia,IT.LM.PV,4896,,
Reggio Emilia,IT.ER.RE,4870,,
Bologna,IT.ER.BO,4841,,
Piacenza,IT.ER.PC,4405,,
Trento,IT.TT.TN,4315,,
Padova,IT.VN.PD,3907,,
Modena,IT.ER.MO,3839,,
Alessandria,IT.PM.AL,3769,,
Como,IT.LM.CO,3598,,
Firenze,IT.TC.FI,3353,,
Parma,IT.ER.PR,3346,,
Varese,IT.LM.VA,3322,,
Lodi,IT.LM.LO,3313,,
Mantova,IT.LM.MN,3275,,
Vicenza,IT.VN.VI,2795,,
Pesaro e Urbino,IT.MH.PS,2713,,
Cuneo,IT.PM.CN,2666,,
Venezia,IT.VN.VE,2622,,
Treviso,IT.VN.TV,2621,,
Lecco,IT.LM.LC,2599,,
Bolzano,IT.TT.BZ,2578,,
Napoli,IT.CM.NA,2551,,
Novara,IT.PM.NO,2543,,
Rimini,IT.ER.RN,2083,,
Ancona,IT.MH.AN,1840,,
Asti,IT.PM.AT,1711,,
Forlì-Cesena,IT.ER.FO,1695,,
Savona,IT.LG.SV,1471,,
Pescara,IT.AB.PE,1467,,
Imperia,IT.LG.IM,1456,,
Bari,IT.PU.BB,1431,,
Sondrio,IT.LM.SO,1338,,
Lucca,IT.TC.LU,1335,,
Trieste,IT.FV.TS,1332,,
Vercelli,IT.PM.VC,1226,,
Aosta,IT.VD.AO,1166,,
Belluno,IT.VN.BL,1151,,
Foggia,IT.PU.FA,1121,,
Verbano Cusio Ossola,IT.PM.VB,1099,,
Macerata,IT.MH.MC,1082,,
Catania,IT.SC.CT,1057,,
Massa-Carrara,IT.TC.MS,1037,,
Biella,IT.PM.BI,1022,,
Ravenna,IT.ER.RA,1000,,
Perugia,IT.UM.PG,996,,
Ferrara,IT.ER.FE,977,,
Udine,IT.FV.UD,972,,
La Spezia,IT.LG.SP,899,,
Pisa,IT.TC.PI,876,,
Sassari,IT.SD.SX,866,,
Chieti,IT.AB.CH,778,,
Salerno,IT.CM.SA,671,,
Arezzo,IT.TC.AR,668,,
Pordenone,IT.FV.PN,659,,
Pistoia,IT.TC.PT,655,,
Teramo,IT.AB.TE,645,,
Brindisi,IT.PU.BR,610,,
Frosinone,IT.LZ.FR,579,,
Messina,IT.SC.ME,558,,
Palermo,IT.SC.PA,549,,
Prato,IT.TC.PO,546,,
Livorno,IT.TC.LI,539,,
Latina,IT.LZ.LT,511,,
Avellino,IT.CM.AV,509,,
Lecce,IT.PU.LE,508,,
Cosenza,IT.LB.CS,465,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,436,,
Caserta,IT.CM.CE,434,,
Siena,IT.TC.SI,429,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,415,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Terni,IT.UM.TR,369,,
Rieti,IT.LZ.RI,368,,
Campobasso,IT.ML.CB,327,,
Ascoli Piceno,IT.MH.AC,288,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,270,,
L'Aquila,IT.AB.AQ,246,,
Cagliari,IT.SD.CG,246,,
Siracusa,IT.SC.SR,241,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,206,,
Gorizia,IT.FV.GO,198,,
Benevento,IT.CM.BN,192,,
Potenza,IT.BC.PZ,183,,
Caltanissetta,IT.SC.CL,166,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,77,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
