Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,6471,,
Brescia,IT.LM.BS,5905,,
Milano,IT.LM.MA,5326,,
Cremona,IT.LM.CR,2925,,
Torino,IT.PM.TO,2198,,
Piacenza,IT.ER.PC,1885,,
Lodi,IT.LM.LO,1817,,
Pavia,IT.LM.PV,1444,,
Padova,IT.VN.PD,1371,,
Reggio Emilia,IT.ER.RE,1369,,
Parma,IT.ER.PR,1364,,
Pesaro e Urbino,IT.MH.PS,1312,,
Roma,IT.LZ.RM,1171,,
Modena,IT.ER.MO,1155,,
Monza e Brianza,IT.LM.MZ,1130,,
Verona,IT.VN.VR,1099,,
Rimini,IT.ER.RN,1035,,
Trento,IT.TT.TN,1023,,
Treviso,IT.VN.TV,999,,
Mantova,IT.LM.MN,985,,
Lecco,IT.LM.LC,934,,
Bologna,IT.ER.BO,833,,
Alessandria,IT.PM.AL,817,,
Venezia,IT.VN.VE,799,,
Bolzano,IT.TT.BZ,724,,
Ancona,IT.MH.AN,702,,
Vicenza,IT.VN.VI,691,,
Genova,IT.LG.GE,689,,
Como,IT.LM.CO,581,,
Firenze,IT.TC.FI,548,,
Napoli,IT.CM.NA,543,,
Perugia,IT.UM.PG,424,,
Varese,IT.LM.VA,421,,
Novara,IT.PM.NO,420,,
Aosta,IT.VD.AO,393,,
Udine,IT.FV.UD,385,,
Forlì-Cesena,IT.ER.FO,380,,
Pescara,IT.AB.PE,370,,
Cuneo,IT.PM.CN,367,,
Lucca,IT.TC.LU,363,,
Ravenna,IT.ER.RA,342,,
Macerata,IT.MH.MC,326,,
Trieste,IT.FV.TS,320,,
Massa-Carrara,IT.TC.MS,289,,
Catania,IT.SC.CT,274,,
Bari,IT.PU.BB,268,,
Pisa,IT.TC.PI,266,,
Vercelli,IT.PM.VC,263,,
Sassari,IT.SD.SX,260,,
Belluno,IT.VN.BL,254,,
Biella,IT.PM.BI,253,,
Pistoia,IT.TC.PT,229,,
Foggia,IT.PU.FA,226,,
Asti,IT.PM.AT,209,,
Sondrio,IT.LM.SO,208,,
Arezzo,IT.TC.AR,201,,
Verbano Cusio Ossola,IT.PM.VB,190,,
Savona,IT.LG.SV,185,,
Salerno,IT.CM.SA,179,,
Ferrara,IT.ER.FE,172,,
Pordenone,IT.FV.PN,170,,
Imperia,IT.LG.IM,160,,
Siena,IT.TC.SI,160,,
Latina,IT.LZ.LT,159,,
Lecce,IT.PU.LE,149,,
Avellino,IT.CM.AV,145,,
Livorno,IT.TC.LI,140,,
Prato,IT.TC.PO,137,,
Terni,IT.UM.TR,134,,
Fermo,IT.MH.FM,133,,
Chieti,IT.AB.CH,129,,
Grosseto,IT.TC.GR,128,,
Caserta,IT.CM.CE,124,,
Teramo,IT.AB.TE,124,,
Messina,IT.SC.ME,120,,
La Spezia,IT.LG.SP,110,,
Palermo,IT.SC.PA,109,,
Brindisi,IT.PU.BR,102,,
Reggio Calabria,IT.LB.RC,94,,
Viterbo,IT.LZ.VT,93,,
Frosinone,IT.LZ.FR,82,,
Rovigo,IT.VN.RO,80,,
Potenza,IT.BC.PZ,72,,
Cosenza,IT.LB.CS,68,,
Crotone,IT.LB.KR,62,,
Ascoli Piceno,IT.MH.AC,61,,
Cagliari,IT.SD.CG,61,,
Barletta-Andria-Trani,IT.PU.BT,59,,
Gorizia,IT.FV.GO,55,,
Campobasso,IT.ML.CB,54,,
Siracusa,IT.SC.SR,49,,
Catanzaro,IT.LB.CZ,46,,
Taranto,IT.PU.TA,46,,
Agrigento,IT.SC.AG,45,,
Enna,IT.SC.EN,44,,
Trapani,IT.SC.TP,42,,
L'Aquila,IT.AB.AQ,40,,
Rieti,IT.LZ.RI,31,,
Caltanissetta,IT.SC.CL,29,,
Nuoro,IT.SD.NR,22,,
Vibo Valentia,IT.LB.VV,20,,
Matera,IT.BC.MT,18,,
Benevento,IT.CM.BN,13,,
Ragusa,IT.SC.RG,9,,
Oristano,IT.SD.ON,7,,
Isernia,IT.ML.IS,4,,
