Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26019,,
Brescia,IT.LM.BS,16422,,
Torino,IT.PM.TO,16335,,
Bergamo,IT.LM.BG,15326,,
Roma,IT.LZ.RM,8031,,
Cremona,IT.LM.CR,6801,,
Monza e Brianza,IT.LM.MZ,6087,,
Bologna,IT.ER.BO,5996,,
Genova,IT.LG.GE,5893,,
Pavia,IT.LM.PV,5744,,
Verona,IT.VN.VR,5551,,
Reggio Emilia,IT.ER.RE,5290,,
Trento,IT.TT.TN,5070,,
Padova,IT.VN.PD,4656,,
Piacenza,IT.ER.PC,4639,,
Como,IT.LM.CO,4318,,
Modena,IT.ER.MO,4300,,
Alessandria,IT.PM.AL,4163,,
Varese,IT.LM.VA,4152,,
Mantova,IT.LM.MN,3961,,
Parma,IT.ER.PR,3891,,
Treviso,IT.VN.TV,3861,,
Napoli,IT.CM.NA,3742,,
Lodi,IT.LM.LO,3693,,
Firenze,IT.TC.FI,3617,,
Venezia,IT.VN.VE,3186,,
Vicenza,IT.VN.VI,3154,,
Cuneo,IT.PM.CN,3083,,
Novara,IT.PM.NO,2987,,
Lecco,IT.LM.LC,2958,,
Pesaro e Urbino,IT.MH.PS,2931,,
Bolzano,IT.TT.BZ,2915,,
Rimini,IT.ER.RN,2344,,
Forlì-Cesena,IT.ER.FO,1994,,
Ancona,IT.MH.AN,1933,,
Asti,IT.PM.AT,1916,,
Savona,IT.LG.SV,1783,,
Bari,IT.PU.BB,1765,,
Pescara,IT.AB.PE,1686,,
Sondrio,IT.LM.SO,1633,,
Imperia,IT.LG.IM,1569,,
Lucca,IT.TC.LU,1509,,
Vercelli,IT.PM.VC,1506,,
Trieste,IT.FV.TS,1473,,
Ravenna,IT.ER.RA,1361,,
Foggia,IT.PU.FA,1352,,
Sassari,IT.SD.SX,1262,,
Belluno,IT.VN.BL,1257,,
Ferrara,IT.ER.FE,1234,,
Aosta,IT.VD.AO,1220,,
Macerata,IT.MH.MC,1212,,
Massa-Carrara,IT.TC.MS,1188,,
Perugia,IT.UM.PG,1186,,
Verbano Cusio Ossola,IT.PM.VB,1176,,
Udine,IT.FV.UD,1171,,
Biella,IT.PM.BI,1075,,
Catania,IT.SC.CT,1070,,
Pisa,IT.TC.PI,1036,,
La Spezia,IT.LG.SP,1004,,
Salerno,IT.CM.SA,949,,
Chieti,IT.AB.CH,905,,
Caserta,IT.CM.CE,902,,
Pordenone,IT.FV.PN,820,,
Pistoia,IT.TC.PT,807,,
Arezzo,IT.TC.AR,794,,
Latina,IT.LZ.LT,780,,
Frosinone,IT.LZ.FR,761,,
Teramo,IT.AB.TE,710,,
Brindisi,IT.PU.BR,705,,
Palermo,IT.SC.PA,702,,
Lecce,IT.PU.LE,667,,
Prato,IT.TC.PO,613,,
Avellino,IT.CM.AV,602,,
Messina,IT.SC.ME,585,,
Livorno,IT.TC.LI,548,,
Rovigo,IT.VN.RO,524,,
Fermo,IT.MH.FM,516,,
Cosenza,IT.LB.CS,514,,
Viterbo,IT.LZ.VT,513,,
Siena,IT.TC.SI,505,,
Grosseto,IT.TC.GR,465,,
Rieti,IT.LZ.RI,461,,
Terni,IT.UM.TR,460,,
Enna,IT.SC.EN,459,,
Barletta-Andria-Trani,IT.PU.BT,429,,
Campobasso,IT.ML.CB,426,,
Siracusa,IT.SC.SR,424,,
L'Aquila,IT.AB.AQ,388,,
Ragusa,IT.SC.RG,373,,
Reggio Calabria,IT.LB.RC,366,,
Cagliari,IT.SD.CG,362,,
Ascoli Piceno,IT.MH.AC,355,,
Taranto,IT.PU.TA,309,,
Gorizia,IT.FV.GO,256,,
Benevento,IT.CM.BN,229,,
Matera,IT.BC.MT,228,,
Catanzaro,IT.LB.CZ,227,,
Caltanissetta,IT.SC.CL,226,,
Agrigento,IT.SC.AG,208,,
Potenza,IT.BC.PZ,202,,
Trapani,IT.SC.TP,156,,
Crotone,IT.LB.KR,130,,
Nuoro,IT.SD.NR,122,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,76,,
Oristano,IT.SD.ON,64,,
