Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,170044,,
Napoli,IT.CM.NA,112569,,
Roma,IT.LZ.RM,110740,,
Torino,IT.PM.TO,101639,,
Varese,IT.LM.VA,50332,,
Monza e Brianza,IT.LM.MZ,47511,,
Treviso,IT.VN.TV,44948,,
Verona,IT.VN.VR,44784,,
Padova,IT.VN.PD,41919,,
Brescia,IT.LM.BS,40286,,
Vicenza,IT.VN.VI,39659,,
Bologna,IT.ER.BO,36123,,
Venezia,IT.VN.VE,34390,,
Genova,IT.LG.GE,34312,,
Caserta,IT.CM.CE,33819,,
Como,IT.LM.CO,33147,,
Firenze,IT.TC.FI,32810,,
Bari,IT.PU.BB,32539,,
Modena,IT.ER.MO,28694,,
Bolzano,IT.TT.BZ,28540,,
Bergamo,IT.LM.BG,27771,,
Cuneo,IT.PM.CN,26487,,
Catania,IT.SC.CT,26230,,
Salerno,IT.CM.SA,24477,,
Palermo,IT.SC.PA,24350,,
Pavia,IT.LM.PV,23855,,
Reggio Emilia,IT.ER.RE,22543,,
Udine,IT.FV.UD,20764,,
Trento,IT.TT.TN,20685,,
Perugia,IT.UM.PG,20201,,
Foggia,IT.PU.FA,18610,,
Alessandria,IT.PM.AL,16895,,
Pisa,IT.TC.PI,16385,,
Mantova,IT.LM.MN,15443,,
Novara,IT.PM.NO,15051,,
Piacenza,IT.ER.PC,14211,,
Cremona,IT.LM.CR,14151,,
Latina,IT.LZ.LT,13775,,
Belluno,IT.VN.BL,13575,,
Rimini,IT.ER.RN,13391,,
Frosinone,IT.LZ.FR,12874,,
Lecco,IT.LM.LC,12859,,
Parma,IT.ER.PR,12196,,
Lucca,IT.TC.LU,12149,,
Ravenna,IT.ER.RA,11615,,
Forlì-Cesena,IT.ER.FO,11059,,
Ancona,IT.MH.AN,10737,,
L'Aquila,IT.AB.AQ,10736,,
Arezzo,IT.TC.AR,10376,,
Taranto,IT.PU.TA,10369,,
Lodi,IT.LM.LO,10349,,
Pistoia,IT.TC.PT,10313,,
Prato,IT.TC.PO,10224,,
Sassari,IT.SD.SX,9965,,
Trieste,IT.FV.TS,9886,,
Pordenone,IT.FV.PN,9866,,
Barletta-Andria-Trani,IT.PU.BT,9849,,
Messina,IT.SC.ME,9447,,
Asti,IT.PM.AT,9445,,
Teramo,IT.AB.TE,9201,,
Avellino,IT.CM.AV,8728,,
Pesaro e Urbino,IT.MH.PS,8667,,
Macerata,IT.MH.MC,8555,,
Viterbo,IT.LZ.VT,8498,,
Ferrara,IT.ER.FE,8419,,
Livorno,IT.TC.LI,8368,,
Sondrio,IT.LM.SO,8262,,
Reggio Calabria,IT.LB.RC,8257,,
La Spezia,IT.LG.SP,7922,,
Massa-Carrara,IT.TC.MS,7518,,
Vercelli,IT.PM.VC,7314,,
Savona,IT.LG.SV,7070,,
Pescara,IT.AB.PE,6941,,
Aosta,IT.VD.AO,6871,,
Cosenza,IT.LB.CS,6828,,
Chieti,IT.AB.CH,6782,,
Ragusa,IT.SC.RG,6681,,
Rovigo,IT.VN.RO,6660,,
Biella,IT.PM.BI,6611,,
Lecce,IT.PU.LE,6606,,
Potenza,IT.BC.PZ,6605,,
Cagliari,IT.SD.CG,6558,,
Verbano Cusio Ossola,IT.PM.VB,6440,,
Terni,IT.UM.TR,6387,,
Imperia,IT.LG.IM,6147,,
Brindisi,IT.PU.BR,6122,,
Nuoro,IT.SD.NR,5910,,
Trapani,IT.SC.TP,5688,,
Gorizia,IT.FV.GO,5631,,
Siracusa,IT.SC.SR,5107,,
Ascoli Piceno,IT.MH.AC,4970,,
Siena,IT.TC.SI,4745,,
Rieti,IT.LZ.RI,4727,,
Benevento,IT.CM.BN,4472,,
Fermo,IT.MH.FM,4447,,
Grosseto,IT.TC.GR,4099,,
Campobasso,IT.ML.CB,4045,,
Agrigento,IT.SC.AG,3674,,
Caltanissetta,IT.SC.CL,3601,,
Matera,IT.BC.MT,3447,,
Catanzaro,IT.LB.CZ,3128,,
Enna,IT.SC.EN,3099,,
Oristano,IT.SD.ON,2287,,
Isernia,IT.ML.IS,2188,,
Crotone,IT.LB.KR,2145,,
Vibo Valentia,IT.LB.VV,1305,,
