Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,266064,,Lombardia
Napoli,IT.CM.NA,240165,,Campania
Roma,IT.LZ.RM,239075,,Lazio
Torino,IT.PM.TO,190235,,Piemonte
Brescia,IT.LM.BS,104258,,Lombardia
Bari,IT.PU.BB,93105,,Puglia
Bologna,IT.ER.BO,91561,,Emilia Romagna
Varese,IT.LM.VA,83535,,Lombardia
Verona,IT.VN.VR,80985,,Veneto
Padova,IT.VN.PD,80617,,Veneto
Treviso,IT.VN.TV,78740,,Veneto
Monza e Brianza,IT.LM.MZ,77730,,Lombardia
Bolzano,IT.TT.BZ,72033,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69009,,Veneto
Venezia,IT.VN.VE,68627,,Veneto
Palermo,IT.SC.PA,67632,,Sicilia
Salerno,IT.CM.SA,65768,,Campania
Firenze,IT.TC.FI,64658,,Toscana
Caserta,IT.CM.CE,63852,,Campania
Modena,IT.ER.MO,63330,,Emilia Romagna
Como,IT.LM.CO,58776,,Lombardia
Catania,IT.SC.CT,56235,,Sicilia
Genova,IT.LG.GE,53023,,Liguria
Bergamo,IT.LM.BG,51499,,Lombardia
Cuneo,IT.PM.CN,51078,,Piemonte
Udine,IT.FV.UD,50481,,Friuli V. G.
Reggio Emilia,IT.ER.RE,46304,,Emilia Romagna
Trento,IT.TT.TN,44737,,Trentino-Alto Adige
Foggia,IT.PU.FA,43935,,Puglia
Pavia,IT.LM.PV,43119,,Lombardia
Perugia,IT.UM.PG,42364,,Umbria
Taranto,IT.PU.TA,38396,,Puglia
Forlì-Cesena,IT.ER.FO,35513,,Emilia Romagna
Rimini,IT.ER.RN,34832,,Emilia Romagna
Mantova,IT.LM.MN,34732,,Lombardia
Latina,IT.LZ.LT,33451,,Lazio
Ancona,IT.MH.AN,32502,,Marche
Frosinone,IT.LZ.FR,30692,,Lazio
Ravenna,IT.ER.RA,29852,,Emilia Romagna
Pisa,IT.TC.PI,28623,,Toscana
Alessandria,IT.PM.AL,28376,,Piemonte
Novara,IT.PM.NO,27259,,Piemonte
Parma,IT.ER.PR,26630,,Emilia Romagna
Cremona,IT.LM.CR,26143,,Lombardia
Messina,IT.SC.ME,25420,,Sicilia
Lecce,IT.PU.LE,25275,,Puglia
Lecco,IT.LM.LC,24402,,Lombardia
Barletta-Andria-Trani,IT.PU.BT,24365,,Puglia
Lucca,IT.TC.LU,24080,,Toscana
Ferrara,IT.ER.FE,22679,,Emilia Romagna
Piacenza,IT.ER.PC,22570,,Emilia Romagna
Pesaro e Urbino,IT.MH.PS,22472,,Marche
Pistoia,IT.TC.PT,22155,,Toscana
Arezzo,IT.TC.AR,21831,,Toscana
Prato,IT.TC.PO,21590,,Toscana
Reggio Calabria,IT.LB.RC,21562,,Calabria
Cosenza,IT.LB.CS,21411,,Calabria
Belluno,IT.VN.BL,21283,,Veneto
Trieste,IT.FV.TS,21001,,Friuli V. G.
Pordenone,IT.FV.PN,20768,,Friuli V. G.
Macerata,IT.MH.MC,20675,,Marche
Avellino,IT.CM.AV,19263,,Campania
Chieti,IT.AB.CH,18912,,Abruzzo
Brindisi,IT.PU.BR,18549,,Puglia
L'Aquila,IT.AB.AQ,18261,,Abruzzo
Pescara,IT.AB.PE,17965,,Abruzzo
Livorno,IT.TC.LI,17087,,Toscana
Teramo,IT.AB.TE,17003,,Abruzzo
Sassari,IT.SD.SX,16998,,Sardegna
Asti,IT.PM.AT,16884,,Piemonte
Lodi,IT.LM.LO,16465,,Lombardia
Potenza,IT.BC.PZ,16222,,Basilicata
Savona,IT.LG.SV,16207,,Liguria
Siracusa,IT.SC.SR,15692,,Sicilia
Viterbo,IT.LZ.VT,15557,,Lazio
Sondrio,IT.LM.SO,14841,,Lombardia
Cagliari,IT.SD.CG,14623,,Sardegna
Imperia,IT.LG.IM,14168,,Liguria
Rovigo,IT.VN.RO,13803,,Veneto
La Spezia,IT.LG.SP,13388,,Liguria
Trapani,IT.SC.TP,13346,,Sicilia
Siena,IT.TC.SI,13250,,Toscana
Vercelli,IT.PM.VC,13184,,Piemonte
Massa-Carrara,IT.TC.MS,13006,,Toscana
Gorizia,IT.FV.GO,12929,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12484,,Piemonte
Benevento,IT.CM.BN,12028,,Campania
Ragusa,IT.SC.RG,11952,,Sicilia
Caltanissetta,IT.SC.CL,11221,,Sicilia
Agrigento,IT.SC.AG,11062,,Sicilia
Terni,IT.UM.TR,10994,,Umbria
Biella,IT.PM.BI,10923,,Piemonte
Aosta,IT.VD.AO,10901,,Valle d'Aosta
Ascoli Piceno,IT.MH.AC,10836,,Marche
Nuoro,IT.SD.NR,10778,,Sardegna
Rieti,IT.LZ.RI,10118,,Lazio
Fermo,IT.MH.FM,9997,,Marche
Campobasso,IT.ML.CB,9735,,Molise
Catanzaro,IT.LB.CZ,9404,,Calabria
Matera,IT.BC.MT,8484,,Basilicata
Grosseto,IT.TC.GR,8408,,Toscana
Crotone,IT.LB.KR,6001,,Calabria
Enna,IT.SC.EN,5960,,Sicilia
Vibo Valentia,IT.LB.VV,5191,,Calabria
Oristano,IT.SD.ON,5046,,Sardegna
Isernia,IT.ML.IS,3674,,Molise
