Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,122314,,
Napoli,IT.CM.NA,72052,,
Torino,IT.PM.TO,70558,,
Roma,IT.LZ.RM,63265,,
Monza e Brianza,IT.LM.MZ,33928,,
Varese,IT.LM.VA,31176,,
Brescia,IT.LM.BS,29168,,
Genova,IT.LG.GE,26207,,
Firenze,IT.TC.FI,23171,,
Bergamo,IT.LM.BG,22261,,
Caserta,IT.CM.CE,21390,,
Treviso,IT.VN.TV,20244,,
Como,IT.LM.CO,19848,,
Bologna,IT.ER.BO,19606,,
Padova,IT.VN.PD,19602,,
Verona,IT.VN.VR,19173,,
Vicenza,IT.VN.VI,17894,,
Bolzano,IT.TT.BZ,17846,,
Cuneo,IT.PM.CN,16565,,
Pavia,IT.LM.PV,16001,,
Modena,IT.ER.MO,15741,,
Venezia,IT.VN.VE,14943,,
Perugia,IT.UM.PG,14012,,
Bari,IT.PU.BB,13841,,
Reggio Emilia,IT.ER.RE,13507,,
Salerno,IT.CM.SA,13486,,
Trento,IT.TT.TN,12749,,
Palermo,IT.SC.PA,12663,,
Pisa,IT.TC.PI,11369,,
Alessandria,IT.PM.AL,11297,,
Cremona,IT.LM.CR,11152,,
Catania,IT.SC.CT,10910,,
Novara,IT.PM.NO,9554,,
Piacenza,IT.ER.PC,9462,,
Mantova,IT.LM.MN,9041,,
Lecco,IT.LM.LC,8812,,
Foggia,IT.PU.FA,8467,,
Arezzo,IT.TC.AR,7955,,
Parma,IT.ER.PR,7916,,
Frosinone,IT.LZ.FR,7912,,
Udine,IT.FV.UD,7754,,
Lucca,IT.TC.LU,7707,,
Lodi,IT.LM.LO,7302,,
Prato,IT.TC.PO,7197,,
Ancona,IT.MH.AN,7048,,
Rimini,IT.ER.RN,6966,,
Pistoia,IT.TC.PT,6920,,
Latina,IT.LZ.LT,6235,,
Sassari,IT.SD.SX,6233,,
L'Aquila,IT.AB.AQ,6233,,
Forlì-Cesena,IT.ER.FO,6225,,
Viterbo,IT.LZ.VT,6085,,
Belluno,IT.VN.BL,6081,,
Asti,IT.PM.AT,5822,,
Livorno,IT.TC.LI,5719,,
La Spezia,IT.LG.SP,5639,,
Avellino,IT.CM.AV,5613,,
Trieste,IT.FV.TS,5414,,
Ravenna,IT.ER.RA,5379,,
Teramo,IT.AB.TE,5336,,
Aosta,IT.VD.AO,5272,,
Macerata,IT.MH.MC,5073,,
Savona,IT.LG.SV,4975,,
Massa-Carrara,IT.TC.MS,4963,,
Pesaro e Urbino,IT.MH.PS,4756,,
Vercelli,IT.PM.VC,4740,,
Imperia,IT.LG.IM,4552,,
Biella,IT.PM.BI,4531,,
Ferrara,IT.ER.FE,4443,,
Sondrio,IT.LM.SO,4378,,
Terni,IT.UM.TR,4295,,
Reggio Calabria,IT.LB.RC,4265,,
Ragusa,IT.SC.RG,4104,,
Pescara,IT.AB.PE,4072,,
Messina,IT.SC.ME,4051,,
Barletta-Andria-Trani,IT.PU.BT,3939,,
Taranto,IT.PU.TA,3898,,
Verbano Cusio Ossola,IT.PM.VB,3797,,
Chieti,IT.AB.CH,3796,,
Pordenone,IT.FV.PN,3763,,
Siena,IT.TC.SI,3494,,
Trapani,IT.SC.TP,3239,,
Cagliari,IT.SD.CG,3223,,
Ascoli Piceno,IT.MH.AC,3184,,
Potenza,IT.BC.PZ,3031,,
Cosenza,IT.LB.CS,2971,,
Siracusa,IT.SC.SR,2807,,
Fermo,IT.MH.FM,2791,,
Grosseto,IT.TC.GR,2786,,
Rovigo,IT.VN.RO,2741,,
Lecce,IT.PU.LE,2672,,
Brindisi,IT.PU.BR,2403,,
Nuoro,IT.SD.NR,2350,,
Gorizia,IT.FV.GO,2222,,
Campobasso,IT.ML.CB,1915,,
Rieti,IT.LZ.RI,1911,,
Agrigento,IT.SC.AG,1898,,
Caltanissetta,IT.SC.CL,1827,,
Matera,IT.BC.MT,1823,,
Benevento,IT.CM.BN,1793,,
Catanzaro,IT.LB.CZ,1634,,
Enna,IT.SC.EN,1469,,
Oristano,IT.SD.ON,1275,,
Isernia,IT.ML.IS,1167,,
Crotone,IT.LB.KR,675,,
Vibo Valentia,IT.LB.VV,447,,
