Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28116,,
Torino,IT.PM.TO,17140,,
Brescia,IT.LM.BS,17043,,
Bergamo,IT.LM.BG,15690,,
Roma,IT.LZ.RM,10961,,
Cremona,IT.LM.CR,6911,,
Monza e Brianza,IT.LM.MZ,6625,,
Bologna,IT.ER.BO,6523,,
Genova,IT.LG.GE,6349,,
Napoli,IT.CM.NA,6308,,
Verona,IT.VN.VR,6178,,
Pavia,IT.LM.PV,6028,,
Trento,IT.TT.TN,5734,,
Reggio Emilia,IT.ER.RE,5639,,
Padova,IT.VN.PD,5054,,
Piacenza,IT.ER.PC,4821,,
Treviso,IT.VN.TV,4739,,
Modena,IT.ER.MO,4709,,
Como,IT.LM.CO,4544,,
Varese,IT.LM.VA,4504,,
Alessandria,IT.PM.AL,4290,,
Mantova,IT.LM.MN,4172,,
Parma,IT.ER.PR,4161,,
Firenze,IT.TC.FI,4043,,
Lodi,IT.LM.LO,3771,,
Venezia,IT.VN.VE,3698,,
Vicenza,IT.VN.VI,3631,,
Bolzano,IT.TT.BZ,3301,,
Cuneo,IT.PM.CN,3295,,
Novara,IT.PM.NO,3202,,
Lecco,IT.LM.LC,3090,,
Pesaro e Urbino,IT.MH.PS,3085,,
Bari,IT.PU.BB,2709,,
Rimini,IT.ER.RN,2472,,
Forlì-Cesena,IT.ER.FO,2352,,
Ancona,IT.MH.AN,2037,,
La Spezia,IT.LG.SP,1942,,
Asti,IT.PM.AT,1940,,
Sassari,IT.SD.SX,1864,,
Savona,IT.LG.SV,1860,,
Pescara,IT.AB.PE,1780,,
Lucca,IT.TC.LU,1721,,
Ravenna,IT.ER.RA,1702,,
Imperia,IT.LG.IM,1663,,
Sondrio,IT.LM.SO,1659,,
Foggia,IT.PU.FA,1657,,
Vercelli,IT.PM.VC,1644,,
Trieste,IT.FV.TS,1570,,
Perugia,IT.UM.PG,1501,,
Caserta,IT.CM.CE,1497,,
Massa-Carrara,IT.TC.MS,1475,,
Udine,IT.FV.UD,1424,,
Ferrara,IT.ER.FE,1408,,
Catania,IT.SC.CT,1395,,
Pisa,IT.TC.PI,1362,,
Palermo,IT.SC.PA,1342,,
Belluno,IT.VN.BL,1336,,
Salerno,IT.CM.SA,1302,,
Macerata,IT.MH.MC,1272,,
Aosta,IT.VD.AO,1268,,
Verbano Cusio Ossola,IT.PM.VB,1209,,
Biella,IT.PM.BI,1119,,
Latina,IT.LZ.LT,1085,,
Arezzo,IT.TC.AR,1074,,
Pordenone,IT.FV.PN,987,,
Chieti,IT.AB.CH,979,,
Pistoia,IT.TC.PT,968,,
Frosinone,IT.LZ.FR,891,,
Prato,IT.TC.PO,803,,
Teramo,IT.AB.TE,761,,
Brindisi,IT.PU.BR,758,,
Lecce,IT.PU.LE,755,,
Avellino,IT.CM.AV,731,,
Messina,IT.SC.ME,710,,
Livorno,IT.TC.LI,683,,
Rovigo,IT.VN.RO,640,,
Cosenza,IT.LB.CS,627,,
Viterbo,IT.LZ.VT,598,,
L'Aquila,IT.AB.AQ,584,,
Terni,IT.UM.TR,580,,
Siena,IT.TC.SI,572,,
Grosseto,IT.TC.GR,566,,
Barletta-Andria-Trani,IT.PU.BT,566,,
Fermo,IT.MH.FM,560,,
Rieti,IT.LZ.RI,556,,
Siracusa,IT.SC.SR,517,,
Cagliari,IT.SD.CG,514,,
Enna,IT.SC.EN,504,,
Taranto,IT.PU.TA,495,,
Ascoli Piceno,IT.MH.AC,490,,
Campobasso,IT.ML.CB,478,,
Ragusa,IT.SC.RG,469,,
Reggio Calabria,IT.LB.RC,441,,
Trapani,IT.SC.TP,432,,
Gorizia,IT.FV.GO,383,,
Benevento,IT.CM.BN,332,,
Agrigento,IT.SC.AG,323,,
Nuoro,IT.SD.NR,310,,
Catanzaro,IT.LB.CZ,282,,
Matera,IT.BC.MT,265,,
Caltanissetta,IT.SC.CL,245,,
Potenza,IT.BC.PZ,245,,
Oristano,IT.SD.ON,231,,
Crotone,IT.LB.KR,144,,
Vibo Valentia,IT.LB.VV,108,,
Isernia,IT.ML.IS,89,,
