Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,224058,,
Roma,IT.LZ.RM,184289,,
Napoli,IT.CM.NA,180174,,
Torino,IT.PM.TO,148190,,
Brescia,IT.LM.BS,82435,,
Bologna,IT.ER.BO,74620,,
Treviso,IT.VN.TV,68939,,
Varese,IT.LM.VA,68568,,
Verona,IT.VN.VR,68100,,
Padova,IT.VN.PD,67538,,
Bari,IT.PU.BB,65397,,
Monza e Brianza,IT.LM.MZ,63854,,
Vicenza,IT.VN.VI,58469,,
Venezia,IT.VN.VE,57877,,
Bolzano,IT.TT.BZ,56528,,
Modena,IT.ER.MO,51821,,
Salerno,IT.CM.SA,49236,,
Caserta,IT.CM.CE,49004,,
Como,IT.LM.CO,48025,,
Palermo,IT.SC.PA,47859,,
Firenze,IT.TC.FI,47190,,
Genova,IT.LG.GE,44563,,
Catania,IT.SC.CT,43686,,
Udine,IT.FV.UD,41689,,
Bergamo,IT.LM.BG,40190,,
Trento,IT.TT.TN,38084,,
Cuneo,IT.PM.CN,38078,,
Reggio Emilia,IT.ER.RE,37710,,
Perugia,IT.UM.PG,37105,,
Pavia,IT.LM.PV,35680,,
Foggia,IT.PU.FA,32089,,
Rimini,IT.ER.RN,28312,,
Mantova,IT.LM.MN,26832,,
Forlì-Cesena,IT.ER.FO,26504,,
Ancona,IT.MH.AN,26421,,
Taranto,IT.PU.TA,25048,,
Latina,IT.LZ.LT,24946,,
Frosinone,IT.LZ.FR,24215,,
Ravenna,IT.ER.RA,23334,,
Alessandria,IT.PM.AL,22982,,
Pisa,IT.TC.PI,22292,,
Novara,IT.PM.NO,21506,,
Cremona,IT.LM.CR,20608,,
Messina,IT.SC.ME,20477,,
Piacenza,IT.ER.PC,20282,,
Parma,IT.ER.PR,20066,,
Lecco,IT.LM.LC,19698,,
Belluno,IT.VN.BL,19128,,
Lucca,IT.TC.LU,18084,,
Pordenone,IT.FV.PN,17949,,
Ferrara,IT.ER.FE,17391,,
Barletta-Andria-Trani,IT.PU.BT,17051,,
Pesaro e Urbino,IT.MH.PS,16916,,
Pistoia,IT.TC.PT,16672,,
Macerata,IT.MH.MC,16382,,
Trieste,IT.FV.TS,16143,,
Pescara,IT.AB.PE,16113,,
Arezzo,IT.TC.AR,16076,,
Reggio Calabria,IT.LB.RC,15949,,
Chieti,IT.AB.CH,15382,,
Prato,IT.TC.PO,15090,,
Lecce,IT.PU.LE,14832,,
L'Aquila,IT.AB.AQ,14454,,
Lodi,IT.LM.LO,14009,,
Teramo,IT.AB.TE,13999,,
Avellino,IT.CM.AV,13759,,
Sassari,IT.SD.SX,13458,,
Asti,IT.PM.AT,13453,,
Livorno,IT.TC.LI,13187,,
Viterbo,IT.LZ.VT,12713,,
Savona,IT.LG.SV,12393,,
Cosenza,IT.LB.CS,12279,,
Brindisi,IT.PU.BR,12098,,
Sondrio,IT.LM.SO,12026,,
Rovigo,IT.VN.RO,11627,,
Potenza,IT.BC.PZ,11396,,
La Spezia,IT.LG.SP,11296,,
Siracusa,IT.SC.SR,11248,,
Imperia,IT.LG.IM,10989,,
Trapani,IT.SC.TP,10906,,
Massa-Carrara,IT.TC.MS,10623,,
Cagliari,IT.SD.CG,10461,,
Gorizia,IT.FV.GO,10458,,
Vercelli,IT.PM.VC,10398,,
Verbano Cusio Ossola,IT.PM.VB,10328,,
Siena,IT.TC.SI,9474,,
Terni,IT.UM.TR,9207,,
Biella,IT.PM.BI,8913,,
Ragusa,IT.SC.RG,8878,,
Nuoro,IT.SD.NR,8402,,
Campobasso,IT.ML.CB,8302,,
Fermo,IT.MH.FM,8296,,
Ascoli Piceno,IT.MH.AC,8169,,
Aosta,IT.VD.AO,8093,,
Rieti,IT.LZ.RI,7906,,
Benevento,IT.CM.BN,7678,,
Caltanissetta,IT.SC.CL,7492,,
Agrigento,IT.SC.AG,6829,,
Grosseto,IT.TC.GR,6092,,
Catanzaro,IT.LB.CZ,5867,,
Matera,IT.BC.MT,5819,,
Enna,IT.SC.EN,4553,,
Vibo Valentia,IT.LB.VV,3951,,
Oristano,IT.SD.ON,3527,,
Crotone,IT.LB.KR,3304,,
Isernia,IT.ML.IS,3300,,
