Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26990,,
Brescia,IT.LM.BS,16700,,
Torino,IT.PM.TO,16561,,
Bergamo,IT.LM.BG,15496,,
Roma,IT.LZ.RM,9101,,
Cremona,IT.LM.CR,6858,,
Monza e Brianza,IT.LM.MZ,6281,,
Bologna,IT.ER.BO,6195,,
Genova,IT.LG.GE,6026,,
Pavia,IT.LM.PV,5815,,
Verona,IT.VN.VR,5745,,
Reggio Emilia,IT.ER.RE,5390,,
Trento,IT.TT.TN,5332,,
Padova,IT.VN.PD,4850,,
Napoli,IT.CM.NA,4733,,
Piacenza,IT.ER.PC,4716,,
Modena,IT.ER.MO,4458,,
Como,IT.LM.CO,4427,,
Treviso,IT.VN.TV,4287,,
Varese,IT.LM.VA,4268,,
Alessandria,IT.PM.AL,4210,,
Mantova,IT.LM.MN,4067,,
Parma,IT.ER.PR,4002,,
Firenze,IT.TC.FI,3800,,
Lodi,IT.LM.LO,3713,,
Venezia,IT.VN.VE,3387,,
Vicenza,IT.VN.VI,3358,,
Cuneo,IT.PM.CN,3166,,
Novara,IT.PM.NO,3064,,
Lecco,IT.LM.LC,3021,,
Bolzano,IT.TT.BZ,3003,,
Pesaro e Urbino,IT.MH.PS,2992,,
Rimini,IT.ER.RN,2385,,
Forlì-Cesena,IT.ER.FO,2174,,
Bari,IT.PU.BB,2113,,
Ancona,IT.MH.AN,1966,,
Asti,IT.PM.AT,1925,,
Savona,IT.LG.SV,1805,,
Pescara,IT.AB.PE,1708,,
Sondrio,IT.LM.SO,1637,,
Imperia,IT.LG.IM,1599,,
Lucca,IT.TC.LU,1583,,
Vercelli,IT.PM.VC,1580,,
Sassari,IT.SD.SX,1530,,
Ravenna,IT.ER.RA,1501,,
Trieste,IT.FV.TS,1495,,
Foggia,IT.PU.FA,1426,,
Massa-Carrara,IT.TC.MS,1321,,
Perugia,IT.UM.PG,1306,,
Ferrara,IT.ER.FE,1295,,
Belluno,IT.VN.BL,1280,,
La Spezia,IT.LG.SP,1262,,
Udine,IT.FV.UD,1251,,
Aosta,IT.VD.AO,1239,,
Macerata,IT.MH.MC,1228,,
Verbano Cusio Ossola,IT.PM.VB,1189,,
Catania,IT.SC.CT,1155,,
Pisa,IT.TC.PI,1129,,
Salerno,IT.CM.SA,1116,,
Caserta,IT.CM.CE,1098,,
Biella,IT.PM.BI,1083,,
Chieti,IT.AB.CH,923,,
Arezzo,IT.TC.AR,892,,
Latina,IT.LZ.LT,884,,
Pordenone,IT.FV.PN,867,,
Pistoia,IT.TC.PT,862,,
Palermo,IT.SC.PA,825,,
Frosinone,IT.LZ.FR,817,,
Teramo,IT.AB.TE,718,,
Brindisi,IT.PU.BR,714,,
Lecce,IT.PU.LE,700,,
Prato,IT.TC.PO,668,,
Avellino,IT.CM.AV,665,,
Messina,IT.SC.ME,645,,
Livorno,IT.TC.LI,591,,
Rovigo,IT.VN.RO,574,,
Cosenza,IT.LB.CS,558,,
Viterbo,IT.LZ.VT,551,,
Fermo,IT.MH.FM,530,,
Siena,IT.TC.SI,524,,
Grosseto,IT.TC.GR,516,,
L'Aquila,IT.AB.AQ,507,,
Terni,IT.UM.TR,493,,
Rieti,IT.LZ.RI,486,,
Enna,IT.SC.EN,477,,
Barletta-Andria-Trani,IT.PU.BT,472,,
Siracusa,IT.SC.SR,450,,
Campobasso,IT.ML.CB,438,,
Cagliari,IT.SD.CG,435,,
Ragusa,IT.SC.RG,408,,
Reggio Calabria,IT.LB.RC,400,,
Taranto,IT.PU.TA,382,,
Ascoli Piceno,IT.MH.AC,375,,
Gorizia,IT.FV.GO,297,,
Benevento,IT.CM.BN,256,,
Agrigento,IT.SC.AG,250,,
Trapani,IT.SC.TP,248,,
Matera,IT.BC.MT,247,,
Catanzaro,IT.LB.CZ,240,,
Caltanissetta,IT.SC.CL,233,,
Potenza,IT.BC.PZ,215,,
Nuoro,IT.SD.NR,185,,
Crotone,IT.LB.KR,139,,
Oristano,IT.SD.ON,103,,
Vibo Valentia,IT.LB.VV,96,,
Isernia,IT.ML.IS,78,,
