Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,13268,,
Brescia,IT.LM.BS,10599,,
Bergamo,IT.LM.BG,10258,,
Torino,IT.PM.TO,7605,,
Cremona,IT.LM.CR,4658,,
Reggio Emilia,IT.ER.RE,3765,,
Monza e Brianza,IT.LM.MZ,3575,,
Verona,IT.VN.VR,3402,,
Padova,IT.VN.PD,3250,,
Roma,IT.LZ.RM,3219,,
Bologna,IT.ER.BO,3075,,
Piacenza,IT.ER.PC,3063,,
Pavia,IT.LM.PV,3049,,
Modena,IT.ER.MO,3011,,
Trento,IT.TT.TN,2970,,
Genova,IT.LG.GE,2932,,
Parma,IT.ER.PR,2512,,
Lodi,IT.LM.LO,2472,,
Mantova,IT.LM.MN,2411,,
Alessandria,IT.PM.AL,2191,,
Firenze,IT.TC.FI,2154,,
Pesaro e Urbino,IT.MH.PS,2121,,
Vicenza,IT.VN.VI,2009,,
Treviso,IT.VN.TV,1973,,
Bolzano,IT.TT.BZ,1957,,
Venezia,IT.VN.VE,1883,,
Lecco,IT.LM.LC,1860,,
Como,IT.LM.CO,1825,,
Napoli,IT.CM.NA,1809,,
Rimini,IT.ER.RN,1677,,
Varese,IT.LM.VA,1633,,
Ancona,IT.MH.AN,1547,,
Novara,IT.PM.NO,1540,,
Cuneo,IT.PM.CN,1350,,
Forlì-Cesena,IT.ER.FO,1163,,
Lucca,IT.TC.LU,1006,,
Perugia,IT.UM.PG,952,,
Bari,IT.PU.BB,913,,
Aosta,IT.VD.AO,902,,
Imperia,IT.LG.IM,881,,
Trieste,IT.FV.TS,872,,
Pescara,IT.AB.PE,869,,
Udine,IT.FV.UD,865,,
Verbano Cusio Ossola,IT.PM.VB,859,,
Massa-Carrara,IT.TC.MS,814,,
Macerata,IT.MH.MC,801,,
Vercelli,IT.PM.VC,789,,
Ravenna,IT.ER.RA,789,,
Savona,IT.LG.SV,771,,
Asti,IT.PM.AT,745,,
Sassari,IT.SD.SX,724,,
Foggia,IT.PU.FA,724,,
Sondrio,IT.LM.SO,684,,
Catania,IT.SC.CT,678,,
Biella,IT.PM.BI,653,,
Belluno,IT.VN.BL,653,,
Pisa,IT.TC.PI,636,,
La Spezia,IT.LG.SP,629,,
Teramo,IT.AB.TE,592,,
Ferrara,IT.ER.FE,580,,
Salerno,IT.CM.SA,533,,
Pordenone,IT.FV.PN,529,,
Pistoia,IT.TC.PT,490,,
Frosinone,IT.LZ.FR,469,,
Chieti,IT.AB.CH,441,,
Messina,IT.SC.ME,422,,
Lecce,IT.PU.LE,418,,
Arezzo,IT.TC.AR,417,,
Avellino,IT.CM.AV,399,,
Latina,IT.LZ.LT,387,,
Livorno,IT.TC.LI,379,,
Prato,IT.TC.PO,370,,
Siena,IT.TC.SI,369,,
Caserta,IT.CM.CE,368,,
Palermo,IT.SC.PA,363,,
Fermo,IT.MH.FM,354,,
Brindisi,IT.PU.BR,334,,
Grosseto,IT.TC.GR,323,,
Enna,IT.SC.EN,321,,
Viterbo,IT.LZ.VT,313,,
Terni,IT.UM.TR,310,,
Cosenza,IT.LB.CS,291,,
Rovigo,IT.VN.RO,274,,
Rieti,IT.LZ.RI,273,,
Barletta-Andria-Trani,IT.PU.BT,260,,
Reggio Calabria,IT.LB.RC,260,,
Ascoli Piceno,IT.MH.AC,249,,
L'Aquila,IT.AB.AQ,218,,
Taranto,IT.PU.TA,218,,
Campobasso,IT.ML.CB,187,,
Cagliari,IT.SD.CG,185,,
Catanzaro,IT.LB.CZ,181,,
Potenza,IT.BC.PZ,161,,
Benevento,IT.CM.BN,152,,
Matera,IT.BC.MT,151,,
Siracusa,IT.SC.SR,146,,
Trapani,IT.SC.TP,125,,
Agrigento,IT.SC.AG,123,,
Caltanissetta,IT.SC.CL,122,,
Gorizia,IT.FV.GO,121,,
Crotone,IT.LB.KR,113,,
Vibo Valentia,IT.LB.VV,68,,
Nuoro,IT.SD.NR,67,,
Ragusa,IT.SC.RG,64,,
Isernia,IT.ML.IS,43,,
Oristano,IT.SD.ON,33,,
