Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,153010,,
Napoli,IT.CM.NA,97171,,
Torino,IT.PM.TO,90098,,
Roma,IT.LZ.RM,89426,,
Varese,IT.LM.VA,44149,,
Monza e Brianza,IT.LM.MZ,43068,,
Brescia,IT.LM.BS,34384,,
Genova,IT.LG.GE,30959,,
Caserta,IT.CM.CE,29320,,
Firenze,IT.TC.FI,29202,,
Treviso,IT.VN.TV,28728,,
Como,IT.LM.CO,28547,,
Padova,IT.VN.PD,28069,,
Verona,IT.VN.VR,27641,,
Bologna,IT.ER.BO,26916,,
Vicenza,IT.VN.VI,26360,,
Bergamo,IT.LM.BG,25130,,
Bolzano,IT.TT.BZ,23871,,
Cuneo,IT.PM.CN,23325,,
Modena,IT.ER.MO,22299,,
Venezia,IT.VN.VE,21682,,
Bari,IT.PU.BB,21416,,
Pavia,IT.LM.PV,20089,,
Salerno,IT.CM.SA,19692,,
Palermo,IT.SC.PA,19040,,
Reggio Emilia,IT.ER.RE,17950,,
Perugia,IT.UM.PG,17607,,
Catania,IT.SC.CT,17425,,
Trento,IT.TT.TN,15889,,
Alessandria,IT.PM.AL,14615,,
Pisa,IT.TC.PI,14396,,
Udine,IT.FV.UD,13875,,
Foggia,IT.PU.FA,13156,,
Novara,IT.PM.NO,13002,,
Cremona,IT.LM.CR,12861,,
Mantova,IT.LM.MN,12133,,
Piacenza,IT.ER.PC,12070,,
Lecco,IT.LM.LC,11344,,
Lucca,IT.TC.LU,10480,,
Frosinone,IT.LZ.FR,10438,,
Parma,IT.ER.PR,10245,,
Rimini,IT.ER.RN,9883,,
Latina,IT.LZ.LT,9721,,
Arezzo,IT.TC.AR,9531,,
L'Aquila,IT.AB.AQ,9211,,
Prato,IT.TC.PO,9133,,
Pistoia,IT.TC.PT,9098,,
Lodi,IT.LM.LO,8947,,
Ancona,IT.MH.AN,8774,,
Belluno,IT.VN.BL,8724,,
Forlì-Cesena,IT.ER.FO,8553,,
Ravenna,IT.ER.RA,8117,,
Sassari,IT.SD.SX,8031,,
Asti,IT.PM.AT,7831,,
Teramo,IT.AB.TE,7590,,
Trieste,IT.FV.TS,7433,,
Avellino,IT.CM.AV,7297,,
Livorno,IT.TC.LI,7291,,
Viterbo,IT.LZ.VT,7017,,
La Spezia,IT.LG.SP,6854,,
Macerata,IT.MH.MC,6720,,
Sondrio,IT.LM.SO,6597,,
Taranto,IT.PU.TA,6567,,
Massa-Carrara,IT.TC.MS,6558,,
Aosta,IT.VD.AO,6453,,
Vercelli,IT.PM.VC,6401,,
Barletta-Andria-Trani,IT.PU.BT,6362,,
Reggio Calabria,IT.LB.RC,6357,,
Messina,IT.SC.ME,6247,,
Pesaro e Urbino,IT.MH.PS,6187,,
Ferrara,IT.ER.FE,6124,,
Savona,IT.LG.SV,5935,,
Pordenone,IT.FV.PN,5899,,
Biella,IT.PM.BI,5854,,
Ragusa,IT.SC.RG,5729,,
Pescara,IT.AB.PE,5714,,
Verbano Cusio Ossola,IT.PM.VB,5550,,
Imperia,IT.LG.IM,5549,,
Chieti,IT.AB.CH,5450,,
Terni,IT.UM.TR,5328,,
Cosenza,IT.LB.CS,5237,,
Potenza,IT.BC.PZ,5093,,
Cagliari,IT.SD.CG,4581,,
Trapani,IT.SC.TP,4558,,
Siena,IT.TC.SI,4205,,
Lecce,IT.PU.LE,4197,,
Ascoli Piceno,IT.MH.AC,4046,,
Nuoro,IT.SD.NR,4033,,
Rovigo,IT.VN.RO,3989,,
Siracusa,IT.SC.SR,3918,,
Brindisi,IT.PU.BR,3915,,
Gorizia,IT.FV.GO,3803,,
Grosseto,IT.TC.GR,3650,,
Fermo,IT.MH.FM,3423,,
Rieti,IT.LZ.RI,3274,,
Campobasso,IT.ML.CB,3012,,
Agrigento,IT.SC.AG,2962,,
Matera,IT.BC.MT,2914,,
Benevento,IT.CM.BN,2907,,
Caltanissetta,IT.SC.CL,2728,,
Enna,IT.SC.EN,2453,,
Catanzaro,IT.LB.CZ,2443,,
Oristano,IT.SD.ON,1783,,
Isernia,IT.ML.IS,1713,,
Crotone,IT.LB.KR,1562,,
Vibo Valentia,IT.LB.VV,945,,
