Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25157,,
Torino,IT.PM.TO,16057,,
Brescia,IT.LM.BS,16054,,
Bergamo,IT.LM.BG,15128,,
Cremona,IT.LM.CR,6752,,
Roma,IT.LZ.RM,6568,,
Monza e Brianza,IT.LM.MZ,5926,,
Bologna,IT.ER.BO,5739,,
Genova,IT.LG.GE,5735,,
Pavia,IT.LM.PV,5639,,
Verona,IT.VN.VR,5307,,
Reggio Emilia,IT.ER.RE,5123,,
Trento,IT.TT.TN,5000,,
Piacenza,IT.ER.PC,4548,,
Padova,IT.VN.PD,4409,,
Como,IT.LM.CO,4198,,
Modena,IT.ER.MO,4136,,
Alessandria,IT.PM.AL,4132,,
Varese,IT.LM.VA,4051,,
Mantova,IT.LM.MN,3868,,
Parma,IT.ER.PR,3802,,
Lodi,IT.LM.LO,3653,,
Firenze,IT.TC.FI,3353,,
Treviso,IT.VN.TV,3175,,
Cuneo,IT.PM.CN,2984,,
Venezia,IT.VN.VE,2980,,
Vicenza,IT.VN.VI,2966,,
Lecco,IT.LM.LC,2896,,
Napoli,IT.CM.NA,2886,,
Pesaro e Urbino,IT.MH.PS,2860,,
Novara,IT.PM.NO,2856,,
Bolzano,IT.TT.BZ,2781,,
Rimini,IT.ER.RN,2295,,
Ancona,IT.MH.AN,1908,,
Asti,IT.PM.AT,1899,,
Forlì-Cesena,IT.ER.FO,1821,,
Savona,IT.LG.SV,1707,,
Pescara,IT.AB.PE,1641,,
Sondrio,IT.LM.SO,1616,,
Bari,IT.PU.BB,1568,,
Imperia,IT.LG.IM,1546,,
Lucca,IT.TC.LU,1429,,
Vercelli,IT.PM.VC,1426,,
Trieste,IT.FV.TS,1425,,
Foggia,IT.PU.FA,1250,,
Belluno,IT.VN.BL,1215,,
Aosta,IT.VD.AO,1213,,
Ravenna,IT.ER.RA,1191,,
Macerata,IT.MH.MC,1179,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1134,,
Massa-Carrara,IT.TC.MS,1078,,
Udine,IT.FV.UD,1068,,
Biella,IT.PM.BI,1056,,
Perugia,IT.UM.PG,1042,,
Pisa,IT.TC.PI,972,,
Catania,IT.SC.CT,931,,
Sassari,IT.SD.SX,898,,
La Spezia,IT.LG.SP,895,,
Chieti,IT.AB.CH,881,,
Salerno,IT.CM.SA,809,,
Pistoia,IT.TC.PT,764,,
Pordenone,IT.FV.PN,750,,
Arezzo,IT.TC.AR,733,,
Teramo,IT.AB.TE,689,,
Frosinone,IT.LZ.FR,683,,
Latina,IT.LZ.LT,683,,
Brindisi,IT.PU.BR,681,,
Caserta,IT.CM.CE,649,,
Lecce,IT.PU.LE,598,,
Avellino,IT.CM.AV,585,,
Prato,IT.TC.PO,572,,
Palermo,IT.SC.PA,561,,
Messina,IT.SC.ME,516,,
Cosenza,IT.LB.CS,497,,
Livorno,IT.TC.LI,495,,
Rovigo,IT.VN.RO,480,,
Fermo,IT.MH.FM,480,,
Viterbo,IT.LZ.VT,469,,
Enna,IT.SC.EN,456,,
Siena,IT.TC.SI,446,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,422,,
Terni,IT.UM.TR,405,,
Campobasso,IT.ML.CB,397,,
Barletta-Andria-Trani,IT.PU.BT,390,,
Siracusa,IT.SC.SR,376,,
Reggio Calabria,IT.LB.RC,319,,
Ascoli Piceno,IT.MH.AC,314,,
L'Aquila,IT.AB.AQ,290,,
Taranto,IT.PU.TA,285,,
Cagliari,IT.SD.CG,276,,
Ragusa,IT.SC.RG,267,,
Gorizia,IT.FV.GO,230,,
Catanzaro,IT.LB.CZ,220,,
Benevento,IT.CM.BN,214,,
Matera,IT.BC.MT,213,,
Caltanissetta,IT.SC.CL,201,,
Potenza,IT.BC.PZ,193,,
Agrigento,IT.SC.AG,171,,
Trapani,IT.SC.TP,141,,
Crotone,IT.LB.KR,124,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,85,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,61,,
