Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,5154,,
Brescia,IT.LM.BS,4648,,
Milano,IT.LM.MA,3804,,
Cremona,IT.LM.CR,2392,,
Lodi,IT.LM.LO,1597,,
Piacenza,IT.ER.PC,1575,,
Torino,IT.PM.TO,1556,,
Pavia,IT.LM.PV,1105,,
Pesaro e Urbino,IT.MH.PS,1099,,
Padova,IT.VN.PD,1026,,
Parma,IT.ER.PR,979,,
Monza e Brianza,IT.LM.MZ,816,,
Verona,IT.VN.VR,784,,
Reggio Emilia,IT.ER.RE,773,,
Modena,IT.ER.MO,767,,
Rimini,IT.ER.RN,757,,
Roma,IT.LZ.RM,755,,
Mantova,IT.LM.MN,723,,
Treviso,IT.VN.TV,719,,
Lecco,IT.LM.LC,676,,
Trento,IT.TT.TN,642,,
Alessandria,IT.PM.AL,595,,
Venezia,IT.VN.VE,574,,
Bologna,IT.ER.BO,552,,
Bolzano,IT.TT.BZ,548,,
Genova,IT.LG.GE,527,,
Vicenza,IT.VN.VI,518,,
Ancona,IT.MH.AN,513,,
Napoli,IT.CM.NA,416,,
Firenze,IT.TC.FI,401,,
Como,IT.LM.CO,380,,
Varese,IT.LM.VA,338,,
Udine,IT.FV.UD,296,,
Novara,IT.PM.NO,293,,
Perugia,IT.UM.PG,280,,
Aosta,IT.VD.AO,264,,
Pescara,IT.AB.PE,259,,
Forlì-Cesena,IT.ER.FO,250,,
Lucca,IT.TC.LU,249,,
Massa-Carrara,IT.TC.MS,232,,
Cuneo,IT.PM.CN,221,,
Sassari,IT.SD.SX,216,,
Trieste,IT.FV.TS,216,,
Macerata,IT.MH.MC,215,,
Ravenna,IT.ER.RA,213,,
Vercelli,IT.PM.VC,203,,
Belluno,IT.VN.BL,195,,
Pisa,IT.TC.PI,180,,
Biella,IT.PM.BI,175,,
Pistoia,IT.TC.PT,171,,
Bari,IT.PU.BB,165,,
Foggia,IT.PU.FA,163,,
Sondrio,IT.LM.SO,163,,
Savona,IT.LG.SV,162,,
Catania,IT.SC.CT,162,,
Asti,IT.PM.AT,151,,
Imperia,IT.LG.IM,145,,
Verbano Cusio Ossola,IT.PM.VB,142,,
Siena,IT.TC.SI,128,,
Arezzo,IT.TC.AR,124,,
Livorno,IT.TC.LI,117,,
Salerno,IT.CM.SA,115,,
Latina,IT.LZ.LT,115,,
Pordenone,IT.FV.PN,114,,
Ferrara,IT.ER.FE,102,,
Grosseto,IT.TC.GR,97,,
Avellino,IT.CM.AV,97,,
Terni,IT.UM.TR,97,,
Caserta,IT.CM.CE,96,,
Prato,IT.TC.PO,94,,
La Spezia,IT.LG.SP,90,,
Lecce,IT.PU.LE,88,,
Brindisi,IT.PU.BR,84,,
Teramo,IT.AB.TE,81,,
Fermo,IT.MH.FM,80,,
Chieti,IT.AB.CH,80,,
Reggio Calabria,IT.LB.RC,73,,
Rovigo,IT.VN.RO,67,,
Viterbo,IT.LZ.VT,63,,
Palermo,IT.SC.PA,59,,
Frosinone,IT.LZ.FR,52,,
Cosenza,IT.LB.CS,45,,
Crotone,IT.LB.KR,45,,
Ascoli Piceno,IT.MH.AC,43,,
Potenza,IT.BC.PZ,43,,
Cagliari,IT.SD.CG,43,,
Siracusa,IT.SC.SR,40,,
Messina,IT.SC.ME,39,,
Campobasso,IT.ML.CB,39,,
Catanzaro,IT.LB.CZ,34,,
Taranto,IT.PU.TA,33,,
Agrigento,IT.SC.AG,31,,
Barletta-Andria-Trani,IT.PU.BT,30,,
Gorizia,IT.FV.GO,30,,
L'Aquila,IT.AB.AQ,29,,
Trapani,IT.SC.TP,27,,
Enna,IT.SC.EN,25,,
Nuoro,IT.SD.NR,22,,
Rieti,IT.LZ.RI,18,,
Caltanissetta,IT.SC.CL,18,,
Matera,IT.BC.MT,9,,
Benevento,IT.CM.BN,8,,
Vibo Valentia,IT.LB.VV,8,,
Ragusa,IT.SC.RG,7,,
Isernia,IT.ML.IS,4,,
Oristano,IT.SD.ON,4,,
