Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,278360,,Lombardia
Roma,IT.LZ.RM,266125,,Lazio
Napoli,IT.CM.NA,259146,,Campania
Torino,IT.PM.TO,197521,,Piemonte
Brescia,IT.LM.BS,108301,,Lombardia
Bologna,IT.ER.BO,96743,,Emilia Romagna
Bari,IT.PU.BB,96585,,Puglia
Varese,IT.LM.VA,88838,,Lombardia
Verona,IT.VN.VR,88170,,Veneto
Padova,IT.VN.PD,84812,,Veneto
Treviso,IT.VN.TV,83785,,Veneto
Monza e Brianza,IT.LM.MZ,80775,,Lombardia
Palermo,IT.SC.PA,75084,,Sicilia
Bolzano,IT.TT.BZ,74302,,Trentino-Alto Adige
Venezia,IT.VN.VE,72962,,Veneto
Firenze,IT.TC.FI,72941,,Toscana
Vicenza,IT.VN.VI,72789,,Veneto
Salerno,IT.CM.SA,70533,,Campania
Caserta,IT.CM.CE,67392,,Campania
Modena,IT.ER.MO,67166,,Emilia Romagna
Catania,IT.SC.CT,64690,,Sicilia
Como,IT.LM.CO,61208,,Lombardia
Genova,IT.LG.GE,55632,,Liguria
Bergamo,IT.LM.BG,54513,,Lombardia
Cuneo,IT.PM.CN,53181,,Piemonte
Udine,IT.FV.UD,51131,,Friuli V. G.
Reggio Emilia,IT.ER.RE,49388,,Emilia Romagna
Trento,IT.TT.TN,46957,,Trentino-Alto Adige
Foggia,IT.PU.FA,45981,,Puglia
Perugia,IT.UM.PG,45710,,Umbria
Pavia,IT.LM.PV,44678,,Lombardia
Taranto,IT.PU.TA,40133,,Puglia
Rimini,IT.ER.RN,38031,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,37974,,Emilia Romagna
Mantova,IT.LM.MN,36858,,Lombardia
Latina,IT.LZ.LT,36152,,Lazio
Ancona,IT.MH.AN,34085,,Marche
Frosinone,IT.LZ.FR,32263,,Lazio
Ravenna,IT.ER.RA,31612,,Emilia Romagna
Pisa,IT.TC.PI,31326,,Toscana
Alessandria,IT.PM.AL,29895,,Piemonte
Parma,IT.ER.PR,29522,,Emilia Romagna
Novara,IT.PM.NO,28827,,Piemonte
Lecce,IT.PU.LE,28746,,Puglia
Messina,IT.SC.ME,28568,,Sicilia
Cremona,IT.LM.CR,27734,,Lombardia
Lucca,IT.TC.LU,27084,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26605,,Puglia
Lecco,IT.LM.LC,25237,,Lombardia
Reggio Calabria,IT.LB.RC,25186,,Calabria
Pistoia,IT.TC.PT,24543,,Toscana
Cosenza,IT.LB.CS,24415,,Calabria
Pesaro e Urbino,IT.MH.PS,24318,,Marche
Arezzo,IT.TC.AR,24244,,Toscana
Ferrara,IT.ER.FE,24199,,Emilia Romagna
Piacenza,IT.ER.PC,24150,,Emilia Romagna
Prato,IT.TC.PO,23986,,Toscana
Macerata,IT.MH.MC,22465,,Marche
Belluno,IT.VN.BL,21972,,Veneto
Pordenone,IT.FV.PN,21894,,Friuli V. G.
Trieste,IT.FV.TS,21650,,Friuli V. G.
Cagliari,IT.SD.CG,20808,,Sardegna
Avellino,IT.CM.AV,20790,,Campania
Brindisi,IT.PU.BR,20544,,Puglia
Chieti,IT.AB.CH,19994,,Abruzzo
L'Aquila,IT.AB.AQ,19606,,Abruzzo
Livorno,IT.TC.LI,19278,,Toscana
Pescara,IT.AB.PE,18988,,Abruzzo
Sassari,IT.SD.SX,18857,,Sardegna
Siracusa,IT.SC.SR,18466,,Sicilia
Teramo,IT.AB.TE,18305,,Abruzzo
Potenza,IT.BC.PZ,18276,,Basilicata
Asti,IT.PM.AT,17392,,Piemonte
Lodi,IT.LM.LO,17349,,Lombardia
Savona,IT.LG.SV,16969,,Liguria
Viterbo,IT.LZ.VT,16740,,Lazio
Ragusa,IT.SC.RG,16555,,Sicilia
Trapani,IT.SC.TP,16194,,Sicilia
Sondrio,IT.LM.SO,15616,,Lombardia
Caltanissetta,IT.SC.CL,15313,,Sicilia
Imperia,IT.LG.IM,15307,,Liguria
Agrigento,IT.SC.AG,15041,,Sicilia
Rovigo,IT.VN.RO,14915,,Veneto
Siena,IT.TC.SI,14851,,Toscana
La Spezia,IT.LG.SP,14369,,Liguria
Massa-Carrara,IT.TC.MS,14013,,Toscana
Vercelli,IT.PM.VC,13821,,Piemonte
Gorizia,IT.FV.GO,13247,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13154,,Piemonte
Benevento,IT.CM.BN,12878,,Campania
Terni,IT.UM.TR,12028,,Umbria
Ascoli Piceno,IT.MH.AC,11968,,Marche
Biella,IT.PM.BI,11479,,Piemonte
Aosta,IT.VD.AO,11431,,Valle d'Aosta
Nuoro,IT.SD.NR,11360,,Sardegna
Fermo,IT.MH.FM,10867,,Marche
Catanzaro,IT.LB.CZ,10705,,Calabria
Rieti,IT.LZ.RI,10644,,Lazio
Campobasso,IT.ML.CB,10139,,Molise
Grosseto,IT.TC.GR,10078,,Toscana
Matera,IT.BC.MT,9193,,Basilicata
Enna,IT.SC.EN,7670,,Sicilia
Crotone,IT.LB.KR,7069,,Calabria
Vibo Valentia,IT.LB.VV,5826,,Calabria
Oristano,IT.SD.ON,5633,,Sardegna
Isernia,IT.ML.IS,3867,,Molise
