Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,211295,,
Roma,IT.LZ.RM,171327,,
Napoli,IT.CM.NA,165229,,
Torino,IT.PM.TO,135960,,
Brescia,IT.LM.BS,72504,,
Treviso,IT.VN.TV,66085,,
Bologna,IT.ER.BO,64973,,
Verona,IT.VN.VR,64833,,
Varese,IT.LM.VA,64818,,
Padova,IT.VN.PD,63865,,
Monza e Brianza,IT.LM.MZ,59094,,
Bari,IT.PU.BB,58899,,
Vicenza,IT.VN.VI,55810,,
Bolzano,IT.TT.BZ,54924,,
Venezia,IT.VN.VE,54721,,
Modena,IT.ER.MO,46926,,
Caserta,IT.CM.CE,45593,,
Palermo,IT.SC.PA,44943,,
Como,IT.LM.CO,44834,,
Firenze,IT.TC.FI,44100,,
Salerno,IT.CM.SA,43011,,
Genova,IT.LG.GE,42891,,
Catania,IT.SC.CT,42381,,
Udine,IT.FV.UD,37069,,
Bergamo,IT.LM.BG,36700,,
Perugia,IT.UM.PG,35514,,
Trento,IT.TT.TN,35327,,
Reggio Emilia,IT.ER.RE,34804,,
Cuneo,IT.PM.CN,34551,,
Pavia,IT.LM.PV,32816,,
Foggia,IT.PU.FA,30178,,
Rimini,IT.ER.RN,25270,,
Mantova,IT.LM.MN,24316,,
Latina,IT.LZ.LT,23764,,
Ancona,IT.MH.AN,23281,,
Forlì-Cesena,IT.ER.FO,23165,,
Taranto,IT.PU.TA,22604,,
Alessandria,IT.PM.AL,21888,,
Frosinone,IT.LZ.FR,21866,,
Ravenna,IT.ER.RA,20846,,
Pisa,IT.TC.PI,20730,,
Messina,IT.SC.ME,20041,,
Novara,IT.PM.NO,19787,,
Piacenza,IT.ER.PC,19633,,
Cremona,IT.LM.CR,18677,,
Belluno,IT.VN.BL,18388,,
Parma,IT.ER.PR,18179,,
Lecco,IT.LM.LC,17960,,
Pordenone,IT.FV.PN,17109,,
Lucca,IT.TC.LU,16670,,
Barletta-Andria-Trani,IT.PU.BT,16049,,
Ferrara,IT.ER.FE,15634,,
Pesaro e Urbino,IT.MH.PS,15559,,
Reggio Calabria,IT.LB.RC,15179,,
Trieste,IT.FV.TS,15083,,
Pistoia,IT.TC.PT,15015,,
Pescara,IT.AB.PE,14888,,
Macerata,IT.MH.MC,14729,,
Arezzo,IT.TC.AR,14689,,
Chieti,IT.AB.CH,14212,,
L'Aquila,IT.AB.AQ,13626,,
Prato,IT.TC.PO,13593,,
Lodi,IT.LM.LO,13261,,
Sassari,IT.SD.SX,13260,,
Teramo,IT.AB.TE,13166,,
Lecce,IT.PU.LE,13039,,
Asti,IT.PM.AT,12841,,
Avellino,IT.CM.AV,12374,,
Livorno,IT.TC.LI,12342,,
Viterbo,IT.LZ.VT,12163,,
Savona,IT.LG.SV,11730,,
Sondrio,IT.LM.SO,11272,,
Cosenza,IT.LB.CS,11265,,
Brindisi,IT.PU.BR,11258,,
Rovigo,IT.VN.RO,10920,,
La Spezia,IT.LG.SP,10857,,
Siracusa,IT.SC.SR,10801,,
Trapani,IT.SC.TP,10702,,
Potenza,IT.BC.PZ,10576,,
Imperia,IT.LG.IM,10442,,
Massa-Carrara,IT.TC.MS,10054,,
Cagliari,IT.SD.CG,9951,,
Verbano Cusio Ossola,IT.PM.VB,9589,,
Vercelli,IT.PM.VC,9535,,
Gorizia,IT.FV.GO,9448,,
Siena,IT.TC.SI,8637,,
Terni,IT.UM.TR,8626,,
Ragusa,IT.SC.RG,8512,,
Biella,IT.PM.BI,8508,,
Nuoro,IT.SD.NR,8232,,
Campobasso,IT.ML.CB,7903,,
Aosta,IT.VD.AO,7826,,
Fermo,IT.MH.FM,7659,,
Ascoli Piceno,IT.MH.AC,7556,,
Rieti,IT.LZ.RI,7517,,
Caltanissetta,IT.SC.CL,7085,,
Benevento,IT.CM.BN,7067,,
Agrigento,IT.SC.AG,6287,,
Catanzaro,IT.LB.CZ,5487,,
Grosseto,IT.TC.GR,5418,,
Matera,IT.BC.MT,5240,,
Enna,IT.SC.EN,4468,,
Vibo Valentia,IT.LB.VV,3650,,
Oristano,IT.SD.ON,3496,,
Isernia,IT.ML.IS,3097,,
Crotone,IT.LB.KR,2909,,
