Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,97365,,
Torino,IT.PM.TO,54033,,
Napoli,IT.CM.NA,53910,,
Roma,IT.LZ.RM,47171,,
Monza e Brianza,IT.LM.MZ,26236,,
Brescia,IT.LM.BS,25335,,
Varese,IT.LM.VA,21890,,
Genova,IT.LG.GE,21794,,
Bergamo,IT.LM.BG,20236,,
Firenze,IT.TC.FI,18603,,
Caserta,IT.CM.CE,15968,,
Treviso,IT.VN.TV,15792,,
Bologna,IT.ER.BO,15068,,
Padova,IT.VN.PD,15067,,
Verona,IT.VN.VR,14940,,
Como,IT.LM.CO,14465,,
Vicenza,IT.VN.VI,13949,,
Pavia,IT.LM.PV,13128,,
Bolzano,IT.TT.BZ,13126,,
Cuneo,IT.PM.CN,12470,,
Venezia,IT.VN.VE,11300,,
Modena,IT.ER.MO,11178,,
Reggio Emilia,IT.ER.RE,11024,,
Trento,IT.TT.TN,10886,,
Perugia,IT.UM.PG,10821,,
Bari,IT.PU.BB,10106,,
Cremona,IT.LM.CR,9833,,
Palermo,IT.SC.PA,9486,,
Salerno,IT.CM.SA,9112,,
Alessandria,IT.PM.AL,8597,,
Pisa,IT.TC.PI,8414,,
Piacenza,IT.ER.PC,8038,,
Catania,IT.SC.CT,7981,,
Mantova,IT.LM.MN,7367,,
Novara,IT.PM.NO,7231,,
Lecco,IT.LM.LC,7082,,
Parma,IT.ER.PR,6755,,
Frosinone,IT.LZ.FR,6321,,
Lodi,IT.LM.LO,6239,,
Foggia,IT.PU.FA,6233,,
Arezzo,IT.TC.AR,6145,,
Lucca,IT.TC.LU,6001,,
Udine,IT.FV.UD,5806,,
Rimini,IT.ER.RN,5568,,
Ancona,IT.MH.AN,5544,,
Prato,IT.TC.PO,5467,,
Sassari,IT.SD.SX,5244,,
Pistoia,IT.TC.PT,5148,,
Latina,IT.LZ.LT,5120,,
Forlì-Cesena,IT.ER.FO,4966,,
Viterbo,IT.LZ.VT,4753,,
La Spezia,IT.LG.SP,4749,,
Asti,IT.PM.AT,4582,,
Trieste,IT.FV.TS,4549,,
Belluno,IT.VN.BL,4526,,
Livorno,IT.TC.LI,4521,,
Avellino,IT.CM.AV,4323,,
L'Aquila,IT.AB.AQ,4319,,
Pesaro e Urbino,IT.MH.PS,4165,,
Savona,IT.LG.SV,4108,,
Aosta,IT.VD.AO,4080,,
Ravenna,IT.ER.RA,3951,,
Teramo,IT.AB.TE,3782,,
Imperia,IT.LG.IM,3760,,
Macerata,IT.MH.MC,3741,,
Sondrio,IT.LM.SO,3651,,
Massa-Carrara,IT.TC.MS,3467,,
Vercelli,IT.PM.VC,3462,,
Terni,IT.UM.TR,3409,,
Ferrara,IT.ER.FE,3398,,
Pescara,IT.AB.PE,3291,,
Biella,IT.PM.BI,3118,,
Reggio Calabria,IT.LB.RC,2952,,
Ragusa,IT.SC.RG,2911,,
Barletta-Andria-Trani,IT.PU.BT,2858,,
Messina,IT.SC.ME,2833,,
Chieti,IT.AB.CH,2797,,
Siena,IT.TC.SI,2710,,
Pordenone,IT.FV.PN,2689,,
Taranto,IT.PU.TA,2625,,
Verbano Cusio Ossola,IT.PM.VB,2601,,
Ascoli Piceno,IT.MH.AC,2503,,
Cagliari,IT.SD.CG,2465,,
Trapani,IT.SC.TP,2254,,
Cosenza,IT.LB.CS,2210,,
Fermo,IT.MH.FM,2183,,
Siracusa,IT.SC.SR,2153,,
Potenza,IT.BC.PZ,2028,,
Rovigo,IT.VN.RO,2016,,
Grosseto,IT.TC.GR,1915,,
Lecce,IT.PU.LE,1855,,
Brindisi,IT.PU.BR,1843,,
Gorizia,IT.FV.GO,1505,,
Nuoro,IT.SD.NR,1468,,
Rieti,IT.LZ.RI,1458,,
Campobasso,IT.ML.CB,1457,,
Benevento,IT.CM.BN,1285,,
Caltanissetta,IT.SC.CL,1284,,
Agrigento,IT.SC.AG,1283,,
Matera,IT.BC.MT,1275,,
Catanzaro,IT.LB.CZ,1184,,
Oristano,IT.SD.ON,1067,,
Enna,IT.SC.EN,1061,,
Isernia,IT.ML.IS,950,,
Crotone,IT.LB.KR,437,,
Vibo Valentia,IT.LB.VV,284,,
