Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28368,,
Torino,IT.PM.TO,17339,,
Brescia,IT.LM.BS,17099,,
Bergamo,IT.LM.BG,15732,,
Roma,IT.LZ.RM,11655,,
Cremona,IT.LM.CR,6908,,
Napoli,IT.CM.NA,6906,,
Monza e Brianza,IT.LM.MZ,6690,,
Bologna,IT.ER.BO,6618,,
Genova,IT.LG.GE,6509,,
Verona,IT.VN.VR,6331,,
Pavia,IT.LM.PV,6097,,
Trento,IT.TT.TN,5806,,
Reggio Emilia,IT.ER.RE,5682,,
Padova,IT.VN.PD,5173,,
Treviso,IT.VN.TV,4881,,
Piacenza,IT.ER.PC,4847,,
Modena,IT.ER.MO,4753,,
Como,IT.LM.CO,4558,,
Varese,IT.LM.VA,4535,,
Alessandria,IT.PM.AL,4310,,
Parma,IT.ER.PR,4198,,
Mantova,IT.LM.MN,4186,,
Firenze,IT.TC.FI,4138,,
Venezia,IT.VN.VE,3798,,
Lodi,IT.LM.LO,3779,,
Vicenza,IT.VN.VI,3690,,
Bolzano,IT.TT.BZ,3386,,
Cuneo,IT.PM.CN,3356,,
Novara,IT.PM.NO,3235,,
Pesaro e Urbino,IT.MH.PS,3108,,
Lecco,IT.LM.LC,3098,,
Bari,IT.PU.BB,2846,,
Rimini,IT.ER.RN,2492,,
Forlì-Cesena,IT.ER.FO,2389,,
La Spezia,IT.LG.SP,2093,,
Ancona,IT.MH.AN,2053,,
Asti,IT.PM.AT,1950,,
Sassari,IT.SD.SX,1914,,
Savona,IT.LG.SV,1878,,
Pescara,IT.AB.PE,1827,,
Lucca,IT.TC.LU,1773,,
Foggia,IT.PU.FA,1746,,
Ravenna,IT.ER.RA,1736,,
Imperia,IT.LG.IM,1685,,
Sondrio,IT.LM.SO,1669,,
Vercelli,IT.PM.VC,1650,,
Caserta,IT.CM.CE,1640,,
Trieste,IT.FV.TS,1588,,
Perugia,IT.UM.PG,1559,,
Palermo,IT.SC.PA,1546,,
Massa-Carrara,IT.TC.MS,1500,,
Udine,IT.FV.UD,1484,,
Catania,IT.SC.CT,1461,,
Pisa,IT.TC.PI,1450,,
Ferrara,IT.ER.FE,1438,,
Salerno,IT.CM.SA,1368,,
Belluno,IT.VN.BL,1360,,
Macerata,IT.MH.MC,1280,,
Aosta,IT.VD.AO,1276,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Latina,IT.LZ.LT,1171,,
Biella,IT.PM.BI,1124,,
Arezzo,IT.TC.AR,1106,,
Chieti,IT.AB.CH,1011,,
Pordenone,IT.FV.PN,997,,
Pistoia,IT.TC.PT,996,,
Frosinone,IT.LZ.FR,918,,
Prato,IT.TC.PO,833,,
Teramo,IT.AB.TE,788,,
Lecce,IT.PU.LE,772,,
Brindisi,IT.PU.BR,764,,
Avellino,IT.CM.AV,759,,
Messina,IT.SC.ME,725,,
Livorno,IT.TC.LI,692,,
Rovigo,IT.VN.RO,649,,
Cosenza,IT.LB.CS,638,,
Viterbo,IT.LZ.VT,608,,
L'Aquila,IT.AB.AQ,606,,
Barletta-Andria-Trani,IT.PU.BT,602,,
Terni,IT.UM.TR,595,,
Siena,IT.TC.SI,595,,
Grosseto,IT.TC.GR,587,,
Rieti,IT.LZ.RI,579,,
Fermo,IT.MH.FM,564,,
Cagliari,IT.SD.CG,557,,
Siracusa,IT.SC.SR,524,,
Enna,IT.SC.EN,519,,
Campobasso,IT.ML.CB,515,,
Taranto,IT.PU.TA,515,,
Ascoli Piceno,IT.MH.AC,514,,
Ragusa,IT.SC.RG,482,,
Trapani,IT.SC.TP,478,,
Reggio Calabria,IT.LB.RC,452,,
Gorizia,IT.FV.GO,403,,
Nuoro,IT.SD.NR,391,,
Benevento,IT.CM.BN,345,,
Agrigento,IT.SC.AG,332,,
Catanzaro,IT.LB.CZ,294,,
Matera,IT.BC.MT,280,,
Potenza,IT.BC.PZ,268,,
Caltanissetta,IT.SC.CL,267,,
Oristano,IT.SD.ON,264,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,111,,
Isernia,IT.ML.IS,92,,
