Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24821,,
Torino,IT.PM.TO,15969,,
Brescia,IT.LM.BS,15897,,
Bergamo,IT.LM.BG,14951,,
Cremona,IT.LM.CR,6720,,
Roma,IT.LZ.RM,6250,,
Monza e Brianza,IT.LM.MZ,5867,,
Genova,IT.LG.GE,5639,,
Pavia,IT.LM.PV,5610,,
Bologna,IT.ER.BO,5552,,
Verona,IT.VN.VR,5192,,
Reggio Emilia,IT.ER.RE,5002,,
Trento,IT.TT.TN,4965,,
Piacenza,IT.ER.PC,4475,,
Padova,IT.VN.PD,4197,,
Como,IT.LM.CO,4151,,
Alessandria,IT.PM.AL,4096,,
Modena,IT.ER.MO,4032,,
Varese,IT.LM.VA,3986,,
Parma,IT.ER.PR,3747,,
Mantova,IT.LM.MN,3673,,
Lodi,IT.LM.LO,3627,,
Firenze,IT.TC.FI,3259,,
Cuneo,IT.PM.CN,2921,,
Vicenza,IT.VN.VI,2890,,
Lecco,IT.LM.LC,2874,,
Novara,IT.PM.NO,2808,,
Venezia,IT.VN.VE,2781,,
Pesaro e Urbino,IT.MH.PS,2777,,
Treviso,IT.VN.TV,2749,,
Napoli,IT.CM.NA,2716,,
Bolzano,IT.TT.BZ,2698,,
Rimini,IT.ER.RN,2222,,
Asti,IT.PM.AT,1883,,
Ancona,IT.MH.AN,1883,,
Forlì-Cesena,IT.ER.FO,1792,,
Savona,IT.LG.SV,1627,,
Pescara,IT.AB.PE,1612,,
Sondrio,IT.LM.SO,1605,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1502,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1377,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1180,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1151,,
Ravenna,IT.ER.RA,1138,,
Ferrara,IT.ER.FE,1115,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1016,,
Pisa,IT.TC.PI,946,,
Sassari,IT.SD.SX,884,,
La Spezia,IT.LG.SP,870,,
Chieti,IT.AB.CH,836,,
Catania,IT.SC.CT,821,,
Salerno,IT.CM.SA,761,,
Pistoia,IT.TC.PT,755,,
Pordenone,IT.FV.PN,722,,
Arezzo,IT.TC.AR,691,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,646,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,605,,
Avellino,IT.CM.AV,578,,
Prato,IT.TC.PO,554,,
Lecce,IT.PU.LE,543,,
Palermo,IT.SC.PA,510,,
Cosenza,IT.LB.CS,488,,
Livorno,IT.TC.LI,484,,
Messina,IT.SC.ME,483,,
Fermo,IT.MH.FM,475,,
Viterbo,IT.LZ.VT,463,,
Rovigo,IT.VN.RO,459,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,408,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,381,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,249,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,188,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,138,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,120,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,82,,
Isernia,IT.ML.IS,65,,
Oristano,IT.SD.ON,61,,
