Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,114591,,
Torino,IT.PM.TO,64394,,
Napoli,IT.CM.NA,64346,,
Roma,IT.LZ.RM,57274,,
Monza e Brianza,IT.LM.MZ,31088,,
Varese,IT.LM.VA,28428,,
Brescia,IT.LM.BS,27829,,
Genova,IT.LG.GE,24750,,
Firenze,IT.TC.FI,21698,,
Bergamo,IT.LM.BG,21588,,
Caserta,IT.CM.CE,19201,,
Treviso,IT.VN.TV,18867,,
Como,IT.LM.CO,18504,,
Padova,IT.VN.PD,17957,,
Verona,IT.VN.VR,17856,,
Bologna,IT.ER.BO,17810,,
Vicenza,IT.VN.VI,16309,,
Bolzano,IT.TT.BZ,15984,,
Cuneo,IT.PM.CN,15023,,
Pavia,IT.LM.PV,14907,,
Modena,IT.ER.MO,13885,,
Venezia,IT.VN.VE,13451,,
Perugia,IT.UM.PG,12910,,
Bari,IT.PU.BB,12789,,
Reggio Emilia,IT.ER.RE,12518,,
Trento,IT.TT.TN,12094,,
Salerno,IT.CM.SA,11750,,
Palermo,IT.SC.PA,11239,,
Cremona,IT.LM.CR,10773,,
Pisa,IT.TC.PI,10446,,
Alessandria,IT.PM.AL,10126,,
Catania,IT.SC.CT,9741,,
Piacenza,IT.ER.PC,8820,,
Novara,IT.PM.NO,8736,,
Mantova,IT.LM.MN,8516,,
Lecco,IT.LM.LC,8201,,
Parma,IT.ER.PR,7459,,
Foggia,IT.PU.FA,7396,,
Frosinone,IT.LZ.FR,7248,,
Arezzo,IT.TC.AR,7175,,
Udine,IT.FV.UD,7035,,
Lodi,IT.LM.LO,6948,,
Lucca,IT.TC.LU,6944,,
Ancona,IT.MH.AN,6462,,
Prato,IT.TC.PO,6450,,
Rimini,IT.ER.RN,6379,,
Pistoia,IT.TC.PT,6150,,
Sassari,IT.SD.SX,5915,,
Forlì-Cesena,IT.ER.FO,5737,,
Latina,IT.LZ.LT,5632,,
Belluno,IT.VN.BL,5582,,
Viterbo,IT.LZ.VT,5531,,
L'Aquila,IT.AB.AQ,5432,,
Asti,IT.PM.AT,5345,,
Livorno,IT.TC.LI,5327,,
La Spezia,IT.LG.SP,5309,,
Avellino,IT.CM.AV,5097,,
Trieste,IT.FV.TS,5082,,
Aosta,IT.VD.AO,4791,,
Ravenna,IT.ER.RA,4770,,
Savona,IT.LG.SV,4762,,
Teramo,IT.AB.TE,4708,,
Macerata,IT.MH.MC,4542,,
Pesaro e Urbino,IT.MH.PS,4476,,
Vercelli,IT.PM.VC,4325,,
Imperia,IT.LG.IM,4297,,
Sondrio,IT.LM.SO,4144,,
Massa-Carrara,IT.TC.MS,4041,,
Ferrara,IT.ER.FE,4026,,
Biella,IT.PM.BI,4009,,
Terni,IT.UM.TR,3934,,
Pescara,IT.AB.PE,3822,,
Reggio Calabria,IT.LB.RC,3819,,
Ragusa,IT.SC.RG,3631,,
Chieti,IT.AB.CH,3454,,
Barletta-Andria-Trani,IT.PU.BT,3433,,
Messina,IT.SC.ME,3427,,
Pordenone,IT.FV.PN,3424,,
Verbano Cusio Ossola,IT.PM.VB,3423,,
Taranto,IT.PU.TA,3385,,
Siena,IT.TC.SI,3160,,
Ascoli Piceno,IT.MH.AC,3037,,
Cagliari,IT.SD.CG,2992,,
Trapani,IT.SC.TP,2963,,
Cosenza,IT.LB.CS,2771,,
Potenza,IT.BC.PZ,2657,,
Siracusa,IT.SC.SR,2599,,
Fermo,IT.MH.FM,2582,,
Rovigo,IT.VN.RO,2494,,
Grosseto,IT.TC.GR,2384,,
Lecce,IT.PU.LE,2356,,
Brindisi,IT.PU.BR,2189,,
Gorizia,IT.FV.GO,2007,,
Nuoro,IT.SD.NR,1925,,
Rieti,IT.LZ.RI,1807,,
Agrigento,IT.SC.AG,1788,,
Campobasso,IT.ML.CB,1719,,
Benevento,IT.CM.BN,1665,,
Matera,IT.BC.MT,1654,,
Caltanissetta,IT.SC.CL,1596,,
Catanzaro,IT.LB.CZ,1462,,
Enna,IT.SC.EN,1372,,
Oristano,IT.SD.ON,1213,,
Isernia,IT.ML.IS,1032,,
Crotone,IT.LB.KR,588,,
Vibo Valentia,IT.LB.VV,378,,
