Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,997,,
Lodi,IT.LM.LO,853,,
Cremona,IT.LM.CR,665,,
Piacenza,IT.ER.PC,528,,
Brescia,IT.LM.BS,501,,
Milano,IT.LM.MA,406,,
Parma,IT.ER.PR,276,,
Padova,IT.VN.PD,255,,
Pavia,IT.LM.PV,243,,
Pesaro e Urbino,IT.MH.PS,204,,
Venezia,IT.VN.VE,126,,
Treviso,IT.VN.TV,126,,
Rimini,IT.ER.RN,113,,
Modena,IT.ER.MO,97,,
Torino,IT.PM.TO,89,,
Roma,IT.LZ.RM,77,,
Reggio Emilia,IT.ER.RE,70,,
Verona,IT.VN.VR,63,,
Bologna,IT.ER.BO,62,,
Alessandria,IT.PM.AL,60,,
Monza e Brianza,IT.LM.MZ,59,,
Asti,IT.PM.AT,58,,
Mantova,IT.LM.MN,56,,
Ancona,IT.MH.AN,54,,
Lecco,IT.LM.LC,53,,
Vicenza,IT.VN.VI,50,,
Napoli,IT.CM.NA,45,,
Firenze,IT.TC.FI,39,,
Varese,IT.LM.VA,32,,
Caserta,IT.CM.CE,28,,
Como,IT.LM.CO,27,,
Lucca,IT.TC.LU,26,,
Trieste,IT.FV.TS,25,,
Savona,IT.LG.SV,25,,
Genova,IT.LG.GE,25,,
Udine,IT.FV.UD,24,,
Siena,IT.TC.SI,24,,
Belluno,IT.VN.BL,23,,
Catania,IT.SC.CT,23,,
Trento,IT.TT.TN,23,,
Massa-Carrara,IT.TC.MS,21,,
Biella,IT.PM.BI,19,,
Pisa,IT.TC.PI,17,,
Foggia,IT.PU.FA,16,,
Forlì-Cesena,IT.ER.FO,15,,
Salerno,IT.CM.SA,15,,
Vercelli,IT.PM.VC,15,,
Perugia,IT.UM.PG,15,,
Campobasso,IT.ML.CB,14,,
Novara,IT.PM.NO,13,,
Verbano Cusio Ossola,IT.PM.VB,13,,
Ravenna,IT.ER.RA,13,,
Pistoia,IT.TC.PT,13,,
La Spezia,IT.LG.SP,11,,
Terni,IT.UM.TR,11,,
Lecce,IT.PU.LE,10,,
Livorno,IT.TC.LI,10,,
Imperia,IT.LG.IM,10,,
Bolzano,IT.TT.BZ,9,,
Macerata,IT.MH.MC,9,,
Arezzo,IT.TC.AR,9,,
Cagliari,IT.SD.CG,9,,
Aosta,IT.VD.AO,9,,
Pescara,IT.AB.PE,8,,
Gorizia,IT.FV.GO,6,,
Sondrio,IT.LM.SO,6,,
Palermo,IT.SC.PA,6,,
Latina,IT.LZ.LT,6,,
Ferrara,IT.ER.FE,6,,
Fermo,IT.MH.FM,5,,
Rovigo,IT.VN.RO,5,,
Bari,IT.PU.BB,5,,
Cuneo,IT.PM.CN,5,,
Grosseto,IT.TC.GR,4,,
Teramo,IT.AB.TE,4,,
Chieti,IT.AB.CH,4,,
Benevento,IT.CM.BN,4,,
Prato,IT.TC.PO,3,,
Barletta-Andria-Trani,IT.PU.BT,3,,
Brindisi,IT.PU.BR,3,,
Avellino,IT.CM.AV,3,,
Taranto,IT.PU.TA,3,,
Messina,IT.SC.ME,2,,
Frosinone,IT.LZ.FR,2,,
Catanzaro,IT.LB.CZ,2,,
Viterbo,IT.LZ.VT,2,,
Siracusa,IT.SC.SR,2,,
Matera,IT.BC.MT,2,,
Potenza,IT.BC.PZ,2,,
Pordenone,IT.FV.PN,2,,
Nuoro,IT.SD.NR,2,,
L'Aquila,IT.AB.AQ,1,,
Ragusa,IT.SC.RG,1,,
Agrigento,IT.SC.AG,1,,
Reggio Calabria,IT.LB.RC,1,,
Cosenza,IT.LB.CS,1,,
Enna,IT.SC.EN,0,,
Caltanissetta,IT.SC.CL,0,,
Trapani,IT.SC.TP,0,,
Oristano,IT.SD.ON,0,,
Sassari,IT.SD.SX,0,,
Isernia,IT.ML.IS,0,,
Rieti,IT.LZ.RI,0,,
Vibo Valentia,IT.LB.VV,0,,
Crotone,IT.LB.KR,0,,
Ascoli Piceno,IT.MH.AC,0,,
