Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,235903,,Lombardia
Roma,IT.LZ.RM,196376,,Lazio
Napoli,IT.CM.NA,191761,,Campania
Torino,IT.PM.TO,160377,,Piemonte
Brescia,IT.LM.BS,89927,,Lombardia
Bologna,IT.ER.BO,80321,,Emilia Romagna
Bari,IT.PU.BB,72682,,Puglia
Varese,IT.LM.VA,72588,,Lombardia
Treviso,IT.VN.TV,71851,,Veneto
Verona,IT.VN.VR,71436,,Veneto
Padova,IT.VN.PD,71386,,Veneto
Bolzano,IT.TT.BZ,68452,,Trentino-Alto Adige
Monza e Brianza,IT.LM.MZ,68304,,Lombardia
Vicenza,IT.VN.VI,61697,,Veneto
Venezia,IT.VN.VE,61264,,Veneto
Modena,IT.ER.MO,55175,,Emilia Romagna
Salerno,IT.CM.SA,52498,,Campania
Caserta,IT.CM.CE,51977,,Campania
Como,IT.LM.CO,51158,,Lombardia
Palermo,IT.SC.PA,50893,,Sicilia
Firenze,IT.TC.FI,50666,,Toscana
Genova,IT.LG.GE,46436,,Liguria
Udine,IT.FV.UD,45857,,Friuli V. G.
Catania,IT.SC.CT,45155,,Sicilia
Bergamo,IT.LM.BG,43178,,Lombardia
Cuneo,IT.PM.CN,42000,,Piemonte
Trento,IT.TT.TN,40387,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,39900,,Emilia Romagna
Perugia,IT.UM.PG,38429,,Umbria
Pavia,IT.LM.PV,38235,,Lombardia
Foggia,IT.PU.FA,34605,,Puglia
Rimini,IT.ER.RN,30476,,Emilia Romagna
Mantova,IT.LM.MN,29262,,Lombardia
Forlì-Cesena,IT.ER.FO,29209,,Emilia Romagna
Ancona,IT.MH.AN,28770,,Marche
Taranto,IT.PU.TA,28064,,Puglia
Latina,IT.LZ.LT,26906,,Lazio
Frosinone,IT.LZ.FR,26650,,Lazio
Ravenna,IT.ER.RA,25451,,Emilia Romagna
Alessandria,IT.PM.AL,24189,,Piemonte
Pisa,IT.TC.PI,23722,,Toscana
Novara,IT.PM.NO,23297,,Piemonte
Cremona,IT.LM.CR,22384,,Lombardia
Parma,IT.ER.PR,21800,,Emilia Romagna
Lecco,IT.LM.LC,21123,,Lombardia
Messina,IT.SC.ME,21017,,Sicilia
Piacenza,IT.ER.PC,20835,,Emilia Romagna
Belluno,IT.VN.BL,19849,,Veneto
Lucca,IT.TC.LU,19612,,Toscana
Ferrara,IT.ER.FE,19155,,Emilia Romagna
Pordenone,IT.FV.PN,18867,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18427,,Marche
Barletta-Andria-Trani,IT.PU.BT,18268,,Puglia
Pistoia,IT.TC.PT,17969,,Toscana
Trieste,IT.FV.TS,17739,,Friuli V. G.
Macerata,IT.MH.MC,17659,,Marche
Arezzo,IT.TC.AR,17476,,Toscana
Lecce,IT.PU.LE,16977,,Puglia
Pescara,IT.AB.PE,16879,,Abruzzo
Prato,IT.TC.PO,16545,,Toscana
Reggio Calabria,IT.LB.RC,16542,,Calabria
Chieti,IT.AB.CH,16291,,Abruzzo
L'Aquila,IT.AB.AQ,15425,,Abruzzo
Avellino,IT.CM.AV,14937,,Campania
Lodi,IT.LM.LO,14701,,Lombardia
Teramo,IT.AB.TE,14628,,Abruzzo
Asti,IT.PM.AT,14313,,Piemonte
Livorno,IT.TC.LI,14048,,Toscana
Cosenza,IT.LB.CS,13857,,Calabria
Sassari,IT.SD.SX,13839,,Sardegna
Viterbo,IT.LZ.VT,13484,,Lazio
Brindisi,IT.PU.BR,13369,,Puglia
Savona,IT.LG.SV,13259,,Liguria
Sondrio,IT.LM.SO,12840,,Lombardia
Rovigo,IT.VN.RO,12427,,Veneto
Potenza,IT.BC.PZ,12134,,Basilicata
Siracusa,IT.SC.SR,11837,,Sicilia
La Spezia,IT.LG.SP,11712,,Liguria
Imperia,IT.LG.IM,11639,,Liguria
Gorizia,IT.FV.GO,11456,,Friuli V. G.
Vercelli,IT.PM.VC,11386,,Piemonte
Trapani,IT.SC.TP,11226,,Sicilia
Massa-Carrara,IT.TC.MS,11169,,Toscana
Cagliari,IT.SD.CG,11029,,Sardegna
Verbano Cusio Ossola,IT.PM.VB,11005,,Piemonte
Siena,IT.TC.SI,10233,,Toscana
Terni,IT.UM.TR,9720,,Umbria
Biella,IT.PM.BI,9287,,Piemonte
Ragusa,IT.SC.RG,9231,,Sicilia
Fermo,IT.MH.FM,8937,,Marche
Ascoli Piceno,IT.MH.AC,8772,,Marche
Nuoro,IT.SD.NR,8655,,Sardegna
Campobasso,IT.ML.CB,8650,,Molise
Aosta,IT.VD.AO,8601,,Valle d'Aosta
Rieti,IT.LZ.RI,8567,,Lazio
Benevento,IT.CM.BN,8440,,Campania
Caltanissetta,IT.SC.CL,8026,,Sicilia
Agrigento,IT.SC.AG,7561,,Sicilia
Grosseto,IT.TC.GR,6805,,Toscana
Catanzaro,IT.LB.CZ,6518,,Calabria
Matera,IT.BC.MT,6248,,Basilicata
Enna,IT.SC.EN,4862,,Sicilia
Vibo Valentia,IT.LB.VV,4210,,Calabria
Crotone,IT.LB.KR,3750,,Calabria
Oristano,IT.SD.ON,3634,,Sardegna
Isernia,IT.ML.IS,3416,,Molise
