Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23437,,
Torino,IT.PM.TO,15707,,
Brescia,IT.LM.BS,15070,,
Bergamo,IT.LM.BG,13609,,
Cremona,IT.LM.CR,6502,,
Genova,IT.LG.GE,5787,,
Roma,IT.LZ.RM,5735,,
Monza e Brianza,IT.LM.MZ,5583,,
Pavia,IT.LM.PV,5418,,
Verona,IT.VN.VR,5105,,
Bologna,IT.ER.BO,5050,,
Reggio Emilia,IT.ER.RE,4962,,
Piacenza,IT.ER.PC,4506,,
Trento,IT.TT.TN,4436,,
Alessandria,IT.PM.AL,3968,,
Como,IT.LM.CO,3935,,
Padova,IT.VN.PD,3933,,
Modena,IT.ER.MO,3927,,
Varese,IT.LM.VA,3700,,
Parma,IT.ER.PR,3567,,
Lodi,IT.LM.LO,3502,,
Firenze,IT.TC.FI,3485,,
Mantova,IT.LM.MN,3390,,
Vicenza,IT.VN.VI,2852,,
Cuneo,IT.PM.CN,2803,,
Lecco,IT.LM.LC,2768,,
Pesaro e Urbino,IT.MH.PS,2752,,
Novara,IT.PM.NO,2726,,
Venezia,IT.VN.VE,2668,,
Treviso,IT.VN.TV,2665,,
Napoli,IT.CM.NA,2627,,
Bolzano,IT.TT.BZ,2604,,
Rimini,IT.ER.RN,2161,,
Ancona,IT.MH.AN,1873,,
Asti,IT.PM.AT,1857,,
Forlì-Cesena,IT.ER.FO,1726,,
Savona,IT.LG.SV,1586,,
Imperia,IT.LG.IM,1554,,
Pescara,IT.AB.PE,1531,,
Sondrio,IT.LM.SO,1492,,
Bari,IT.PU.BB,1489,,
Trieste,IT.FV.TS,1390,,
Lucca,IT.TC.LU,1364,,
Vercelli,IT.PM.VC,1309,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1177,,
Foggia,IT.PU.FA,1162,,
Macerata,IT.MH.MC,1127,,
Verbano Cusio Ossola,IT.PM.VB,1111,,
Catania,IT.SC.CT,1074,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1039,,
Ravenna,IT.ER.RA,1030,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,999,,
Udine,IT.FV.UD,989,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,896,,
Sassari,IT.SD.SX,872,,
Chieti,IT.AB.CH,825,,
Pordenone,IT.FV.PN,691,,
Salerno,IT.CM.SA,688,,
Arezzo,IT.TC.AR,678,,
Pistoia,IT.TC.PT,678,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,653,,
Frosinone,IT.LZ.FR,618,,
Palermo,IT.SC.PA,580,,
Prato,IT.TC.PO,568,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,547,,
Latina,IT.LZ.LT,545,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,470,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,466,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,427,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,386,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,373,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,276,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,209,,
Matera,IT.BC.MT,208,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,58,,
