Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,162244,,
Napoli,IT.CM.NA,106232,,
Roma,IT.LZ.RM,101937,,
Torino,IT.PM.TO,97616,,
Varese,IT.LM.VA,47342,,
Monza e Brianza,IT.LM.MZ,45522,,
Brescia,IT.LM.BS,37403,,
Verona,IT.VN.VR,36223,,
Treviso,IT.VN.TV,35901,,
Padova,IT.VN.PD,34544,,
Vicenza,IT.VN.VI,32715,,
Genova,IT.LG.GE,32637,,
Caserta,IT.CM.CE,31976,,
Bologna,IT.ER.BO,31473,,
Firenze,IT.TC.FI,31177,,
Como,IT.LM.CO,31009,,
Bari,IT.PU.BB,27455,,
Venezia,IT.VN.VE,27389,,
Bolzano,IT.TT.BZ,26533,,
Bergamo,IT.LM.BG,26520,,
Modena,IT.ER.MO,25619,,
Cuneo,IT.PM.CN,25492,,
Catania,IT.SC.CT,22672,,
Salerno,IT.CM.SA,22268,,
Pavia,IT.LM.PV,22069,,
Palermo,IT.SC.PA,21885,,
Reggio Emilia,IT.ER.RE,20320,,
Perugia,IT.UM.PG,19064,,
Trento,IT.TT.TN,18198,,
Udine,IT.FV.UD,17412,,
Alessandria,IT.PM.AL,16222,,
Foggia,IT.PU.FA,16022,,
Pisa,IT.TC.PI,15586,,
Novara,IT.PM.NO,14326,,
Mantova,IT.LM.MN,13793,,
Cremona,IT.LM.CR,13607,,
Piacenza,IT.ER.PC,13117,,
Lecco,IT.LM.LC,12147,,
Rimini,IT.ER.RN,11641,,
Frosinone,IT.LZ.FR,11518,,
Lucca,IT.TC.LU,11349,,
Parma,IT.ER.PR,11272,,
Latina,IT.LZ.LT,11234,,
Belluno,IT.VN.BL,11038,,
L'Aquila,IT.AB.AQ,10236,,
Arezzo,IT.TC.AR,9978,,
Pistoia,IT.TC.PT,9894,,
Ravenna,IT.ER.RA,9893,,
Prato,IT.TC.PO,9814,,
Ancona,IT.MH.AN,9675,,
Lodi,IT.LM.LO,9669,,
Forlì-Cesena,IT.ER.FO,9649,,
Sassari,IT.SD.SX,9158,,
Asti,IT.PM.AT,8813,,
Trieste,IT.FV.TS,8739,,
Taranto,IT.PU.TA,8633,,
Teramo,IT.AB.TE,8537,,
Barletta-Andria-Trani,IT.PU.BT,8364,,
Pordenone,IT.FV.PN,8144,,
Avellino,IT.CM.AV,8054,,
Livorno,IT.TC.LI,7795,,
Messina,IT.SC.ME,7741,,
Viterbo,IT.LZ.VT,7650,,
Macerata,IT.MH.MC,7633,,
Sondrio,IT.LM.SO,7572,,
La Spezia,IT.LG.SP,7414,,
Pesaro e Urbino,IT.MH.PS,7324,,
Ferrara,IT.ER.FE,7215,,
Massa-Carrara,IT.TC.MS,7138,,
Reggio Calabria,IT.LB.RC,7115,,
Vercelli,IT.PM.VC,6961,,
Aosta,IT.VD.AO,6747,,
Pescara,IT.AB.PE,6420,,
Savona,IT.LG.SV,6397,,
Biella,IT.PM.BI,6380,,
Cosenza,IT.LB.CS,6258,,
Ragusa,IT.SC.RG,6212,,
Chieti,IT.AB.CH,6124,,
Verbano Cusio Ossola,IT.PM.VB,6119,,
Terni,IT.UM.TR,5890,,
Imperia,IT.LG.IM,5886,,
Potenza,IT.BC.PZ,5861,,
Cagliari,IT.SD.CG,5602,,
Lecce,IT.PU.LE,5513,,
Brindisi,IT.PU.BR,5315,,
Rovigo,IT.VN.RO,5226,,
Trapani,IT.SC.TP,5179,,
Gorizia,IT.FV.GO,4731,,
Nuoro,IT.SD.NR,4713,,
Ascoli Piceno,IT.MH.AC,4601,,
Siena,IT.TC.SI,4521,,
Siracusa,IT.SC.SR,4422,,
Rieti,IT.LZ.RI,4253,,
Benevento,IT.CM.BN,4130,,
Fermo,IT.MH.FM,3936,,
Grosseto,IT.TC.GR,3864,,
Campobasso,IT.ML.CB,3489,,
Agrigento,IT.SC.AG,3297,,
Matera,IT.BC.MT,3205,,
Caltanissetta,IT.SC.CL,3158,,
Enna,IT.SC.EN,2816,,
Catanzaro,IT.LB.CZ,2736,,
Oristano,IT.SD.ON,2075,,
Isernia,IT.ML.IS,2020,,
Crotone,IT.LB.KR,1955,,
Vibo Valentia,IT.LB.VV,1100,,
