Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,78326,,
Napoli,IT.CM.NA,42301,,
Torino,IT.PM.TO,42214,,
Roma,IT.LZ.RM,38300,,
Brescia,IT.LM.BS,22221,,
Monza e Brianza,IT.LM.MZ,20957,,
Bergamo,IT.LM.BG,18877,,
Genova,IT.LG.GE,18581,,
Varese,IT.LM.VA,17344,,
Firenze,IT.TC.FI,15197,,
Treviso,IT.VN.TV,12745,,
Bologna,IT.ER.BO,12645,,
Padova,IT.VN.PD,12397,,
Caserta,IT.CM.CE,11564,,
Verona,IT.VN.VR,11513,,
Como,IT.LM.CO,11387,,
Pavia,IT.LM.PV,10965,,
Vicenza,IT.VN.VI,10577,,
Bolzano,IT.TT.BZ,9848,,
Trento,IT.TT.TN,9647,,
Cuneo,IT.PM.CN,9572,,
Reggio Emilia,IT.ER.RE,9514,,
Venezia,IT.VN.VE,9282,,
Modena,IT.ER.MO,9041,,
Cremona,IT.LM.CR,8892,,
Bari,IT.PU.BB,8760,,
Perugia,IT.UM.PG,8454,,
Palermo,IT.SC.PA,7671,,
Alessandria,IT.PM.AL,7300,,
Piacenza,IT.ER.PC,7213,,
Salerno,IT.CM.SA,6983,,
Catania,IT.SC.CT,6428,,
Pisa,IT.TC.PI,6398,,
Mantova,IT.LM.MN,6200,,
Novara,IT.PM.NO,6094,,
Parma,IT.ER.PR,5966,,
Lecco,IT.LM.LC,5906,,
Lodi,IT.LM.LO,5570,,
Arezzo,IT.TC.AR,4965,,
Foggia,IT.PU.FA,4925,,
Lucca,IT.TC.LU,4871,,
Rimini,IT.ER.RN,4839,,
Frosinone,IT.LZ.FR,4484,,
Forlì-Cesena,IT.ER.FO,4475,,
Sassari,IT.SD.SX,4474,,
Ancona,IT.MH.AN,4463,,
Udine,IT.FV.UD,4415,,
Prato,IT.TC.PO,4195,,
La Spezia,IT.LG.SP,4036,,
Pistoia,IT.TC.PT,4005,,
Latina,IT.LZ.LT,3983,,
Viterbo,IT.LZ.VT,3926,,
Pesaro e Urbino,IT.MH.PS,3891,,
Trieste,IT.FV.TS,3887,,
Asti,IT.PM.AT,3775,,
Livorno,IT.TC.LI,3650,,
Belluno,IT.VN.BL,3636,,
Aosta,IT.VD.AO,3548,,
Savona,IT.LG.SV,3538,,
L'Aquila,IT.AB.AQ,3494,,
Ravenna,IT.ER.RA,3334,,
Avellino,IT.CM.AV,3297,,
Macerata,IT.MH.MC,3149,,
Imperia,IT.LG.IM,3133,,
Teramo,IT.AB.TE,3095,,
Massa-Carrara,IT.TC.MS,3087,,
Sondrio,IT.LM.SO,3058,,
Pescara,IT.AB.PE,2990,,
Ferrara,IT.ER.FE,2904,,
Vercelli,IT.PM.VC,2869,,
Terni,IT.UM.TR,2552,,
Biella,IT.PM.BI,2500,,
Barletta-Andria-Trani,IT.PU.BT,2304,,
Chieti,IT.AB.CH,2280,,
Messina,IT.SC.ME,2201,,
Siena,IT.TC.SI,2176,,
Verbano Cusio Ossola,IT.PM.VB,2172,,
Reggio Calabria,IT.LB.RC,2163,,
Pordenone,IT.FV.PN,2146,,
Cagliari,IT.SD.CG,2127,,
Ragusa,IT.SC.RG,2069,,
Taranto,IT.PU.TA,2050,,
Ascoli Piceno,IT.MH.AC,1897,,
Trapani,IT.SC.TP,1885,,
Cosenza,IT.LB.CS,1873,,
Fermo,IT.MH.FM,1650,,
Siracusa,IT.SC.SR,1578,,
Rovigo,IT.VN.RO,1544,,
Grosseto,IT.TC.GR,1515,,
Lecce,IT.PU.LE,1492,,
Potenza,IT.BC.PZ,1489,,
Brindisi,IT.PU.BR,1408,,
Nuoro,IT.SD.NR,1337,,
Rieti,IT.LZ.RI,1327,,
Gorizia,IT.FV.GO,1251,,
Campobasso,IT.ML.CB,1170,,
Benevento,IT.CM.BN,1108,,
Agrigento,IT.SC.AG,1070,,
Caltanissetta,IT.SC.CL,1042,,
Enna,IT.SC.EN,956,,
Catanzaro,IT.LB.CZ,903,,
Matera,IT.BC.MT,867,,
Oristano,IT.SD.ON,864,,
Isernia,IT.ML.IS,795,,
Crotone,IT.LB.KR,281,,
Vibo Valentia,IT.LB.VV,212,,
