Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,176267,,
Roma,IT.LZ.RM,122622,,
Napoli,IT.CM.NA,117831,,
Torino,IT.PM.TO,105872,,
Treviso,IT.VN.TV,52991,,
Verona,IT.VN.VR,52769,,
Varese,IT.LM.VA,52741,,
Padova,IT.VN.PD,49293,,
Monza e Brianza,IT.LM.MZ,48794,,
Vicenza,IT.VN.VI,45364,,
Brescia,IT.LM.BS,43256,,
Venezia,IT.VN.VE,42074,,
Bologna,IT.ER.BO,40714,,
Bari,IT.PU.BB,36936,,
Genova,IT.LG.GE,35824,,
Caserta,IT.CM.CE,35309,,
Como,IT.LM.CO,34633,,
Firenze,IT.TC.FI,34120,,
Modena,IT.ER.MO,31780,,
Bolzano,IT.TT.BZ,30131,,
Catania,IT.SC.CT,29239,,
Bergamo,IT.LM.BG,28570,,
Cuneo,IT.PM.CN,27803,,
Palermo,IT.SC.PA,27028,,
Salerno,IT.CM.SA,26530,,
Pavia,IT.LM.PV,25182,,
Reggio Emilia,IT.ER.RE,24577,,
Udine,IT.FV.UD,22940,,
Trento,IT.TT.TN,22700,,
Perugia,IT.UM.PG,21642,,
Foggia,IT.PU.FA,20938,,
Alessandria,IT.PM.AL,17758,,
Pisa,IT.TC.PI,16970,,
Mantova,IT.LM.MN,16942,,
Novara,IT.PM.NO,15860,,
Rimini,IT.ER.RN,15597,,
Latina,IT.LZ.LT,15595,,
Piacenza,IT.ER.PC,15434,,
Belluno,IT.VN.BL,15325,,
Cremona,IT.LM.CR,14690,,
Frosinone,IT.LZ.FR,14521,,
Ravenna,IT.ER.RA,13651,,
Lecco,IT.LM.LC,13581,,
Forlì-Cesena,IT.ER.FO,13408,,
Parma,IT.ER.PR,13089,,
Lucca,IT.TC.LU,12801,,
Ancona,IT.MH.AN,12318,,
Messina,IT.SC.ME,11735,,
Taranto,IT.PU.TA,11618,,
L'Aquila,IT.AB.AQ,11211,,
Trieste,IT.FV.TS,11141,,
Pordenone,IT.FV.PN,11093,,
Barletta-Andria-Trani,IT.PU.BT,10890,,
Arezzo,IT.TC.AR,10840,,
Lodi,IT.LM.LO,10792,,
Sassari,IT.SD.SX,10656,,
Pistoia,IT.TC.PT,10555,,
Prato,IT.TC.PO,10532,,
Asti,IT.PM.AT,10159,,
Pesaro e Urbino,IT.MH.PS,10085,,
Teramo,IT.AB.TE,9742,,
Ferrara,IT.ER.FE,9725,,
Reggio Calabria,IT.LB.RC,9482,,
Macerata,IT.MH.MC,9463,,
Viterbo,IT.LZ.VT,9267,,
Avellino,IT.CM.AV,9035,,
Livorno,IT.TC.LI,8886,,
Sondrio,IT.LM.SO,8780,,
La Spezia,IT.LG.SP,8458,,
Rovigo,IT.VN.RO,8059,,
Savona,IT.LG.SV,7881,,
Massa-Carrara,IT.TC.MS,7771,,
Vercelli,IT.PM.VC,7668,,
Chieti,IT.AB.CH,7562,,
Lecce,IT.PU.LE,7449,,
Cosenza,IT.LB.CS,7365,,
Pescara,IT.AB.PE,7310,,
Cagliari,IT.SD.CG,7293,,
Potenza,IT.BC.PZ,7231,,
Aosta,IT.VD.AO,7114,,
Ragusa,IT.SC.RG,7113,,
Biella,IT.PM.BI,6934,,
Brindisi,IT.PU.BR,6904,,
Verbano Cusio Ossola,IT.PM.VB,6858,,
Terni,IT.UM.TR,6848,,
Trapani,IT.SC.TP,6585,,
Imperia,IT.LG.IM,6584,,
Gorizia,IT.FV.GO,6446,,
Nuoro,IT.SD.NR,6439,,
Siracusa,IT.SC.SR,6002,,
Rieti,IT.LZ.RI,5371,,
Ascoli Piceno,IT.MH.AC,5328,,
Siena,IT.TC.SI,5144,,
Fermo,IT.MH.FM,5057,,
Benevento,IT.CM.BN,4813,,
Campobasso,IT.ML.CB,4442,,
Caltanissetta,IT.SC.CL,4294,,
Grosseto,IT.TC.GR,4246,,
Agrigento,IT.SC.AG,4065,,
Matera,IT.BC.MT,3612,,
Catanzaro,IT.LB.CZ,3551,,
Enna,IT.SC.EN,3453,,
Oristano,IT.SD.ON,2578,,
Isernia,IT.ML.IS,2276,,
Crotone,IT.LB.KR,2254,,
Vibo Valentia,IT.LB.VV,1977,,
