Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24716,,
Torino,IT.PM.TO,15953,,
Brescia,IT.LM.BS,15842,,
Bergamo,IT.LM.BG,14859,,
Cremona,IT.LM.CR,6712,,
Roma,IT.LZ.RM,6167,,
Monza e Brianza,IT.LM.MZ,5846,,
Genova,IT.LG.GE,5635,,
Pavia,IT.LM.PV,5602,,
Bologna,IT.ER.BO,5458,,
Verona,IT.VN.VR,5157,,
Reggio Emilia,IT.ER.RE,4974,,
Trento,IT.TT.TN,4889,,
Piacenza,IT.ER.PC,4462,,
Como,IT.LM.CO,4143,,
Padova,IT.VN.PD,4108,,
Alessandria,IT.PM.AL,4084,,
Modena,IT.ER.MO,3979,,
Varese,IT.LM.VA,3952,,
Parma,IT.ER.PR,3736,,
Mantova,IT.LM.MN,3660,,
Lodi,IT.LM.LO,3617,,
Firenze,IT.TC.FI,3236,,
Cuneo,IT.PM.CN,2899,,
Vicenza,IT.VN.VI,2884,,
Lecco,IT.LM.LC,2868,,
Novara,IT.PM.NO,2805,,
Pesaro e Urbino,IT.MH.PS,2768,,
Venezia,IT.VN.VE,2745,,
Treviso,IT.VN.TV,2732,,
Bolzano,IT.TT.BZ,2684,,
Napoli,IT.CM.NA,2683,,
Rimini,IT.ER.RN,2181,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1880,,
Forlì-Cesena,IT.ER.FO,1772,,
Pescara,IT.AB.PE,1601,,
Sondrio,IT.LM.SO,1599,,
Savona,IT.LG.SV,1596,,
Imperia,IT.LG.IM,1522,,
Bari,IT.PU.BB,1498,,
Trieste,IT.FV.TS,1411,,
Lucca,IT.TC.LU,1367,,
Vercelli,IT.PM.VC,1347,,
Belluno,IT.VN.BL,1204,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1171,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1147,,
Ravenna,IT.ER.RA,1117,,
Ferrara,IT.ER.FE,1102,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1014,,
Udine,IT.FV.UD,1007,,
Pisa,IT.TC.PI,942,,
Sassari,IT.SD.SX,879,,
La Spezia,IT.LG.SP,868,,
Chieti,IT.AB.CH,832,,
Catania,IT.SC.CT,792,,
Pistoia,IT.TC.PT,749,,
Salerno,IT.CM.SA,724,,
Pordenone,IT.FV.PN,717,,
Arezzo,IT.TC.AR,689,,
Frosinone,IT.LZ.FR,671,,
Brindisi,IT.PU.BR,669,,
Teramo,IT.AB.TE,636,,
Latina,IT.LZ.LT,633,,
Caserta,IT.CM.CE,591,,
Avellino,IT.CM.AV,576,,
Prato,IT.TC.PO,549,,
Lecce,IT.PU.LE,527,,
Palermo,IT.SC.PA,507,,
Cosenza,IT.LB.CS,486,,
Livorno,IT.TC.LI,482,,
Messina,IT.SC.ME,475,,
Fermo,IT.MH.FM,474,,
Viterbo,IT.LZ.VT,460,,
Rovigo,IT.VN.RO,452,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,405,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,330,,
Reggio Calabria,IT.LB.RC,297,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,245,,
Gorizia,IT.FV.GO,221,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,115,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
