Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,282672,,Lombardia
Roma,IT.LZ.RM,275077,,Lazio
Napoli,IT.CM.NA,267189,,Campania
Torino,IT.PM.TO,200552,,Piemonte
Brescia,IT.LM.BS,110323,,Lombardia
Bologna,IT.ER.BO,99563,,Emilia Romagna
Bari,IT.PU.BB,97944,,Puglia
Verona,IT.VN.VR,90924,,Veneto
Varese,IT.LM.VA,90290,,Lombardia
Padova,IT.VN.PD,88208,,Veneto
Treviso,IT.VN.TV,86838,,Veneto
Palermo,IT.SC.PA,82024,,Sicilia
Monza e Brianza,IT.LM.MZ,81872,,Lombardia
Firenze,IT.TC.FI,76708,,Toscana
Bolzano,IT.TT.BZ,76016,,Trentino-Alto Adige
Venezia,IT.VN.VE,75789,,Veneto
Vicenza,IT.VN.VI,75447,,Veneto
Salerno,IT.CM.SA,72469,,Campania
Catania,IT.SC.CT,71826,,Sicilia
Modena,IT.ER.MO,69746,,Emilia Romagna
Caserta,IT.CM.CE,68804,,Campania
Como,IT.LM.CO,61910,,Lombardia
Genova,IT.LG.GE,57111,,Liguria
Bergamo,IT.LM.BG,55516,,Lombardia
Cuneo,IT.PM.CN,54193,,Piemonte
Udine,IT.FV.UD,52053,,Friuli V. G.
Reggio Emilia,IT.ER.RE,50814,,Emilia Romagna
Trento,IT.TT.TN,47926,,Trentino-Alto Adige
Perugia,IT.UM.PG,47558,,Umbria
Foggia,IT.PU.FA,46861,,Puglia
Pavia,IT.LM.PV,45484,,Lombardia
Taranto,IT.PU.TA,40553,,Puglia
Rimini,IT.ER.RN,39745,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,39204,,Emilia Romagna
Mantova,IT.LM.MN,37637,,Lombardia
Latina,IT.LZ.LT,37189,,Lazio
Ancona,IT.MH.AN,34931,,Marche
Frosinone,IT.LZ.FR,32913,,Lazio
Messina,IT.SC.ME,32896,,Sicilia
Pisa,IT.TC.PI,32796,,Toscana
Ravenna,IT.ER.RA,32738,,Emilia Romagna
Parma,IT.ER.PR,31030,,Emilia Romagna
Alessandria,IT.PM.AL,30530,,Piemonte
Lecce,IT.PU.LE,30465,,Puglia
Novara,IT.PM.NO,29293,,Piemonte
Lucca,IT.TC.LU,28449,,Toscana
Reggio Calabria,IT.LB.RC,28366,,Calabria
Cremona,IT.LM.CR,28246,,Lombardia
Barletta-Andria-Trani,IT.PU.BT,27905,,Puglia
Cosenza,IT.LB.CS,26527,,Calabria
Pistoia,IT.TC.PT,26094,,Toscana
Lecco,IT.LM.LC,25622,,Lombardia
Prato,IT.TC.PO,25577,,Toscana
Arezzo,IT.TC.AR,25343,,Toscana
Pesaro e Urbino,IT.MH.PS,25175,,Marche
Piacenza,IT.ER.PC,25089,,Emilia Romagna
Ferrara,IT.ER.FE,25033,,Emilia Romagna
Macerata,IT.MH.MC,23652,,Marche
Cagliari,IT.SD.CG,23492,,Sardegna
Trieste,IT.FV.TS,22680,,Friuli V. G.
Pordenone,IT.FV.PN,22611,,Friuli V. G.
Belluno,IT.VN.BL,22448,,Veneto
Siracusa,IT.SC.SR,22023,,Sicilia
Avellino,IT.CM.AV,21204,,Campania
Brindisi,IT.PU.BR,21100,,Puglia
Livorno,IT.TC.LI,20589,,Toscana
Chieti,IT.AB.CH,20515,,Abruzzo
L'Aquila,IT.AB.AQ,20317,,Abruzzo
Sassari,IT.SD.SX,20195,,Sardegna
Pescara,IT.AB.PE,19489,,Abruzzo
Teramo,IT.AB.TE,19183,,Abruzzo
Ragusa,IT.SC.RG,19168,,Sicilia
Potenza,IT.BC.PZ,19138,,Basilicata
Trapani,IT.SC.TP,18877,,Sicilia
Asti,IT.PM.AT,17717,,Piemonte
Lodi,IT.LM.LO,17701,,Lombardia
Savona,IT.LG.SV,17457,,Liguria
Caltanissetta,IT.SC.CL,17368,,Sicilia
Viterbo,IT.LZ.VT,17347,,Lazio
Agrigento,IT.SC.AG,16841,,Sicilia
Imperia,IT.LG.IM,16060,,Liguria
Sondrio,IT.LM.SO,15862,,Lombardia
Siena,IT.TC.SI,15731,,Toscana
Rovigo,IT.VN.RO,15557,,Veneto
La Spezia,IT.LG.SP,15030,,Liguria
Massa-Carrara,IT.TC.MS,14617,,Toscana
Vercelli,IT.PM.VC,14038,,Piemonte
Gorizia,IT.FV.GO,13558,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13380,,Piemonte
Benevento,IT.CM.BN,13235,,Campania
Terni,IT.UM.TR,12644,,Umbria
Ascoli Piceno,IT.MH.AC,12418,,Marche
Nuoro,IT.SD.NR,11897,,Sardegna
Biella,IT.PM.BI,11731,,Piemonte
Aosta,IT.VD.AO,11529,,Valle d'Aosta
Fermo,IT.MH.FM,11482,,Marche
Catanzaro,IT.LB.CZ,11150,,Calabria
Rieti,IT.LZ.RI,11025,,Lazio
Grosseto,IT.TC.GR,10820,,Toscana
Campobasso,IT.ML.CB,10371,,Molise
Matera,IT.BC.MT,9597,,Basilicata
Enna,IT.SC.EN,8990,,Sicilia
Crotone,IT.LB.KR,7731,,Calabria
Vibo Valentia,IT.LB.VV,6263,,Calabria
Oristano,IT.SD.ON,6187,,Sardegna
Isernia,IT.ML.IS,3966,,Molise
