Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,11230,,
Bergamo,IT.LM.BG,9712,,
Brescia,IT.LM.BS,9340,,
Torino,IT.PM.TO,5985,,
Cremona,IT.LM.CR,4233,,
Reggio Emilia,IT.ER.RE,3066,,
Monza e Brianza,IT.LM.MZ,3046,,
Piacenza,IT.ER.PC,2892,,
Padova,IT.VN.PD,2744,,
Roma,IT.LZ.RM,2714,,
Verona,IT.VN.VR,2688,,
Pavia,IT.LM.PV,2619,,
Modena,IT.ER.MO,2609,,
Bologna,IT.ER.BO,2521,,
Trento,IT.TT.TN,2285,,
Parma,IT.ER.PR,2275,,
Lodi,IT.LM.LO,2255,,
Mantova,IT.LM.MN,2044,,
Genova,IT.LG.GE,1924,,
Pesaro e Urbino,IT.MH.PS,1853,,
Alessandria,IT.PM.AL,1763,,
Firenze,IT.TC.FI,1715,,
Treviso,IT.VN.TV,1712,,
Lecco,IT.LM.LC,1678,,
Vicenza,IT.VN.VI,1647,,
Bolzano,IT.TT.BZ,1644,,
Rimini,IT.ER.RN,1553,,
Napoli,IT.CM.NA,1532,,
Venezia,IT.VN.VE,1425,,
Como,IT.LM.CO,1384,,
Ancona,IT.MH.AN,1356,,
Varese,IT.LM.VA,1191,,
Cuneo,IT.PM.CN,1071,,
Novara,IT.PM.NO,986,,
Forlì-Cesena,IT.ER.FO,977,,
Perugia,IT.UM.PG,925,,
Lucca,IT.TC.LU,872,,
Bari,IT.PU.BB,790,,
Udine,IT.FV.UD,786,,
Aosta,IT.VD.AO,782,,
Savona,IT.LG.SV,734,,
Pescara,IT.AB.PE,727,,
Ravenna,IT.ER.RA,708,,
Trieste,IT.FV.TS,670,,
Massa-Carrara,IT.TC.MS,667,,
Macerata,IT.MH.MC,614,,
Vercelli,IT.PM.VC,605,,
Sassari,IT.SD.SX,601,,
Asti,IT.PM.AT,596,,
Catania,IT.SC.CT,594,,
Sondrio,IT.LM.SO,591,,
Imperia,IT.LG.IM,586,,
Biella,IT.PM.BI,571,,
Foggia,IT.PU.FA,564,,
Verbano Cusio Ossola,IT.PM.VB,556,,
Pisa,IT.TC.PI,544,,
Belluno,IT.VN.BL,538,,
Ferrara,IT.ER.FE,488,,
Teramo,IT.AB.TE,472,,
Pordenone,IT.FV.PN,470,,
La Spezia,IT.LG.SP,445,,
Salerno,IT.CM.SA,437,,
Pistoia,IT.TC.PT,394,,
Arezzo,IT.TC.AR,378,,
Frosinone,IT.LZ.FR,369,,
Lecce,IT.PU.LE,368,,
Avellino,IT.CM.AV,355,,
Messina,IT.SC.ME,353,,
Siena,IT.TC.SI,340,,
Prato,IT.TC.PO,338,,
Latina,IT.LZ.LT,336,,
Chieti,IT.AB.CH,325,,
Livorno,IT.TC.LI,322,,
Fermo,IT.MH.FM,308,,
Caserta,IT.CM.CE,300,,
Palermo,IT.SC.PA,299,,
Enna,IT.SC.EN,284,,
Grosseto,IT.TC.GR,277,,
Terni,IT.UM.TR,275,,
Brindisi,IT.PU.BR,246,,
Viterbo,IT.LZ.VT,243,,
Reggio Calabria,IT.LB.RC,237,,
Ascoli Piceno,IT.MH.AC,235,,
Cosenza,IT.LB.CS,230,,
Rieti,IT.LZ.RI,189,,
Rovigo,IT.VN.RO,186,,
Taranto,IT.PU.TA,182,,
L'Aquila,IT.AB.AQ,179,,
Campobasso,IT.ML.CB,166,,
Catanzaro,IT.LB.CZ,157,,
Cagliari,IT.SD.CG,146,,
Potenza,IT.BC.PZ,142,,
Barletta-Andria-Trani,IT.PU.BT,138,,
Matera,IT.BC.MT,136,,
Gorizia,IT.FV.GO,116,,
Crotone,IT.LB.KR,109,,
Siracusa,IT.SC.SR,109,,
Benevento,IT.CM.BN,108,,
Agrigento,IT.SC.AG,107,,
Caltanissetta,IT.SC.CL,102,,
Trapani,IT.SC.TP,98,,
Nuoro,IT.SD.NR,65,,
Vibo Valentia,IT.LB.VV,60,,
Ragusa,IT.SC.RG,48,,
Isernia,IT.ML.IS,44,,
Oristano,IT.SD.ON,24,,
