Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271868,,Lombardia
Napoli,IT.CM.NA,249723,,Campania
Roma,IT.LZ.RM,247708,,Lazio
Torino,IT.PM.TO,194675,,Piemonte
Brescia,IT.LM.BS,106495,,Lombardia
Bari,IT.PU.BB,95200,,Puglia
Bologna,IT.ER.BO,93382,,Emilia Romagna
Varese,IT.LM.VA,85899,,Lombardia
Verona,IT.VN.VR,82282,,Veneto
Padova,IT.VN.PD,81704,,Veneto
Treviso,IT.VN.TV,79923,,Veneto
Monza e Brianza,IT.LM.MZ,79358,,Lombardia
Bolzano,IT.TT.BZ,73315,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70236,,Veneto
Palermo,IT.SC.PA,70052,,Sicilia
Venezia,IT.VN.VE,69736,,Veneto
Salerno,IT.CM.SA,68277,,Campania
Firenze,IT.TC.FI,67473,,Toscana
Caserta,IT.CM.CE,65852,,Campania
Modena,IT.ER.MO,64746,,Emilia Romagna
Catania,IT.SC.CT,60391,,Sicilia
Como,IT.LM.CO,60095,,Lombardia
Genova,IT.LG.GE,53932,,Liguria
Bergamo,IT.LM.BG,53285,,Lombardia
Cuneo,IT.PM.CN,52347,,Piemonte
Udine,IT.FV.UD,50331,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47268,,Emilia Romagna
Trento,IT.TT.TN,45775,,Trentino-Alto Adige
Foggia,IT.PU.FA,45161,,Puglia
Pavia,IT.LM.PV,43921,,Lombardia
Perugia,IT.UM.PG,43342,,Umbria
Taranto,IT.PU.TA,39485,,Puglia
Forlì-Cesena,IT.ER.FO,36697,,Emilia Romagna
Mantova,IT.LM.MN,35629,,Lombardia
Rimini,IT.ER.RN,35562,,Emilia Romagna
Latina,IT.LZ.LT,34744,,Lazio
Ancona,IT.MH.AN,33070,,Marche
Frosinone,IT.LZ.FR,31337,,Lazio
Ravenna,IT.ER.RA,30504,,Emilia Romagna
Pisa,IT.TC.PI,29240,,Toscana
Alessandria,IT.PM.AL,29082,,Piemonte
Parma,IT.ER.PR,28012,,Emilia Romagna
Novara,IT.PM.NO,28001,,Piemonte
Lecce,IT.PU.LE,26950,,Puglia
Cremona,IT.LM.CR,26778,,Lombardia
Messina,IT.SC.ME,26716,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25591,,Puglia
Lecco,IT.LM.LC,24951,,Lombardia
Lucca,IT.TC.LU,24675,,Toscana
Pesaro e Urbino,IT.MH.PS,23420,,Marche
Reggio Calabria,IT.LB.RC,23088,,Calabria
Cosenza,IT.LB.CS,23044,,Calabria
Pistoia,IT.TC.PT,23026,,Toscana
Ferrara,IT.ER.FE,22945,,Emilia Romagna
Piacenza,IT.ER.PC,22897,,Emilia Romagna
Arezzo,IT.TC.AR,22879,,Toscana
Prato,IT.TC.PO,22601,,Toscana
Belluno,IT.VN.BL,21473,,Veneto
Macerata,IT.MH.MC,21362,,Marche
Trieste,IT.FV.TS,21131,,Friuli V. G.
Pordenone,IT.FV.PN,21064,,Friuli V. G.
Avellino,IT.CM.AV,20344,,Campania
Brindisi,IT.PU.BR,19813,,Puglia
Chieti,IT.AB.CH,19468,,Abruzzo
L'Aquila,IT.AB.AQ,19041,,Abruzzo
Pescara,IT.AB.PE,18187,,Abruzzo
Livorno,IT.TC.LI,17509,,Toscana
Teramo,IT.AB.TE,17476,,Abruzzo
Potenza,IT.BC.PZ,17437,,Basilicata
Sassari,IT.SD.SX,17401,,Sardegna
Asti,IT.PM.AT,17217,,Piemonte
Lodi,IT.LM.LO,16732,,Lombardia
Siracusa,IT.SC.SR,16712,,Sicilia
Savona,IT.LG.SV,16527,,Liguria
Viterbo,IT.LZ.VT,16079,,Lazio
Sondrio,IT.LM.SO,15413,,Lombardia
Cagliari,IT.SD.CG,15002,,Sardegna
Imperia,IT.LG.IM,14357,,Liguria
Trapani,IT.SC.TP,14144,,Sicilia
Rovigo,IT.VN.RO,14000,,Veneto
Siena,IT.TC.SI,13885,,Toscana
La Spezia,IT.LG.SP,13758,,Liguria
Vercelli,IT.PM.VC,13590,,Piemonte
Massa-Carrara,IT.TC.MS,13319,,Toscana
Ragusa,IT.SC.RG,13096,,Sicilia
Gorizia,IT.FV.GO,13046,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12803,,Piemonte
Benevento,IT.CM.BN,12560,,Campania
Agrigento,IT.SC.AG,12217,,Sicilia
Caltanissetta,IT.SC.CL,11949,,Sicilia
Ascoli Piceno,IT.MH.AC,11401,,Marche
Biella,IT.PM.BI,11295,,Piemonte
Aosta,IT.VD.AO,11276,,Valle d'Aosta
Terni,IT.UM.TR,11200,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10289,,Marche
Rieti,IT.LZ.RI,10279,,Lazio
Catanzaro,IT.LB.CZ,10251,,Calabria
Campobasso,IT.ML.CB,9893,,Molise
Grosseto,IT.TC.GR,9165,,Toscana
Matera,IT.BC.MT,8903,,Basilicata
Crotone,IT.LB.KR,6571,,Calabria
Enna,IT.SC.EN,6556,,Sicilia
Vibo Valentia,IT.LB.VV,5562,,Calabria
Oristano,IT.SD.ON,5166,,Sardegna
Isernia,IT.ML.IS,3754,,Molise
