Province,hasc,confirmed,death,recovered
Lombardia,IT.LM,27206,3456.0,5865.0
Emilia Romagna,IT.ER,7555,816.0,349.0
Veneto,IT.VN,5122,169.0,309.0
Piemonte,IT.PM,4420,283.0,10.0
Marche,IT.MH,2421,184.0,6.0
Toscana,IT.TC,2277,91.0,42.0
Liguria,IT.LG,1665,171.0,143.0
Trentino-Alto Adige,IT.BC,1632,58.0,41.0
Lazio,IT.LZ,1383,53.0,58.0
Campania,IT.CM,936,29.0,41.0
Friuli V. G.,IT.FV,874,47.0,89.0
Puglia,IT.SD,786,31.0,7.0
Sicilia,IT.TT,630,8.0,26.0
Abruzzo,IT.AB,587,33.0,15.0
Umbria,IT.UM,521,16.0,5.0
Valle d'Aosta,IT.VD,364,9.0,1.0
Sardegna,IT.SC,339,7.0,5.0
Calabria,IT.LB,273,8.0,5.0
Basilicata,IT.PU,81,,
Molise,IT.ML,66,7.0,7.0
