Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,226558,,
Roma,IT.LZ.RM,185715,,
Napoli,IT.CM.NA,182721,,
Torino,IT.PM.TO,150715,,
Brescia,IT.LM.BS,84366,,
Bologna,IT.ER.BO,75787,,
Treviso,IT.VN.TV,69658,,
Varese,IT.LM.VA,69541,,
Verona,IT.VN.VR,68847,,
Padova,IT.VN.PD,68238,,
Bari,IT.PU.BB,67015,,
Monza e Brianza,IT.LM.MZ,64818,,
Vicenza,IT.VN.VI,59199,,
Venezia,IT.VN.VE,58540,,
Bolzano,IT.TT.BZ,56848,,
Modena,IT.ER.MO,52387,,
Salerno,IT.CM.SA,50163,,
Caserta,IT.CM.CE,49639,,
Como,IT.LM.CO,48671,,
Palermo,IT.SC.PA,48436,,
Firenze,IT.TC.FI,47827,,
Genova,IT.LG.GE,44866,,
Catania,IT.SC.CT,44054,,
Udine,IT.FV.UD,42806,,
Bergamo,IT.LM.BG,40822,,
Cuneo,IT.PM.CN,38972,,
Trento,IT.TT.TN,38625,,
Reggio Emilia,IT.ER.RE,38166,,
Perugia,IT.UM.PG,37454,,
Pavia,IT.LM.PV,36259,,
Foggia,IT.PU.FA,32649,,
Rimini,IT.ER.RN,28855,,
Mantova,IT.LM.MN,27440,,
Forlì-Cesena,IT.ER.FO,27109,,
Ancona,IT.MH.AN,27050,,
Taranto,IT.PU.TA,25724,,
Latina,IT.LZ.LT,25702,,
Frosinone,IT.LZ.FR,25202,,
Ravenna,IT.ER.RA,23788,,
Alessandria,IT.PM.AL,23245,,
Pisa,IT.TC.PI,22592,,
Novara,IT.PM.NO,21900,,
Cremona,IT.LM.CR,21034,,
Messina,IT.SC.ME,20565,,
Piacenza,IT.ER.PC,20398,,
Parma,IT.ER.PR,20302,,
Lecco,IT.LM.LC,19977,,
Belluno,IT.VN.BL,19301,,
Lucca,IT.TC.LU,18430,,
Pordenone,IT.FV.PN,18176,,
Ferrara,IT.ER.FE,17724,,
Barletta-Andria-Trani,IT.PU.BT,17284,,
Pesaro e Urbino,IT.MH.PS,17244,,
Pistoia,IT.TC.PT,16963,,
Macerata,IT.MH.MC,16691,,
Trieste,IT.FV.TS,16546,,
Arezzo,IT.TC.AR,16394,,
Pescara,IT.AB.PE,16392,,
Reggio Calabria,IT.LB.RC,16054,,
Chieti,IT.AB.CH,15515,,
Prato,IT.TC.PO,15272,,
Lecce,IT.PU.LE,15270,,
L'Aquila,IT.AB.AQ,14658,,
Lodi,IT.LM.LO,14169,,
Teramo,IT.AB.TE,14136,,
Avellino,IT.CM.AV,14034,,
Asti,IT.PM.AT,13649,,
Sassari,IT.SD.SX,13528,,
Livorno,IT.TC.LI,13423,,
Viterbo,IT.LZ.VT,12953,,
Cosenza,IT.LB.CS,12518,,
Savona,IT.LG.SV,12510,,
Brindisi,IT.PU.BR,12375,,
Sondrio,IT.LM.SO,12246,,
Rovigo,IT.VN.RO,11804,,
Potenza,IT.BC.PZ,11599,,
La Spezia,IT.LG.SP,11370,,
Siracusa,IT.SC.SR,11363,,
Imperia,IT.LG.IM,11109,,
Trapani,IT.SC.TP,10980,,
Massa-Carrara,IT.TC.MS,10766,,
Gorizia,IT.FV.GO,10734,,
Vercelli,IT.PM.VC,10558,,
Cagliari,IT.SD.CG,10538,,
Verbano Cusio Ossola,IT.PM.VB,10507,,
Siena,IT.TC.SI,9640,,
Terni,IT.UM.TR,9330,,
Biella,IT.PM.BI,9013,,
Ragusa,IT.SC.RG,8963,,
Fermo,IT.MH.FM,8493,,
Nuoro,IT.SD.NR,8436,,
Campobasso,IT.ML.CB,8414,,
Ascoli Piceno,IT.MH.AC,8304,,
Aosta,IT.VD.AO,8179,,
Rieti,IT.LZ.RI,8096,,
Benevento,IT.CM.BN,7854,,
Caltanissetta,IT.SC.CL,7572,,
Agrigento,IT.SC.AG,6939,,
Grosseto,IT.TC.GR,6261,,
Catanzaro,IT.LB.CZ,5982,,
Matera,IT.BC.MT,5919,,
Enna,IT.SC.EN,4627,,
Vibo Valentia,IT.LB.VV,4012,,
Oristano,IT.SD.ON,3536,,
Crotone,IT.LB.KR,3404,,
Isernia,IT.ML.IS,3345,,
