Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22151,,
Torino,IT.PM.TO,15025,,
Brescia,IT.LM.BS,14147,,
Bergamo,IT.LM.BG,12443,,
Cremona,IT.LM.CR,6323,,
Roma,IT.LZ.RM,5436,,
Genova,IT.LG.GE,5288,,
Monza e Brianza,IT.LM.MZ,5287,,
Verona,IT.VN.VR,5006,,
Pavia,IT.LM.PV,4979,,
Reggio Emilia,IT.ER.RE,4891,,
Bologna,IT.ER.BO,4880,,
Piacenza,IT.ER.PC,4422,,
Trento,IT.TT.TN,4338,,
Padova,IT.VN.PD,3914,,
Modena,IT.ER.MO,3871,,
Alessandria,IT.PM.AL,3796,,
Como,IT.LM.CO,3629,,
Firenze,IT.TC.FI,3403,,
Varese,IT.LM.VA,3379,,
Parma,IT.ER.PR,3379,,
Lodi,IT.LM.LO,3351,,
Mantova,IT.LM.MN,3291,,
Vicenza,IT.VN.VI,2816,,
Pesaro e Urbino,IT.MH.PS,2730,,
Cuneo,IT.PM.CN,2688,,
Lecco,IT.LM.LC,2645,,
Treviso,IT.VN.TV,2637,,
Venezia,IT.VN.VE,2632,,
Bolzano,IT.TT.BZ,2581,,
Novara,IT.PM.NO,2574,,
Napoli,IT.CM.NA,2571,,
Rimini,IT.ER.RN,2097,,
Ancona,IT.MH.AN,1859,,
Asti,IT.PM.AT,1748,,
Forlì-Cesena,IT.ER.FO,1700,,
Pescara,IT.AB.PE,1488,,
Savona,IT.LG.SV,1485,,
Imperia,IT.LG.IM,1480,,
Bari,IT.PU.BB,1435,,
Sondrio,IT.LM.SO,1367,,
Lucca,IT.TC.LU,1348,,
Trieste,IT.FV.TS,1348,,
Vercelli,IT.PM.VC,1248,,
Aosta,IT.VD.AO,1173,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1127,,
Macerata,IT.MH.MC,1103,,
Verbano Cusio Ossola,IT.PM.VB,1100,,
Catania,IT.SC.CT,1061,,
Massa-Carrara,IT.TC.MS,1043,,
Biella,IT.PM.BI,1023,,
Ravenna,IT.ER.RA,1012,,
Perugia,IT.UM.PG,999,,
Ferrara,IT.ER.FE,980,,
Udine,IT.FV.UD,973,,
La Spezia,IT.LG.SP,902,,
Pisa,IT.TC.PI,878,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,804,,
Salerno,IT.CM.SA,673,,
Arezzo,IT.TC.AR,671,,
Pordenone,IT.FV.PN,667,,
Pistoia,IT.TC.PT,661,,
Teramo,IT.AB.TE,648,,
Brindisi,IT.PU.BR,622,,
Frosinone,IT.LZ.FR,583,,
Messina,IT.SC.ME,560,,
Palermo,IT.SC.PA,557,,
Prato,IT.TC.PO,551,,
Livorno,IT.TC.LI,541,,
Avellino,IT.CM.AV,518,,
Latina,IT.LZ.LT,517,,
Lecce,IT.PU.LE,508,,
Cosenza,IT.LB.CS,467,,
Fermo,IT.MH.FM,458,,
Caserta,IT.CM.CE,446,,
Rovigo,IT.VN.RO,438,,
Siena,IT.TC.SI,430,,
Grosseto,IT.TC.GR,422,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,421,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,335,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,272,,
Cagliari,IT.SD.CG,248,,
L'Aquila,IT.AB.AQ,246,,
Siracusa,IT.SC.SR,245,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,207,,
Gorizia,IT.FV.GO,203,,
Benevento,IT.CM.BN,196,,
Potenza,IT.BC.PZ,185,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
