Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,144616,,
Napoli,IT.CM.NA,88884,,
Torino,IT.PM.TO,84205,,
Roma,IT.LZ.RM,80679,,
Varese,IT.LM.VA,40886,,
Monza e Brianza,IT.LM.MZ,40573,,
Brescia,IT.LM.BS,32634,,
Genova,IT.LG.GE,29445,,
Firenze,IT.TC.FI,27640,,
Caserta,IT.CM.CE,27095,,
Como,IT.LM.CO,25877,,
Treviso,IT.VN.TV,24796,,
Padova,IT.VN.PD,24780,,
Verona,IT.VN.VR,24567,,
Bologna,IT.ER.BO,24190,,
Bergamo,IT.LM.BG,24123,,
Vicenza,IT.VN.VI,23198,,
Bolzano,IT.TT.BZ,21961,,
Cuneo,IT.PM.CN,21050,,
Modena,IT.ER.MO,19954,,
Venezia,IT.VN.VE,18892,,
Pavia,IT.LM.PV,18725,,
Bari,IT.PU.BB,18386,,
Salerno,IT.CM.SA,17646,,
Palermo,IT.SC.PA,16727,,
Perugia,IT.UM.PG,16494,,
Reggio Emilia,IT.ER.RE,16432,,
Catania,IT.SC.CT,14795,,
Trento,IT.TT.TN,14547,,
Alessandria,IT.PM.AL,13402,,
Pisa,IT.TC.PI,13370,,
Cremona,IT.LM.CR,12395,,
Novara,IT.PM.NO,11855,,
Piacenza,IT.ER.PC,11342,,
Udine,IT.FV.UD,11302,,
Mantova,IT.LM.MN,11158,,
Foggia,IT.PU.FA,11051,,
Lecco,IT.LM.LC,10489,,
Lucca,IT.TC.LU,9710,,
Frosinone,IT.LZ.FR,9549,,
Parma,IT.ER.PR,9429,,
Arezzo,IT.TC.AR,9078,,
Rimini,IT.ER.RN,8902,,
Prato,IT.TC.PO,8685,,
Pistoia,IT.TC.PT,8455,,
Lodi,IT.LM.LO,8404,,
L'Aquila,IT.AB.AQ,8234,,
Ancona,IT.MH.AN,8203,,
Latina,IT.LZ.LT,8036,,
Belluno,IT.VN.BL,7724,,
Forlì-Cesena,IT.ER.FO,7675,,
Sassari,IT.SD.SX,7333,,
Asti,IT.PM.AT,7138,,
Ravenna,IT.ER.RA,7037,,
Livorno,IT.TC.LI,6885,,
Viterbo,IT.LZ.VT,6804,,
Teramo,IT.AB.TE,6779,,
Avellino,IT.CM.AV,6650,,
La Spezia,IT.LG.SP,6484,,
Trieste,IT.FV.TS,6470,,
Macerata,IT.MH.MC,6165,,
Massa-Carrara,IT.TC.MS,6134,,
Aosta,IT.VD.AO,6119,,
Sondrio,IT.LM.SO,6061,,
Vercelli,IT.PM.VC,5766,,
Reggio Calabria,IT.LB.RC,5760,,
Savona,IT.LG.SV,5544,,
Pesaro e Urbino,IT.MH.PS,5536,,
Ferrara,IT.ER.FE,5535,,
Messina,IT.SC.ME,5517,,
Barletta-Andria-Trani,IT.PU.BT,5414,,
Biella,IT.PM.BI,5391,,
Taranto,IT.PU.TA,5385,,
Imperia,IT.LG.IM,5262,,
Ragusa,IT.SC.RG,5195,,
Verbano Cusio Ossola,IT.PM.VB,5115,,
Pescara,IT.AB.PE,5108,,
Terni,IT.UM.TR,5012,,
Pordenone,IT.FV.PN,4998,,
Chieti,IT.AB.CH,4901,,
Potenza,IT.BC.PZ,4388,,
Cosenza,IT.LB.CS,4276,,
Trapani,IT.SC.TP,4242,,
Cagliari,IT.SD.CG,4095,,
Siena,IT.TC.SI,4020,,
Lecce,IT.PU.LE,3617,,
Ascoli Piceno,IT.MH.AC,3600,,
Rovigo,IT.VN.RO,3547,,
Siracusa,IT.SC.SR,3504,,
Nuoro,IT.SD.NR,3471,,
Grosseto,IT.TC.GR,3444,,
Brindisi,IT.PU.BR,3379,,
Gorizia,IT.FV.GO,3185,,
Fermo,IT.MH.FM,3184,,
Rieti,IT.LZ.RI,3049,,
Campobasso,IT.ML.CB,2605,,
Benevento,IT.CM.BN,2598,,
Agrigento,IT.SC.AG,2559,,
Matera,IT.BC.MT,2555,,
Caltanissetta,IT.SC.CL,2425,,
Catanzaro,IT.LB.CZ,2212,,
Enna,IT.SC.EN,2012,,
Oristano,IT.SD.ON,1601,,
Isernia,IT.ML.IS,1527,,
Crotone,IT.LB.KR,1222,,
Vibo Valentia,IT.LB.VV,901,,
