HASC_1,Max,Mean,Min
HU.BK,278.6856689453125,276.98500671386716,275.5536804199219
HU.BA,278.6856689453125,277.8611704508464,276.6313171386719
HU.BE,277.9141845703125,276.5086479187012,275.1809387207031
HU.BZ,274.1796875,272.8450656467014,271.1283874511719
HU.BU,275.6247863769531,275.150146484375,274.6755065917969
HU.CS,277.9141845703125,277.41571655273435,276.7232666015625
HU.FE,276.8923645019531,275.711908976237,274.7983703613281
HU.GS,275.2073669433594,275.03938947405135,274.5199890136719
HU.HB,275.9490966796875,274.8722446986607,274.1796875
HU.HE,275.5536804199219,273.9443817138672,272.6363525390625
HU.JN,276.7232666015625,275.3171691894531,274.137939453125
HU.KE,275.2811279296875,274.9795349121094,274.6755065917969
HU.NO,274.6755065917969,273.54338989257815,272.6363525390625
HU.PE,276.9127197265625,275.427978515625,273.2464599609375
HU.SO,277.9593505859375,276.9907880510603,276.0169677734375
HU.SZ,274.4706115722656,273.85800552368164,272.9060974121094
HU.TO,278.0422058105469,277.32660420735675,276.5117492675781
HU.VA,276.0169677734375,275.2966552734375,274.7525634765625
HU.VE,276.6741027832031,275.77985127766925,275.0007019042969
HU.ZA,277.4604187011719,276.11956176757815,275.1944580078125
