HASC_1,Max,Mean,Min
HU.BK,287.6106262207031,286.4751861572266,285.82025146484375
HU.BA,287.6106262207031,287.0790761311849,286.4768371582031
HU.BE,286.5647277832031,286.267276763916,286.1340637207031
HU.BZ,286.0686340332031,284.56375800238715,283.1797790527344
HU.BU,285.82025146484375,285.29200744628906,284.7637634277344
HU.CS,286.7278137207031,286.3388366699219,286.1455993652344
HU.FE,286.3672790527344,285.7155456542969,284.8503723144531
HU.GS,285.33294677734375,283.52927943638394,281.1792907714844
HU.HB,286.6343688964844,286.37001255580356,286.0686340332031
HU.HE,286.1109313964844,285.0606740315755,283.93597412109375
HU.JN,286.2492980957031,285.86224365234375,284.8394470214844
HU.KE,285.5740051269531,285.08314208984376,284.7637634277344
HU.NO,284.8394470214844,284.2986999511719,283.93597412109375
HU.PE,286.3484191894531,285.500693581321,283.9411926269531
HU.SO,287.1716613769531,286.34620448521207,285.50286865234375
HU.SZ,286.45013427734375,285.50091552734375,284.41204833984375
HU.TO,287.1716613769531,286.720458984375,286.3484191894531
HU.VA,285.50286865234375,284.00238037109375,282.8581848144531
HU.VE,286.5608215332031,285.6291198730469,284.4367980957031
HU.ZA,285.9729309082031,284.87562255859376,284.0264587402344
