HASC_1,Max,Mean,Min
HU.BK,280.0463562011719,278.7630126953125,277.3887939453125
HU.BA,278.2144775390625,276.9391682942708,275.0048522949219
HU.BE,280.7637939453125,280.0494613647461,279.0935363769531
HU.BZ,280.5787353515625,279.5899827745226,278.2872314453125
HU.BU,278.9438171386719,278.9404754638672,278.9371337890625
HU.CS,279.7138366699219,279.1732666015625,278.5548095703125
HU.FE,278.9371337890625,278.3057861328125,277.9150085449219
HU.GS,277.9856262207031,277.0460292271205,274.8731689453125
HU.HB,280.7637939453125,280.3706621442522,279.8551025390625
HU.HE,280.3593444824219,279.73119099934894,279.0562744140625
HU.JN,280.7637939453125,280.0870819091797,279.5699462890625
HU.KE,278.9438171386719,278.2247009277344,277.9150085449219
HU.NO,279.6122741699219,279.16913452148435,278.9438171386719
HU.PE,280.0463562011719,279.0596202503551,278.0790710449219
HU.SO,278.2056884765625,276.8528050013951,275.0048522949219
HU.SZ,280.5787353515625,280.0012855529785,279.2123718261719
HU.TO,278.5012512207031,277.9664560953776,276.9760437011719
HU.VA,277.3383483886719,276.1557861328125,274.0992431640625
HU.VE,278.2056884765625,277.85613505045575,277.2755126953125
HU.ZA,277.3383483886719,276.5260070800781,275.6469421386719
