HASC_1,Max,Mean,Min
HU.BK,282.5658264160156,281.83417358398435,280.8986511230469
HU.BA,282.8480529785156,282.4982198079427,282.29888916015625
HU.BE,282.14166259765625,281.4915542602539,280.8512878417969
HU.BZ,279.79034423828125,277.10062323676215,275.08673095703125
HU.BU,280.8986511230469,280.25331115722656,279.60797119140625
HU.CS,282.2018737792969,281.9951110839844,281.7767639160156
HU.FE,281.9816589355469,280.58538309733075,279.2682800292969
HU.GS,279.7753601074219,279.4322422572545,278.0749206542969
HU.HB,281.30621337890625,280.35949271065846,279.54766845703125
HU.HE,281.0633850097656,278.9819691975911,276.9914245605469
HU.JN,281.7767639160156,280.6560363769531,279.4606018066406
HU.KE,280.2101745605469,279.7108947753906,279.2682800292969
HU.NO,279.60797119140625,278.02655639648435,276.9914245605469
HU.PE,281.9816589355469,280.3892850008878,277.0080261230469
HU.SO,283.22955322265625,282.1657060895647,281.16217041015625
HU.SZ,279.79034423828125,278.34794998168945,276.97760009765625
HU.TO,282.8480529785156,282.059331258138,281.2184753417969
HU.VA,281.16217041015625,279.9631774902344,279.0492858886719
HU.VE,281.4608459472656,280.57970174153644,279.69268798828125
HU.ZA,282.9313659667969,281.32696533203125,279.7338562011719
