HASC_1,Max,Mean,Min
HU.BK,300.2740173339844,298.97454528808595,297.40814208984375
HU.BA,298.5865173339844,297.4480692545573,296.2571105957031
HU.BE,301.94329833984375,300.9173393249512,299.74603271484375
HU.BZ,299.5728454589844,298.1216125488281,296.5266418457031
HU.BU,298.5305480957031,298.06700134277344,297.60345458984375
HU.CS,300.4016418457031,299.93873901367186,299.4224548339844
HU.FE,298.56439208984375,297.3893686930339,296.3482360839844
HU.GS,296.6529235839844,295.9850551060268,294.04290771484375
HU.HB,301.94329833984375,301.0918273925781,299.5728454589844
HU.HE,299.6594543457031,298.4539286295573,297.16204833984375
HU.JN,301.1008605957031,299.7275581359863,298.2037048339844
HU.KE,297.60345458984375,296.8393859863281,296.3482360839844
HU.NO,298.2037048339844,297.3818359375,296.72064208984375
HU.PE,300.2740173339844,298.37168190696025,296.4126892089844
HU.SO,297.30072021484375,296.3660103934152,295.84173583984375
HU.SZ,301.4185485839844,299.98162841796875,297.8547668457031
HU.TO,298.5865173339844,297.49993896484375,296.5578918457031
HU.VA,296.10345458984375,295.30677490234376,293.8941345214844
HU.VE,297.30072021484375,296.55527750651044,295.84173583984375
HU.ZA,296.10345458984375,295.55931396484374,294.9153137207031
