HASC_1,Max,Mean,Min
HU.BK,281.5466003417969,280.8329620361328,280.2907409667969
HU.BA,281.5371398925781,280.89341735839844,280.2782897949219
HU.BE,281.0061340332031,280.2020072937012,279.5304870605469
HU.BZ,279.65234375,278.44820488823785,277.2434997558594
HU.BU,280.2907409667969,279.939453125,279.5881652832031
HU.CS,281.5466003417969,280.9057556152344,280.5513916015625
HU.FE,280.5641784667969,279.7642873128255,278.8958740234375
HU.GS,279.6081237792969,278.92843191964283,278.2982177734375
HU.HB,279.8336181640625,279.4314618791853,278.9696350097656
HU.HE,280.4049072265625,279.36415608723956,278.4556579589844
HU.JN,280.6283874511719,280.0304069519043,279.4372863769531
HU.KE,279.5881652832031,279.17274169921876,278.8875427246094
HU.NO,279.6397399902344,279.01417846679686,278.4556579589844
HU.PE,280.7962646484375,279.968242298473,278.7923278808594
HU.SO,281.1353759765625,280.3006853376116,279.5381164550781
HU.SZ,279.4372863769531,278.9395332336426,278.4686279296875
HU.TO,281.5371398925781,280.6447347005208,279.9716491699219
HU.VA,279.5381164550781,278.90077514648436,278.2982177734375
HU.VE,280.3428039550781,279.5474446614583,278.8958740234375
HU.ZA,280.2582702636719,279.6170349121094,279.0977783203125
