HASC_1,Max,Mean,Min
HU.BK,279.50787353515625,278.4709899902344,277.70074462890625
HU.BA,278.1481628417969,277.673589070638,276.8094787597656
HU.BE,278.94293212890625,278.7956771850586,278.57525634765625
HU.BZ,279.7052917480469,277.95580715603296,276.7171936035156
HU.BU,278.28521728515625,277.99395751953125,277.70269775390625
HU.CS,278.94293212890625,278.66253051757815,278.22955322265625
HU.FE,278.2966003417969,278.05620829264325,277.4665222167969
HU.GS,278.3102722167969,277.76229422433033,275.94976806640625
HU.HB,278.9427795410156,278.48162841796875,277.8675842285156
HU.HE,279.7052917480469,278.869878133138,278.1154479980469
HU.JN,279.7052917480469,279.0768241882324,278.7655334472656
HU.KE,278.2897644042969,277.9154541015625,277.4665222167969
HU.NO,278.7655334472656,278.0969970703125,277.70269775390625
HU.PE,279.50787353515625,278.38223544034093,277.4665222167969
HU.SO,278.49957275390625,277.92664010184154,276.8094787597656
HU.SZ,278.9427795410156,278.2362060546875,277.75933837890625
HU.TO,278.49957275390625,278.12066650390625,277.70074462890625
HU.VA,278.1219787597656,277.40166625976565,276.3187561035156
HU.VE,278.49957275390625,278.1343129475911,277.8954162597656
HU.ZA,278.1366271972656,277.7876037597656,277.2284240722656
