HASC_1,Max,Mean,Min
HU.BK,299.8908386230469,299.0089935302734,298.0529479980469
HU.BA,299.8908386230469,299.25432840983075,298.6245422363281
HU.BE,299.3771667480469,298.68420791625977,298.1037292480469
HU.BZ,297.8934326171875,295.63626776801215,294.0932922363281
HU.BU,298.9272766113281,298.6072998046875,298.2873229980469
HU.CS,299.4272766113281,299.2123168945312,298.9396667480469
HU.FE,298.9715576171875,298.53562927246094,297.9927062988281
HU.GS,298.2489013671875,297.6169738769531,295.4575500488281
HU.HB,298.4383544921875,297.7038879394531,297.0711669921875
HU.HE,298.0529479980469,297.1950276692708,295.2811279296875
HU.JN,298.9396667480469,298.1952705383301,297.4617919921875
HU.KE,298.4513854980469,298.22735595703125,297.9927062988281
HU.NO,298.2873229980469,297.0128967285156,295.2811279296875
HU.PE,299.2091979980469,298.39139071377843,297.0151672363281
HU.SO,299.4845886230469,298.96895490373885,298.6219482421875
HU.SZ,297.4617919921875,296.53385162353516,295.1880187988281
HU.TO,299.4845886230469,299.0313466389974,298.6219482421875
HU.VA,298.7775573730469,297.822998046875,296.4845886230469
HU.VE,298.9422607421875,298.5403544108073,298.2000732421875
HU.ZA,299.2261047363281,298.60150756835935,298.1017761230469
