HASC_1,Max,Mean,Min
HU.BK,299.0629577636719,298.49232788085936,298.0082702636719
HU.BA,298.8969421386719,298.2016347249349,297.60137939453125
HU.BE,299.2992858886719,299.0928268432617,298.6410827636719
HU.BZ,298.6840515136719,296.25813462999133,294.1222229003906
HU.BU,298.5226135253906,298.0880432128906,297.6534729003906
HU.CS,299.17364501953125,298.77728881835935,298.25372314453125
HU.FE,298.5226135253906,298.2030487060547,297.8702697753906
HU.GS,298.2882385253906,297.58966064453125,295.30645751953125
HU.HB,299.2992858886719,298.73800223214283,298.0733947753906
HU.HE,298.9047546386719,297.53074137369794,295.73809814453125
HU.JN,299.2992858886719,298.692928314209,297.5694885253906
HU.KE,298.2875671386719,298.0430480957031,297.6534729003906
HU.NO,297.6534729003906,296.6770324707031,295.73809814453125
HU.PE,299.0629577636719,298.1549432927912,296.3735046386719
HU.SO,298.8969421386719,298.43033708844865,297.60137939453125
HU.SZ,298.6840515136719,297.4899673461914,296.1925354003906
HU.TO,298.8969421386719,298.3530019124349,298.0082702636719
HU.VA,298.4171447753906,297.3731262207031,295.7367858886719
HU.VE,298.72247314453125,298.3026580810547,298.00372314453125
HU.ZA,298.6293640136719,298.0900512695313,297.47833251953125
