HASC_1,Max,Mean,Min
HU.BK,280.9131164550781,280.0571716308594,279.14910888671875
HU.BA,280.53118896484375,279.8334604899089,279.02996826171875
HU.BE,281.05145263671875,280.4176940917969,279.6423645019531
HU.BZ,278.8511657714844,277.54617648654516,275.86944580078125
HU.BU,279.14910888671875,278.65135192871094,278.1535949707031
HU.CS,281.05145263671875,280.77785034179686,280.3777770996094
HU.FE,279.8616638183594,278.79705301920575,277.9532165527344
HU.GS,278.21478271484375,277.6476353236607,276.79022216796875
HU.HB,280.2608337402344,279.40247889927457,278.8511657714844
HU.HE,279.6347961425781,278.31418863932294,277.06378173828125
HU.JN,280.5555114746094,279.4801788330078,278.41546630859375
HU.KE,278.4595031738281,278.14495849609375,277.9532165527344
HU.NO,278.41546630859375,277.6838745117187,277.06378173828125
HU.PE,280.5555114746094,279.0651494806463,277.55401611328125
HU.SO,279.7798156738281,279.23692103794644,278.3684387207031
HU.SZ,279.11541748046875,278.5406913757324,277.4764099121094
HU.TO,280.53118896484375,279.7587381998698,279.1345520019531
HU.VA,278.3684387207031,277.37860717773435,276.77069091796875
HU.VE,279.2801208496094,278.4938151041667,277.6415710449219
HU.ZA,279.34686279296875,278.2386413574219,277.3221130371094
