HASC_1,Max,Mean,Min
HU.BK,277.7531433105469,277.4184265136719,277.01251220703125
HU.BA,277.7531433105469,277.3945821126302,276.6515808105469
HU.BE,277.91729736328125,277.55857849121094,276.9073791503906
HU.BZ,277.7502136230469,276.31063503689234,275.20806884765625
HU.BU,277.01251220703125,276.6674041748047,276.3222961425781
HU.CS,277.8209533691406,277.58521728515626,277.1857604980469
HU.FE,277.2162170410156,276.864995320638,276.15570068359375
HU.GS,277.4037170410156,276.7656467982701,275.3680725097656
HU.HB,277.8946838378906,277.2391444614955,276.25787353515625
HU.HE,277.7502136230469,276.8292643229167,275.8406066894531
HU.JN,277.91729736328125,277.49301528930664,276.6505432128906
HU.KE,277.0827941894531,276.65134887695314,276.15570068359375
HU.NO,276.6505432128906,276.12611694335936,275.8406066894531
HU.PE,277.70782470703125,276.879111550071,275.93780517578125
HU.SO,277.5132751464844,277.1170218331473,276.6515808105469
HU.SZ,277.7502136230469,276.65942001342773,275.6064147949219
HU.TO,277.6483459472656,277.36805725097656,277.1095886230469
HU.VA,276.9779968261719,276.4449768066406,275.5885925292969
HU.VE,277.2870178222656,276.995854695638,276.74700927734375
HU.ZA,277.0976257324219,276.8227966308594,276.4342956542969
