HASC_1,Max,Mean,Min
HU.BK,295.96966552734375,294.3486389160156,292.5220642089844
HU.BA,294.7141418457031,293.186030069987,291.66302490234375
HU.BE,296.34954833984375,295.45008850097656,294.0386657714844
HU.BZ,293.0718688964844,292.19879150390625,290.7310485839844
HU.BU,292.5220642089844,291.98382568359375,291.4455871582031
HU.CS,296.34954833984375,296.0188842773438,295.7014465332031
HU.FE,293.7737121582031,292.142573038737,291.17474365234375
HU.GS,294.3352355957031,292.4728785923549,291.6516418457031
HU.HB,295.2105407714844,293.7784859793527,292.87884521484375
HU.HE,294.1408996582031,292.3474833170573,291.2857360839844
HU.JN,295.96966552734375,293.8358726501465,291.9244079589844
HU.KE,291.94915771484375,291.56459350585936,291.17474365234375
HU.NO,291.9244079589844,291.4889343261719,291.2857360839844
HU.PE,295.96966552734375,293.01225142045456,291.17474365234375
HU.SO,292.2112121582031,291.9846888950893,291.66302490234375
HU.SZ,293.34857177734375,292.9197769165039,291.87005615234375
HU.TO,294.61907958984375,292.86365763346356,291.7639465332031
HU.VA,292.5562438964844,292.09596557617186,291.89837646484375
HU.VE,292.1314392089844,291.8405456542969,291.5715637207031
HU.ZA,292.2378845214844,292.0719421386719,291.89837646484375
