HASC_1,Max,Mean,Min
HU.BK,292.9522705078125,292.5727996826172,292.23089599609375
HU.BA,293.6003723144531,292.8136444091797,292.09320068359375
HU.BE,293.4190673828125,293.00675201416016,292.61859130859375
HU.BZ,291.91253662109375,290.5137023925781,288.93597412109375
HU.BU,292.23089599609375,291.80218505859375,291.37347412109375
HU.CS,292.9174499511719,292.7056457519531,292.4795837402344
HU.FE,292.2911071777344,291.78428141276044,291.15277099609375
HU.GS,291.6853332519531,290.96545846121654,289.29046630859375
HU.HB,293.4190673828125,292.5839625767299,291.79730224609375
HU.HE,292.4158020019531,291.3742319742839,290.0020446777344
HU.JN,293.1716613769531,292.3915100097656,291.58831787109375
HU.KE,291.6853332519531,291.4441833496094,291.15277099609375
HU.NO,291.58831787109375,290.93219604492185,290.0020446777344
HU.PE,292.8184814453125,291.9742431640625,291.15277099609375
HU.SO,293.6003723144531,292.5694841657366,292.0215759277344
HU.SZ,292.1996765136719,291.5052795410156,290.16351318359375
HU.TO,293.6003723144531,292.6555989583333,292.0215759277344
HU.VA,292.2481384277344,291.14528198242186,290.1553649902344
HU.VE,292.6003723144531,291.86609903971356,291.3171691894531
HU.ZA,292.9675598144531,292.0195068359375,291.3171691894531
