HASC_1,Max,Mean,Min
HU.BK,281.0225830078125,279.96050415039065,279.0005187988281
HU.BA,281.0948486328125,280.4059346516927,279.5100402832031
HU.BE,279.2113037109375,278.34799575805664,277.8960266113281
HU.BZ,278.1335754394531,276.2694803873698,274.9892272949219
HU.BU,279.8616027832031,279.5132141113281,279.1648254394531
HU.CS,280.4259033203125,279.2851135253906,278.1052551269531
HU.FE,280.5061340332031,280.0795440673828,279.7392272949219
HU.GS,280.5351257324219,279.55531529017856,278.2060241699219
HU.HB,278.2187194824219,277.9046718052455,277.3825988769531
HU.HE,279.0550537109375,277.7295176188151,276.1653137207031
HU.JN,279.5216064453125,278.555233001709,277.7502746582031
HU.KE,280.5351257324219,279.9071533203125,279.1648254394531
HU.NO,279.1648254394531,277.70375366210936,276.1653137207031
HU.PE,280.2737121582031,279.34438254616475,277.9157409667969
HU.SO,281.5564270019531,280.88846261160717,279.5100402832031
HU.SZ,277.7929382324219,277.02503204345703,276.1476745605469
HU.TO,281.0948486328125,280.6148376464844,280.1401062011719
HU.VA,280.9532470703125,280.34703369140624,279.9071960449219
HU.VE,281.0528564453125,280.4762471516927,280.0308837890625
HU.ZA,281.5564270019531,280.9176330566406,280.2486572265625
