HASC_1,Max,Mean,Min
HU.BK,299.4451599121094,299.0602722167969,298.3130187988281
HU.BA,299.4321594238281,298.6830190022786,297.6430969238281
HU.BE,299.2107849121094,298.6697807312012,298.0180969238281
HU.BZ,298.3266906738281,296.514397515191,294.9380187988281
HU.BU,299.4002380371094,298.92921447753906,298.45819091796875
HU.CS,299.38787841796875,299.13995971679685,298.80584716796875
HU.FE,299.4451599121094,298.9061024983724,298.2264099121094
HU.GS,298.81365966796875,297.8560703822545,295.9978942871094
HU.HB,298.52069091796875,297.8316127232143,297.08905029296875
HU.HE,298.4028625488281,297.8557637532552,296.4666442871094
HU.JN,298.80584716796875,298.4387435913086,297.9627380371094
HU.KE,298.96990966796875,298.5549377441406,298.2264099121094
HU.NO,298.45819091796875,297.88384399414065,296.4666442871094
HU.PE,299.4451599121094,298.7690318714489,298.2264099121094
HU.SO,298.8514099121094,298.2035391671317,297.6430969238281
HU.SZ,297.9627380371094,296.9830894470215,296.30780029296875
HU.TO,299.4451599121094,298.9131571451823,298.49725341796875
HU.VA,297.9236755371094,297.06248168945314,295.69451904296875
HU.VE,298.96990966796875,298.4378967285156,297.8416442871094
HU.ZA,297.95623779296875,297.565087890625,296.95623779296875
