HASC_1,Max,Mean,Min
HU.BK,281.6946716308594,280.98162841796875,279.71746826171875
HU.BA,281.6946716308594,281.450190226237,281.08319091796875
HU.BE,281.20819091796875,279.72574615478516,278.7383728027344
HU.BZ,278.3042907714844,276.0643954806858,273.99652099609375
HU.BU,280.34783935546875,279.84776306152344,279.3476867675781
HU.CS,281.6863708496094,280.9722534179688,280.2417297363281
HU.FE,281.36395263671875,280.29705810546875,279.5664367675781
HU.GS,281.9090270996094,280.3314688546317,279.2920227050781
HU.HB,279.05731201171875,278.4105442592076,277.85980224609375
HU.HE,279.71746826171875,278.1056620279948,276.4961853027344
HU.JN,280.5884094238281,279.31629180908203,277.9688415527344
HU.KE,280.25555419921875,279.7632690429688,279.3476867675781
HU.NO,279.3476867675781,278.04253540039065,276.4961853027344
HU.PE,281.36395263671875,279.9415671608665,278.22161865234375
HU.SO,281.81756591796875,281.0313633510045,280.1990661621094
HU.SZ,277.9688415527344,277.0088539123535,275.9046325683594
HU.TO,281.6946716308594,281.24647013346356,280.59002685546875
HU.VA,280.1990661621094,279.4413635253906,278.2651672363281
HU.VE,280.8574523925781,280.18271891276044,279.5664367675781
HU.ZA,281.2015075683594,280.3338684082031,279.51922607421875
