HASC_1,Max,Mean,Min
HU.BK,281.0295104980469,279.8884582519531,278.5301208496094
HU.BA,281.0295104980469,279.842041015625,278.5140380859375
HU.BE,280.9607238769531,280.4905128479004,279.3782958984375
HU.BZ,277.7362060546875,275.8762444390191,274.518310546875
HU.BU,278.5301208496094,277.8857421875,277.2413635253906
HU.CS,280.9607238769531,280.4735168457031,280.01904296875
HU.FE,279.5643310546875,277.7657012939453,276.3257141113281
HU.GS,276.4143371582031,275.3873291015625,274.1601867675781
HU.HB,280.646484375,278.85860334123885,276.8297424316406
HU.HE,279.8627014160156,277.3956654866536,275.833984375
HU.JN,280.7019348144531,279.18733978271484,277.46142578125
HU.KE,277.2459716796875,276.7130065917969,276.3257141113281
HU.NO,277.5704040527344,276.5448364257812,275.833984375
HU.PE,280.540771484375,278.41752208362925,276.1691589355469
HU.SO,279.1842956542969,277.9790257045201,276.157958984375
HU.SZ,277.7362060546875,276.8176727294922,275.6083068847656
HU.TO,280.1342468261719,279.0231119791667,277.8356628417969
HU.VA,276.157958984375,274.88958129882815,273.9811096191406
HU.VE,278.5904235839844,276.94325256347656,275.5037841796875
HU.ZA,276.8465270996094,275.6601867675781,274.6448669433594
