HASC_1,Max,Mean,Min
HU.BK,271.9521789550781,271.6096710205078,271.3154602050781
HU.BA,272.4903869628906,271.8926493326823,271.4352111816406
HU.BE,272.132568359375,271.7763252258301,271.3648986816406
HU.BZ,271.2884826660156,270.5544603135851,269.5667724609375
HU.BU,271.53289794921875,271.43687438964844,271.3408508300781
HU.CS,272.132568359375,271.6841125488281,271.3154602050781
HU.FE,271.8094787597656,271.4898681640625,271.2073059082031
HU.GS,272.1153259277344,271.46434238978793,270.4627380371094
HU.HB,271.9375,271.50037057059154,271.0289306640625
HU.HE,271.5643005371094,271.1020965576172,270.4786682128906
HU.JN,271.7396545410156,271.4543151855469,271.2343444824219
HU.KE,271.425537109375,271.336181640625,271.2073059082031
HU.NO,271.3408508300781,271.0107116699219,270.4786682128906
HU.PE,271.6069641113281,271.39074152166194,271.187255859375
HU.SO,272.61383056640625,272.0908944266183,271.4352111816406
HU.SZ,271.6667175292969,270.9959945678711,270.4957275390625
HU.TO,272.4903869628906,271.96734619140625,271.6069641113281
HU.VA,272.2571105957031,271.9743408203125,271.66009521484375
HU.VE,272.2578430175781,271.7945149739583,271.3570251464844
HU.ZA,272.61383056640625,272.208056640625,271.66009521484375
