HASC_1,Max,Mean,Min
HU.BK,289.4601135253906,288.4194580078125,287.3692932128906
HU.BA,288.7403869628906,287.9192657470703,286.63525390625
HU.BE,289.5987854003906,288.90489959716797,288.0392150878906
HU.BZ,288.09912109375,286.14360894097223,284.1600036621094
HU.BU,287.3692932128906,286.9514923095703,286.53369140625
HU.CS,289.5987854003906,289.28778686523435,288.79443359375
HU.FE,287.8556213378906,286.9391784667969,286.0896911621094
HU.GS,286.38525390625,285.9231523786272,284.19482421875
HU.HB,288.61767578125,287.7890363420759,287.13037109375
HU.HE,288.4874572753906,287.21185302734375,285.8370666503906
HU.JN,289.10205078125,288.22911834716797,287.2394104003906
HU.KE,286.6524963378906,286.4021789550781,286.0896911621094
HU.NO,287.2394104003906,286.23674926757815,285.7312927246094
HU.PE,289.10205078125,287.42783425071025,285.7312927246094
HU.SO,287.7823791503906,287.13069806780135,286.63525390625
HU.SZ,287.7657775878906,286.91077041625977,286.0984802246094
HU.TO,288.6935119628906,287.81434122721356,287.3182067871094
HU.VA,286.95654296875,286.01298828125,284.72412109375
HU.VE,287.3953552246094,286.8405507405599,286.3497619628906
HU.ZA,287.0838317871094,286.59925537109376,286.1866760253906
