HASC_1,Max,Mean,Min
HU.BK,299.64324951171875,298.0991729736328,296.4219055175781
HU.BA,299.64324951171875,298.84393310546875,298.3606872558594
HU.BE,298.65106201171875,297.5492515563965,296.2112731933594
HU.BZ,295.48504638671875,293.77135891384546,292.7246398925781
HU.BU,297.48114013671875,296.95997619628906,296.4388122558594
HU.CS,298.71356201171875,298.41473388671875,297.9642028808594
HU.FE,297.94598388671875,296.9790751139323,295.9085388183594
HU.GS,296.3750305175781,295.63697596958707,294.0068664550781
HU.HB,297.2630310058594,295.7547127859933,294.74481201171875
HU.HE,296.4219055175781,295.14227294921875,293.6126403808594
HU.JN,297.9642028808594,296.5016441345215,294.9446716308594
HU.KE,296.6351013183594,296.325537109375,295.9085388183594
HU.NO,296.4388122558594,295.01531982421875,293.6126403808594
HU.PE,298.20770263671875,296.8113347833807,294.6357727050781
HU.SO,298.9231872558594,297.90547834123885,296.6907653808594
HU.SZ,294.96258544921875,294.4029731750488,293.3255310058594
HU.TO,298.94012451171875,298.1231740315755,297.47918701171875
HU.VA,296.6907653808594,295.62352294921874,294.8262023925781
HU.VE,297.5286560058594,296.7800750732422,295.9717102050781
HU.ZA,297.83270263671875,296.6034729003906,295.68426513671875
