HASC_1,Max,Mean,Min
HU.BK,287.808837890625,287.2370574951172,286.2479553222656
HU.BA,288.133056640625,287.5573221842448,286.8726501464844
HU.BE,287.4234313964844,286.7958564758301,285.952392578125
HU.BZ,286.1402282714844,284.56925116644965,283.617431640625
HU.BU,287.261962890625,286.613037109375,285.964111328125
HU.CS,287.610595703125,287.311181640625,286.892822265625
HU.FE,287.7040100097656,287.32261657714844,286.665283203125
HU.GS,288.300048828125,287.62487357003346,286.3462829589844
HU.HB,286.7323303222656,286.0366516113281,285.3944396972656
HU.HE,286.2479553222656,285.6057637532552,284.5799865722656
HU.JN,286.892822265625,286.2798652648926,285.3944396972656
HU.KE,287.983642578125,287.146923828125,285.964111328125
HU.NO,286.073486328125,285.47100830078125,284.5799865722656
HU.PE,287.4647521972656,286.6911149458452,285.5389709472656
HU.SO,288.133056640625,287.6409170968192,286.8726501464844
HU.SZ,285.970947265625,285.18436431884766,284.3218688964844
HU.TO,288.133056640625,287.6477559407552,287.403564453125
HU.VA,287.7408142089844,287.398095703125,286.6795959472656
HU.VE,287.8583068847656,287.641845703125,287.4175720214844
HU.ZA,287.7408142089844,287.60675659179685,287.427978515625
