HASC_1,Max,Mean,Min
HU.BK,275.48602294921875,274.70679626464846,274.0670471191406
HU.BA,275.48602294921875,274.88408915201825,274.0478210449219
HU.BE,275.3428649902344,274.62381744384766,273.903564453125
HU.BZ,274.1541442871094,273.3382839626736,272.28851318359375
HU.BU,274.4237060546875,274.0398406982422,273.6559753417969
HU.CS,275.3428649902344,274.97972412109374,274.519775390625
HU.FE,274.53204345703125,274.1376647949219,273.32745361328125
HU.GS,274.7153625488281,273.8976266043527,273.4313659667969
HU.HB,274.32818603515625,273.87284197126115,273.2265319824219
HU.HE,274.1541442871094,273.688471476237,272.9541931152344
HU.JN,274.5361022949219,274.1720275878906,273.8280029296875
HU.KE,274.121826171875,273.7861755371094,273.32745361328125
HU.NO,273.8280029296875,273.3375244140625,272.9541931152344
HU.PE,274.5361022949219,274.0401222922585,273.1513366699219
HU.SO,274.9238586425781,274.4080897739955,273.9249572753906
HU.SZ,274.1541442871094,273.58501052856445,273.10076904296875
HU.TO,275.1770324707031,274.6921030680339,274.3193054199219
HU.VA,273.9249572753906,273.4674987792969,273.0157165527344
HU.VE,274.3610534667969,274.0583852132161,273.5632629394531
HU.ZA,274.5284729003906,273.88731689453124,273.4021911621094
