HASC_1,Max,Mean,Min
HU.BK,301.1008605957031,299.75664672851565,298.0904235839844
HU.BA,301.2151184082031,300.4187266031901,299.26556396484375
HU.BE,299.32611083984375,298.5069351196289,297.98529052734375
HU.BZ,297.57415771484375,296.0680508083767,294.4621887207031
HU.BU,299.4553527832031,298.80560302734375,298.1558532714844
HU.CS,300.02142333984375,299.4248107910156,298.8635559082031
HU.FE,299.9078063964844,298.9494272867839,298.11126708984375
HU.GS,298.5357360839844,297.9368329729353,296.5383605957031
HU.HB,298.2769470214844,297.8249947684152,297.4592590332031
HU.HE,298.0904235839844,297.2356719970703,295.7356262207031
HU.JN,299.03021240234375,298.2149848937988,297.4592590332031
HU.KE,298.6744079589844,298.3384765625,298.11126708984375
HU.NO,298.1558532714844,297.02708740234374,295.7356262207031
HU.PE,299.9231262207031,298.61910733309657,296.68939208984375
HU.SO,299.7571105957031,299.0681631905692,298.3664855957031
HU.SZ,297.8342590332031,297.18646240234375,295.6838684082031
HU.TO,301.1008605957031,299.88193766276044,299.06439208984375
HU.VA,298.3664855957031,297.6332092285156,296.4029235839844
HU.VE,299.3326110839844,298.64398193359375,298.21087646484375
HU.ZA,298.5588684082031,298.0843872070312,297.5979309082031
