HASC_1,Max,Mean,Min
HU.BK,274.3753662109375,273.883984375,273.5407409667969
HU.BA,274.3753662109375,273.91277567545575,273.5407409667969
HU.BE,275.0082702636719,274.00703048706055,273.45941162109375
HU.BZ,273.4770812988281,272.28160264756946,270.6196594238281
HU.BU,273.9142761230469,273.5685577392578,273.22283935546875
HU.CS,274.4383850097656,273.96519165039064,273.7193603515625
HU.FE,274.08319091796875,273.6977844238281,273.406982421875
HU.GS,274.4642639160156,273.93919154575894,273.4745788574219
HU.HB,274.1147155761719,273.4843183244978,273.2003479003906
HU.HE,273.8033142089844,272.9691416422526,271.9197998046875
HU.JN,274.0149230957031,273.62554931640625,273.2108459472656
HU.KE,273.7179870605469,273.491455078125,273.22283935546875
HU.NO,273.22283935546875,272.430810546875,271.8321533203125
HU.PE,274.08319091796875,273.52835360440343,271.8321533203125
HU.SO,274.91357421875,273.93533761160717,273.44683837890625
HU.SZ,273.4353942871094,273.0104522705078,272.3943786621094
HU.TO,274.08319091796875,273.724116007487,273.44683837890625
HU.VA,274.0316162109375,273.8127685546875,273.5218200683594
HU.VE,273.67279052734375,273.5561167399089,273.44683837890625
HU.ZA,274.0053405761719,273.80267944335935,273.5218200683594
