HASC_1,Max,Mean,Min
HU.BK,275.8880310058594,275.3803192138672,274.8636474609375
HU.BA,275.9452209472656,275.7376403808594,275.4206848144531
HU.BE,275.60614013671875,275.01870346069336,274.5242004394531
HU.BZ,274.2669982910156,272.90514797634546,271.8677062988281
HU.BU,275.1669006347656,274.8333435058594,274.4997863769531
HU.CS,275.6458435058594,275.4362060546875,275.2700500488281
HU.FE,275.46807861328125,275.15403238932294,274.6916198730469
HU.GS,275.37750244140625,275.14417811802457,274.5454406738281
HU.HB,274.7855529785156,274.3238961356027,273.89599609375
HU.HE,274.8636474609375,273.8345947265625,272.5129699707031
HU.JN,275.272216796875,274.70524978637695,274.1572265625
HU.KE,275.2550354003906,274.93370361328124,274.4997863769531
HU.NO,274.4997863769531,273.54848022460936,272.5129699707031
HU.PE,275.3755187988281,274.81505792791194,273.5229187011719
HU.SO,276.2754821777344,275.7716544015067,275.4206848144531
HU.SZ,274.2669982910156,273.53770446777344,272.7547302246094
HU.TO,275.9452209472656,275.6453501383464,275.3755187988281
HU.VA,275.7018737792969,275.36968383789065,275.1246643066406
HU.VE,275.74407958984375,275.38829040527344,275.099853515625
HU.ZA,275.8971862792969,275.66205444335935,275.1936340332031
