HASC_1,Max,Mean,Min
IT.AB,6761660966502400.0,2357532562375855.0,0.0
IT.SD,5833734892814336.0,1479286655045061.8,0.0
IT.PU,5111104497778688.0,1992001432306627.8,0.0
IT.LB,1.3378075802730496e+16,2147745390465297.0,0.0
IT.CM,4695409645584384.0,1411999599647785.0,0.0
IT.ER,1.1557007521742848e+16,2855702318990572.5,0.0
IT.FV,9544196868276224.0,4911589456338097.0,0.0
IT.LZ,6761660966502400.0,1080603522891776.0,0.0
IT.LG,5266804578451456.0,1550415678271612.0,0.0
IT.LM,1.5466774233350144e+16,4316319923223596.0,0.0
IT.MH,7299257727975424.0,2091066555629568.0,0.0
IT.ML,6761660966502400.0,3450796924378067.5,0.0
IT.PM,6482599224541184.0,2744618008787920.0,0.0
IT.SC,3964897717125120.0,1674011753461367.8,0.0
IT.TT,5727479549394944.0,203045568700235.56,0.0
IT.TC,7629216443006976.0,1460531655654817.2,0.0
IT.BC,8769074993561600.0,2249294880531862.2,0.0
IT.UM,5704876747128832.0,1702387026755584.0,0.0
IT.VB,4795903290376192.0,2226526767616273.0,0.0
IT.VN,1.5983545772146688e+16,4931348677430179.0,0.0
