HASC_1,Max,Mean,Min
IT.AB,5987566125842432.0,1796296054948932.2,0.0
IT.SD,5644689759797248.0,964951920220432.1,0.0
IT.PU,5558852690903040.0,2618931486641981.0,0.0
IT.LB,4770598953680896.0,2045027709346494.2,0.0
IT.CM,5704491273814016.0,2041038676022301.2,0.0
IT.ER,5492062728224768.0,2240326961388397.8,0.0
IT.FV,5440070538493952.0,2780756964667743.0,0.0
IT.LZ,7635848409382912.0,1848742261641733.0,0.0
IT.LG,4513587036946432.0,2009995274442069.2,0.0
IT.LM,6024465263624192.0,2611627601164095.5,0.0
IT.MH,7909671901855744.0,2125300251409569.8,0.0
IT.ML,5704491273814016.0,2954242946591081.5,0.0
IT.PM,5548558728036352.0,2327520514170135.5,0.0
IT.SC,4198261812363264.0,2509072204324119.5,0.0
IT.TT,5396451387506688.0,957182444536476.8,0.0
IT.TC,6020450542944256.0,1973052090875904.0,0.0
IT.BC,5233869158612992.0,2399488212347042.5,0.0
IT.UM,7909671901855744.0,2510792260635853.0,0.0
IT.VB,4151757517094912.0,2702824422611353.5,0.0
IT.VN,6334931269582848.0,2569769548465617.5,0.0
