HASC_1,Max,Mean,Min
IT.AB,8315804009365504.0,2644398568723797.5,0.0
IT.SD,5460938710843392.0,566507849216906.2,0.0
IT.PU,4551967938445312.0,1996637489943893.2,0.0
IT.LB,5301894998130688.0,2057558341908100.8,0.0
IT.CM,4818484080934912.0,2266391161657430.5,0.0
IT.ER,6408813833879552.0,2356950549996690.5,0.0
IT.FV,1.0935074782445568e+16,3743264627123814.5,0.0
IT.LZ,8315804009365504.0,2173491157644144.5,0.0
IT.LG,5626502183911424.0,2203520130009707.2,0.0
IT.LM,7436399254962176.0,2855473816976545.5,0.0
IT.MH,5152570796408832.0,2423172800446464.0,0.0
IT.ML,8315804009365504.0,3980896794662229.5,0.0
IT.PM,6504753202724864.0,2436468715850257.5,0.0
IT.SC,5033612550340608.0,3100003775116381.0,0.0
IT.TT,5998138187841536.0,1050125709204957.9,0.0
IT.TC,6304471361519616.0,2239315527108744.5,0.0
IT.BC,7494956302204928.0,2831260924603227.0,0.0
IT.UM,4741867769954304.0,2215806549697682.2,0.0
IT.VB,4285183092064256.0,2688741290924189.5,0.0
IT.VN,7783294636654592.0,2894514032881291.5,0.0
